INITIAL
* 0:31am Jan 10, 2022
* ai vs chan
Depth:  6, Node:    2082799, Score: -52547.50000, Move: a7-b7
=12 a7 b7
10 move a7 b7
=10
16 time_left black 513416
Time Left(black): 513416
=16
10 move b2 b1
=10
16 time_left red 826353
Time Left(red): 826353
=16
12 genmove black
I am black, time left 453416.000000
Assigned 10000.000000 seconds this turn,-6297.444444 
HistoryCount 263
HistoryCount 263
HistoryCount 263
HistoryCount 263
HistoryCount 263
HistoryCount 263
HistoryCount 263
HistoryCount 263
HistoryCount 263
HistoryCount 263
-2 12 -2 4
-2 7 3 5
-2 -2 11 3
7 -2 -2 -2
-2 -2 -2 -2
-1 4 -2 -2
0 -2 -2 -2
-2 0 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 7 pieces
-47500.000000,-1600.000000,0.000000,21.900000,15.400000,0.000000,0.000000
Curstate: 2 -49104.450000
12,13,13.000000
MOVE 1006 score = -200890.90
MOVE 1011 score = -200890.90
MOVE 102 score = -199044.35
MOVE 100 score = -49658.50
MOVE 1014 score = -49111.55
MOVE 1009 score = -49111.90
MOVE 509 score = -49110.05
MOVE 504 score = -49108.85
MOVE 1208 score = -49111.55
MOVE 1213 score = -49111.30
MOVE 1216 score = -49111.80
--relavant FLIP 2020 is 8 score = -52595.85
depth0 relavant FLIP 2020 score = -52595.85
Depth:  1, Time: 0.421000, Node:        262, Score: -49108.85000, Best Move: 504,
Projected Depth  2 Time: 5.473000
MOVE 1006 score = -200890.90
MOVE 1011 score = -200890.90
MOVE 102 score = -199044.35
MOVE 100 score = -49658.50
MOVE 1014 score = -49102.85
MOVE 1009 score = -49104.30
MOVE 509 score = -49106.55
MOVE 504 score = -49105.35
MOVE 1208 score = -49105.35
MOVE 1213 score = -49105.10
MOVE 1216 score = -49105.60
--relavant FLIP 2020 is 8 score = -52595.85
depth0 relavant FLIP 2020 score = -52595.85
Depth:  2, Time: 3.094000, Node:       2201, Score: -49102.85000, Best Move: 1014,
Projected Depth  3 Time: 40.222000
MOVE 1006 score = -200891.15
MOVE 1011 score = -200891.15
MOVE 102 score = -199044.35
MOVE 100 score = -49671.90
MOVE 1014 score = -49659.55
MOVE 1009 score = -49115.20
MOVE 509 score = -49115.05
MOVE 504 score = -49113.85
MOVE 1208 score = -49117.85
MOVE 1213 score = -49111.85
MOVE 1216 score = -49113.95
--relavant FLIP 2020 is 8 score = -52606.45
depth0 relavant FLIP 2020 score = -52606.45
Depth:  3, Time: 14.151000, Node:      10156, Score: -49111.70000, Best Move: 1014,
Projected Depth  4 Time: 183.963000
MOVE 1006 score = -200891.15
MOVE 1011 score = -200890.90
MOVE 102 score = -200341.90
MOVE 100 score = -52553.45
MOVE 1014 score = -52549.45
MOVE 1009 score = -52550.90
MOVE 509 score = -52548.45
MOVE 504 score = -52547.25
MOVE 1208 score = -52547.25
MOVE 1213 score = -52547.00
MOVE 1216 score = -52595.60
--relavant FLIP 2020 is 8 score = -52602.70
depth0 relavant FLIP 2020 score = -52602.70
Depth:  4, Time: 181.524000, Node:     128870, Score: -52547.00000, Best Move: 1213,
Projected Depth  5 Time: 2359.812000
MOVE 1006 score = -200891.15
MOVE 1011 score = -200891.15
MOVE 102 score = -200890.90
MOVE 100 score = -49674.30
MOVE 1014 score = -49673.00
MOVE 1009 score = -49110.40
MOVE 509 score = -49110.05
MOVE 504 score = -49109.95
MOVE 1208 score = -49109.90
MOVE 1213 score = -49110.20
MOVE 1216 score = -49120.50
--relavant FLIP 2020 is 8 score = -52607.85
depth0 relavant FLIP 2020 score = -52607.85
Depth:  5, Time: 430.207000, Node:     304542, Score: -49109.85000, Best Move: 1014,
Projected Depth  6 Time: 5592.691000
MOVE 1006 score = -204340.90
MOVE 1011 score = -203898.50
MOVE 102 score = -200446.60
MOVE 100 score = -52547.25
MOVE 1014 score = -52547.25
MOVE 1009 score = -52547.25
MOVE 509 score = -52547.25
MOVE 504 score = -52547.05
MOVE 1208 score = -52547.25
MOVE 1213 score = -52547.00
MOVE 1216 score = -52547.00
--relavant FLIP 2020 is 8 score = -52603.35
depth0 relavant FLIP 2020 score = -52603.35
Depth:  6, Time: 3550.013000, Node:    2531784, Score: -52547.00000, Best Move: 504,
Projected Depth  7 Time: 46150.169000
Depth:  6, Node:    2531784, Score: -52547.00000, Move: b7-a7
=12 b7 a7
10 move b7 a7
=10
16 time_left black 509849
Time Left(black): 509849
=16
10 move b1 b2
=10
16 time_left red 826341
Time Left(red): 826341
=16
12 genmove black
I am black, time left 449849.000000
Assigned 10000.000000 seconds this turn,-6162.315068 
HistoryCount 265
HistoryCount 265
HistoryCount 265
HistoryCount 265
HistoryCount 265
HistoryCount 265
HistoryCount 265
HistoryCount 265
HistoryCount 265
HistoryCount 265
-2 12 -2 4
7 -2 3 5
-2 -2 11 3
7 -2 -2 -2
-2 -2 -2 -2
-1 4 -2 -2
0 0 -2 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 7 pieces
-47500.000000,-1600.000000,0.000000,27.300000,12.000000,0.000000,0.000000
Curstate: 2 -49098.350000
14,10,14.000000
MOVE 1006 score = -200890.90
MOVE 1011 score = -200890.90
MOVE 102 score = -49103.30
MOVE 105 score = -49103.70
MOVE 100 score = -49109.70
MOVE 1014 score = -49104.35
MOVE 1009 score = -49104.35
MOVE 400 score = -49105.10
MOVE 405 score = -49104.85
MOVE 408 score = -49104.15
MOVE 1208 score = -49104.15
MOVE 1213 score = -49103.65
MOVE 1216 score = -49104.15
--relavant FLIP 2020 is 8 score = -52595.35
depth0 relavant FLIP 2020 score = -52595.35
Depth:  1, Time: 0.334000, Node:        102, Score: -49103.30000, Best Move: 102,
Projected Depth  2 Time: 4.676000
MOVE 1006 score = -200890.90
MOVE 1011 score = -200890.90
MOVE 102 score = -199041.90
MOVE 105 score = -195988.95
MOVE 100 score = -49105.45
MOVE 1014 score = -49102.35
MOVE 1009 score = -49102.35
MOVE 400 score = -49102.20
MOVE 405 score = -49101.95
MOVE 408 score = -49102.40
MOVE 1208 score = -49102.45
MOVE 1213 score = -49101.70
MOVE 1216 score = -49102.20
--relavant FLIP 2020 is 8 score = -52595.35
depth0 relavant FLIP 2020 score = -52595.35
Depth:  2, Time: 3.207000, Node:       2062, Score: -49101.70000, Best Move: 1213,
Projected Depth  3 Time: 44.898000
MOVE 1006 score = -200891.15
MOVE 1011 score = -200891.15
MOVE 102 score = -199041.90
MOVE 105 score = -49113.95
MOVE 100 score = -49113.15
MOVE 1014 score = -49109.70
MOVE 1009 score = -49106.15
MOVE 400 score = -49106.55
MOVE 405 score = -49107.45
MOVE 408 score = -49106.80
MOVE 1208 score = -49107.45
MOVE 1213 score = -49107.45
MOVE 1216 score = -49107.45
--relavant FLIP 2020 is 8 score = -52603.80
depth0 relavant FLIP 2020 score = -52603.80
Depth:  3, Time: 12.691000, Node:       8647, Score: -49105.85000, Best Move: 1014,
Projected Depth  4 Time: 177.674000
MOVE 1006 score = -200888.95
MOVE 1011 score = -200888.70
MOVE 102 score = -199893.95
MOVE 105 score = -52548.35
MOVE 100 score = -52548.35
MOVE 1014 score = -52547.05
MOVE 1009 score = -52547.05
MOVE 400 score = -52545.10
MOVE 405 score = -52544.85
MOVE 408 score = -52545.35
MOVE 1208 score = -52545.35
MOVE 1213 score = -52544.60
MOVE 1216 score = -52595.10
--relavant FLIP 2020 is 8 score = -52600.95
depth0 relavant FLIP 2020 score = -52600.95
Depth:  4, Time: 156.344000, Node:     109129, Score: -52544.60000, Best Move: 1213,
Projected Depth  5 Time: 2188.816000
MOVE 1006 score = -200891.40
MOVE 1011 score = -200891.15
MOVE 102 score = -200446.85
MOVE 105 score = -49116.45
MOVE 100 score = -49116.15
MOVE 1014 score = -49115.75
MOVE 1009 score = -49109.50
MOVE 400 score = -49109.50
MOVE 405 score = -49109.65
MOVE 408 score = -49109.55
MOVE 1208 score = -49109.50
MOVE 1213 score = -49109.65
MOVE 1216 score = -49110.10
--relavant FLIP 2020 is 8 score = -52603.15
depth0 relavant FLIP 2020 score = -52603.15
Depth:  5, Time: 418.896000, Node:     291857, Score: -49109.50000, Best Move: 1014,
Projected Depth  6 Time: 5864.544000
MOVE 1006 score = -204340.90
MOVE 1011 score = -203898.75
MOVE 102 score = -200446.85
MOVE 105 score = -52547.75
MOVE 100 score = -52547.75
MOVE 1014 score = -52547.75
MOVE 1009 score = -52547.75
MOVE 400 score = -52547.75
MOVE 405 score = -52547.50
MOVE 408 score = -52547.50
MOVE 1208 score = -52547.75
MOVE 1213 score = -52547.50
MOVE 1216 score = -52547.50
--relavant FLIP 2020 is 8 score = -52603.85
depth0 relavant FLIP 2020 score = -52603.85
Depth:  6, Time: 2955.914000, Node:    2082799, Score: -52547.50000, Best Move: 405,
Projected Depth  7 Time: 41382.796000
Depth:  6, Node:    2082799, Score: -52547.50000, Move: a7-b7
=12 a7 b7
10 move a7 b7
=10
16 time_left black 506830
Time Left(black): 506830
=16
10 move b2 b1
=10
16 time_left red 826285
Time Left(red): 826285
=16
12 genmove black
I am black, time left 446830.000000
Assigned 10000.000000 seconds this turn,-6038.243243 
HistoryCount 267
HistoryCount 267
HistoryCount 267
HistoryCount 267
HistoryCount 267
HistoryCount 267
HistoryCount 267
HistoryCount 267
HistoryCount 267
HistoryCount 267
-2 12 -2 4
-2 7 3 5
-2 -2 11 3
7 -2 -2 -2
-2 -2 -2 -2
-1 4 -2 -2
0 -2 -2 -2
-2 0 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 7 pieces
-47500.000000,-1600.000000,0.000000,21.900000,15.400000,0.000000,0.000000
Curstate: 2 -49104.450000
12,13,13.000000
MOVE 1006 score = -200890.90
MOVE 1011 score = -200890.90
MOVE 102 score = -199044.35
MOVE 100 score = -49658.50
MOVE 1014 score = -49111.55
MOVE 1009 score = -49111.90
MOVE 509 score = -49110.05
MOVE 504 score = -49108.85
MOVE 1208 score = -49111.55
MOVE 1213 score = -49111.30
MOVE 1216 score = -49111.80
--relavant FLIP 2020 is 8 score = -52595.85
depth0 relavant FLIP 2020 score = -52595.85
Depth:  1, Time: 0.422000, Node:        262, Score: -49108.85000, Best Move: 504,
Projected Depth  2 Time: 5.486000
MOVE 1006 score = -200890.90
MOVE 1011 score = -200890.90
MOVE 102 score = -199044.35
MOVE 100 score = -49658.50
MOVE 1014 score = -49102.85
MOVE 1009 score = -49104.30
MOVE 509 score = -49106.55
MOVE 504 score = -49105.35
MOVE 1208 score = -49105.35
MOVE 1213 score = -49105.10
MOVE 1216 score = -49105.60
--relavant FLIP 2020 is 8 score = -52595.85
depth0 relavant FLIP 2020 score = -52595.85
Depth:  2, Time: 3.087000, Node:       2201, Score: -49102.85000, Best Move: 1014,
Projected Depth  3 Time: 40.131000
MOVE 1006 score = -200891.15
MOVE 1011 score = -200891.15
MOVE 102 score = -199044.35
MOVE 100 score = -49671.90
MOVE 1014 score = -49659.55
MOVE 1009 score = -49115.20
MOVE 509 score = -49115.05
MOVE 504 score = -49113.85
MOVE 1208 score = -49117.85
MOVE 1213 score = -49111.85
MOVE 1216 score = -49113.95
--relavant FLIP 2020 is 8 score = -52606.45
depth0 relavant FLIP 2020 score = -52606.45
Depth:  3, Time: 14.444000, Node:      10156, Score: -49111.70000, Best Move: 1014,
Projected Depth  4 Time: 187.772000
MOVE 1006 score = -200891.15
MOVE 1011 score = -200890.90
MOVE 102 score = -200341.90
MOVE 100 score = -52553.45
MOVE 1014 score = -52549.45
MOVE 1009 score = -52550.90
MOVE 509 score = -52548.45
MOVE 504 score = -52547.25
MOVE 1208 score = -52547.25
MOVE 1213 score = -52547.00
MOVE 1216 score = -52595.60
--relavant FLIP 2020 is 8 score = -52602.70
depth0 relavant FLIP 2020 score = -52602.70
Depth:  4, Time: 183.177000, Node:     128870, Score: -52547.00000, Best Move: 1213,
Projected Depth  5 Time: 2381.301000
MOVE 1006 score = -200891.15
MOVE 1011 score = -200891.15
MOVE 102 score = -200890.90
MOVE 100 score = -49674.30
MOVE 1014 score = -49673.00
MOVE 1009 score = -49110.40
MOVE 509 score = -49110.05
MOVE 504 score = -49109.95
MOVE 1208 score = -49109.90
MOVE 1213 score = -49110.20
MOVE 1216 score = -49120.50
--relavant FLIP 2020 is 8 score = -52607.85
depth0 relavant FLIP 2020 score = -52607.85
Depth:  5, Time: 433.078000, Node:     304542, Score: -49109.85000, Best Move: 1014,
Projected Depth  6 Time: 5630.014000
MOVE 1006 score = -204340.90
MOVE 1011 score = -203898.50
MOVE 102 score = -200446.60
MOVE 100 score = -52547.25
MOVE 1014 score = -52547.25
MOVE 1009 score = -52547.25
MOVE 509 score = -52547.25
MOVE 504 score = -52547.05
MOVE 1208 score = -52547.25
MOVE 1213 score = -52547.00
MOVE 1216 score = -52547.00
--relavant FLIP 2020 is 8 score = -52603.35
depth0 relavant FLIP 2020 score = -52603.35
Depth:  6, Time: 3565.516000, Node:    2531784, Score: -52547.00000, Best Move: 504,
Projected Depth  7 Time: 46351.708000
Depth:  6, Node:    2531784, Score: -52547.00000, Move: b7-a7
=12 b7 a7
10 move b7 a7
=10
16 time_left black 503245
Time Left(black): 503245
=16
10 move b1 a1
=10
16 time_left red 826262
Time Left(red): 826262
=16
12 genmove black
I am black, time left 443245.000000
Assigned 10000.000000 seconds this turn,-5909.933333 
HistoryCount 269
HistoryCount 269
HistoryCount 269
HistoryCount 269
HistoryCount 269
HistoryCount 269
HistoryCount 269
HistoryCount 269
HistoryCount 269
HistoryCount 269
-2 12 -2 4
7 -2 3 5
-2 -2 11 3
7 -2 -2 -2
-2 -2 -2 -2
-1 4 -2 -2
0 -2 -2 -2
0 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 7 pieces
-47500.000000,-1600.000000,0.000000,27.300000,13.900000,0.000000,0.000000
Curstate: 2 -49100.250000
14,10,14.000000
MOVE 1006 score = -200890.90
MOVE 1011 score = -200890.90
MOVE 102 score = -49105.20
MOVE 105 score = -49105.60
MOVE 100 score = -49111.60
MOVE 1014 score = -49106.25
MOVE 1009 score = -49106.25
MOVE 400 score = -49107.00
MOVE 405 score = -49106.75
MOVE 408 score = -49106.75
MOVE 1208 score = -49107.00
MOVE 1213 score = -49106.25
MOVE 1216 score = -49106.75
--relavant FLIP 2020 is 8 score = -52594.35
depth0 relavant FLIP 2020 score = -52594.35
Depth:  1, Time: 0.235000, Node:        116, Score: -49105.20000, Best Move: 102,
Projected Depth  2 Time: 3.290000
MOVE 1006 score = -200890.90
MOVE 1011 score = -200890.90
MOVE 102 score = -199041.90
MOVE 105 score = -195988.95
MOVE 100 score = -49107.35
MOVE 1014 score = -49101.35
MOVE 1009 score = -49101.35
MOVE 400 score = -49104.05
MOVE 405 score = -49103.85
MOVE 408 score = -49104.30
MOVE 1208 score = -49104.35
MOVE 1213 score = -49103.60
MOVE 1216 score = -49104.10
--relavant FLIP 2020 is 8 score = -52594.35
depth0 relavant FLIP 2020 score = -52594.35
Depth:  2, Time: 3.027000, Node:       2062, Score: -49101.35000, Best Move: 1014,
Projected Depth  3 Time: 42.378000
MOVE 1006 score = -200891.15
MOVE 1011 score = -200891.15
MOVE 102 score = -199041.90
MOVE 105 score = -49115.85
MOVE 100 score = -49115.05
MOVE 1014 score = -49108.70
MOVE 1009 score = -49105.15
MOVE 400 score = -49105.55
MOVE 405 score = -49106.45
MOVE 408 score = -49105.75
MOVE 1208 score = -49105.75
MOVE 1213 score = -49106.45
MOVE 1216 score = -49106.45
--relavant FLIP 2020 is 8 score = -52602.80
depth0 relavant FLIP 2020 score = -52602.80
Depth:  3, Time: 12.334000, Node:       8561, Score: -49104.25000, Best Move: 1014,
Projected Depth  4 Time: 172.676000
MOVE 1006 score = -200888.95
MOVE 1011 score = -200888.70
MOVE 102 score = -199893.95
MOVE 105 score = -52547.35
MOVE 100 score = -52547.35
MOVE 1014 score = -49107.55
MOVE 1009 score = -49106.25
MOVE 400 score = -49106.25
MOVE 405 score = -49106.25
MOVE 408 score = -49106.20
MOVE 1208 score = -49106.25
MOVE 1213 score = -49104.65
MOVE 1216 score = -49106.25
--relavant FLIP 2020 is 8 score = -52601.20
depth0 relavant FLIP 2020 score = -52601.20
Depth:  4, Time: 103.745000, Node:      72601, Score: -49102.95000, Best Move: 1014,
Projected Depth  5 Time: 1452.430000
MOVE 1006 score = -200891.40
MOVE 1011 score = -200891.15
MOVE 102 score = -200446.85
MOVE 105 score = -49118.35
MOVE 100 score = -49118.05
MOVE 1014 score = -49118.00
MOVE 1009 score = -49109.05
MOVE 400 score = -49110.25
MOVE 405 score = -49110.05
MOVE 408 score = -49109.55
MOVE 1208 score = -49110.05
MOVE 1213 score = -49109.15
MOVE 1216 score = -49109.15
--relavant FLIP 2020 is 8 score = -52603.15
depth0 relavant FLIP 2020 score = -52603.15
Depth:  5, Time: 401.466000, Node:     277608, Score: -49109.00000, Best Move: 1014,
Projected Depth  6 Time: 5620.524000
MOVE 1006 score = -200888.95
MOVE 1011 score = -200888.70
MOVE 102 score = -200446.85
MOVE 105 score = -52547.25
MOVE 100 score = -52547.25
MOVE 1014 score = -52547.25
MOVE 1009 score = -52547.25
MOVE 400 score = -52547.25
MOVE 405 score = -52547.00
MOVE 408 score = -52547.00
MOVE 1208 score = -52547.25
MOVE 1213 score = -52547.00
MOVE 1216 score = -52547.00
--relavant FLIP 2020 is 8 score = -52603.35
depth0 relavant FLIP 2020 score = -52603.35
Depth:  6, Time: 2856.315000, Node:    1997858, Score: -52547.00000, Best Move: 405,
Projected Depth  7 Time: 39988.410000
Depth:  6, Node:    1997858, Score: -52547.00000, Move: a7-b7
=12 a7 b7
10 move a7 b7
=10
16 time_left black 500370
Time Left(black): 500370
=16
10 move a2 b2
=10
16 time_left red 826250
Time Left(red): 826250
=16
12 genmove black
I am black, time left 440370.000000
Assigned 10000.000000 seconds this turn,-5794.342105 
HistoryCount 271
HistoryCount 271
HistoryCount 271
HistoryCount 271
HistoryCount 271
HistoryCount 271
HistoryCount 271
HistoryCount 271
HistoryCount 271
HistoryCount 271
-2 12 -2 4
-2 7 3 5
-2 -2 11 3
7 -2 -2 -2
-2 -2 -2 -2
-1 4 -2 -2
-2 0 -2 -2
0 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 7 pieces
-47500.000000,-1600.000000,0.000000,21.900000,13.000000,0.000000,0.000000
Curstate: 2 -49102.050000
12,12,12.000000
MOVE 1006 score = -200890.90
MOVE 1011 score = -200890.90
MOVE 102 score = -199044.35
MOVE 100 score = -49656.10
MOVE 1014 score = -49109.55
MOVE 1009 score = -49111.00
MOVE 509 score = -49107.65
MOVE 504 score = -49106.45
MOVE 1208 score = -49107.35
MOVE 1213 score = -49107.35
MOVE 1216 score = -49107.85
--relavant FLIP 2020 is 8 score = -52598.75
depth0 relavant FLIP 2020 score = -52598.75
Depth:  1, Time: 0.396000, Node:        238, Score: -49106.45000, Best Move: 504,
Projected Depth  2 Time: 4.752000
MOVE 1006 score = -200890.90
MOVE 1011 score = -200890.90
MOVE 102 score = -199044.35
MOVE 100 score = -49656.10
MOVE 1014 score = -49103.35
MOVE 1009 score = -49104.80
MOVE 509 score = -49104.15
MOVE 504 score = -49102.95
MOVE 1208 score = -49102.95
MOVE 1213 score = -49102.70
MOVE 1216 score = -49103.20
--relavant FLIP 2020 is 8 score = -52598.75
depth0 relavant FLIP 2020 score = -52598.75
Depth:  2, Time: 3.160000, Node:       2245, Score: -49102.70000, Best Move: 1213,
Projected Depth  3 Time: 37.920000
MOVE 1006 score = -200891.15
MOVE 1011 score = -200891.15
MOVE 102 score = -199044.35
MOVE 100 score = -49669.50
MOVE 1014 score = -49660.05
MOVE 1009 score = -49110.65
MOVE 509 score = -49112.65
MOVE 504 score = -49111.45
MOVE 1208 score = -49108.95
MOVE 1213 score = -49111.15
MOVE 1216 score = -49111.15
--relavant FLIP 2020 is 8 score = -52609.35
depth0 relavant FLIP 2020 score = -52609.35
Depth:  3, Time: 14.267000, Node:       9566, Score: -49108.80000, Best Move: 1014,
