INITIAL
* 0:24pm Jan 5, 2022
* ai vs chan
depth 0 MOVE 2125 score = -51430.40
depth 0 MOVE 2120 score = -51430.40
Depth:  5, Time: 10, Node:       8112, Score: -51429.20000, Best Move: 2117,
Projected Depth  6 Time: 80.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51420.70
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1009 score = -51420.70
depth 0 MOVE 2117 score = -51402.40
depth 0 MOVE 2122 score = -51413.40
depth 0 MOVE 2125 score = -51413.40
depth 0 MOVE 2120 score = -51413.40
Depth:  6, Time: 33, Node:      28287, Score: -51402.40000, Best Move: 2117,
Projected Depth  7 Time: 264.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51436.55
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1009 score = -51436.55
depth 0 MOVE 2117 score = -51429.20
depth 0 MOVE 2122 score = -51429.20
depth 0 MOVE 2125 score = -51429.20
depth 0 MOVE 2120 score = -51429.20
Depth:  7, Time: 94, Node:      78460, Score: -51429.20000, Best Move: 2117,
Projected Depth  8 Time: 752.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51434.10
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1009 score = -51434.10
depth 0 MOVE 2117 score = -51404.80
depth 0 MOVE 2122 score = -51405.30
depth 0 MOVE 2125 score = -51405.30
depth 0 MOVE 2120 score = -51405.30
Depth:  8, Time: 322, Node:     272587, Score: -51404.80000, Best Move: 2117,
Projected Depth  9 Time: 2576.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51439.00
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1009 score = -51436.55
depth 0 MOVE 2117 score = -51429.25
depth 0 MOVE 2122 score = -51430.40
depth 0 MOVE 2125 score = -51430.40
depth 0 MOVE 2120 score = -51430.40
Depth:  9, Time: 1004, Node:     840012, Score: -51429.25000, Best Move: 2117,
Projected Depth 10 Time: 8032.000000
Depth:  9, Node:     840012, Score: -51429.25000, Move: b3-b4
=12 b3 b4
10 move b3 b4
=10
16 time_left red 130520
Time Left(red): 130520
=16
10 move b5 c5
=10
16 time_left black 842478
Time Left(black): 842478
=16
12 genmove red
I am red, time left 70520.000000
Assigned 7052.000000 seconds this turn,-712.323232 
HistoryCount 317
HistoryCount 317
HistoryCount 317
HistoryCount 317
HistoryCount 317
HistoryCount 317
HistoryCount 317
HistoryCount 317
HistoryCount 317
HistoryCount 317
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 6 12
-2 -2 11 13
-2 5 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can I beat opponent? state=1
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-49000.000000,-2400.000000,0.000000,63.600000,20.700000,0.000000,0.000000
Curstate: 2 -51388.900000
8,4,8.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1006 score = -51425.50
depth 0 MOVE 1009 score = -51425.50
depth 0 MOVE 1713 score = -51415.80
depth 0 MOVE 1718 score = -51418.25
depth 0 MOVE 1721 score = -51418.20
depth 0 MOVE 1716 score = -51420.65
Depth:  1, Time: 0, Node:         25, Score: -51415.80000, Best Move: 1713,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1006 score = -51418.20
depth 0 MOVE 1009 score = -51418.20
depth 0 MOVE 1713 score = -51404.80
depth 0 MOVE 1718 score = -51404.80
depth 0 MOVE 1721 score = -51407.20
depth 0 MOVE 1716 score = -51409.65
Depth:  2, Time: 0, Node:        192, Score: -51404.80000, Best Move: 1713,
Projected Depth  3 Time: 0.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1006 score = -51423.10
depth 0 MOVE 1009 score = -51423.10
depth 0 MOVE 1713 score = -51423.10
depth 0 MOVE 1718 score = -51423.10
depth 0 MOVE 1721 score = -51423.10
depth 0 MOVE 1716 score = -51423.10
Depth:  3, Time: 0, Node:        550, Score: -51423.10000, Best Move: 1006,
Projected Depth  4 Time: 0.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1006 score = -51413.40
depth 0 MOVE 1009 score = -51413.40
depth 0 MOVE 1713 score = -51402.40
depth 0 MOVE 1718 score = -51402.40
depth 0 MOVE 1721 score = -51402.40
depth 0 MOVE 1716 score = -51402.40
Depth:  4, Time: 2, Node:       2078, Score: -51402.40000, Best Move: 1713,
Projected Depth  5 Time: 16.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1006 score = -51429.25
depth 0 MOVE 1009 score = -51429.25
depth 0 MOVE 1713 score = -51429.20
depth 0 MOVE 1718 score = -51429.20
depth 0 MOVE 1721 score = -51429.20
depth 0 MOVE 1716 score = -51429.20
Depth:  5, Time: 7, Node:       5903, Score: -51429.20000, Best Move: 1713,
Projected Depth  6 Time: 56.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1006 score = -51413.40
depth 0 MOVE 1009 score = -51415.80
depth 0 MOVE 1713 score = -51404.80
depth 0 MOVE 1718 score = -51404.80
depth 0 MOVE 1721 score = -51404.80
depth 0 MOVE 1716 score = -51404.80
Depth:  6, Time: 22, Node:      18991, Score: -51404.80000, Best Move: 1713,
Projected Depth  7 Time: 176.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1006 score = -51434.10
depth 0 MOVE 1009 score = -51434.10
depth 0 MOVE 1713 score = -51429.20
depth 0 MOVE 1718 score = -51429.20
depth 0 MOVE 1721 score = -51429.20
depth 0 MOVE 1716 score = -51429.20
Depth:  7, Time: 72, Node:      58446, Score: -51429.20000, Best Move: 1713,
Projected Depth  8 Time: 576.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1006 score = -51413.40
depth 0 MOVE 1009 score = -51413.40
depth 0 MOVE 1713 score = -51402.40
depth 0 MOVE 1718 score = -51402.40
depth 0 MOVE 1721 score = -51402.40
depth 0 MOVE 1716 score = -51402.40
Depth:  8, Time: 183, Node:     153692, Score: -51402.40000, Best Move: 1713,
Projected Depth  9 Time: 1464.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1006 score = -51434.10
depth 0 MOVE 1009 score = -51434.10
depth 0 MOVE 1713 score = -51429.20
depth 0 MOVE 1718 score = -51429.20
depth 0 MOVE 1721 score = -51429.20
depth 0 MOVE 1716 score = -51429.20
Depth:  9, Time: 499, Node:     407799, Score: -51429.20000, Best Move: 1713,
Projected Depth 10 Time: 3992.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1006 score = -51420.70
depth 0 MOVE 1009 score = -51420.70
depth 0 MOVE 1713 score = -51404.80
depth 0 MOVE 1718 score = -51404.80
depth 0 MOVE 1721 score = -51404.80
depth 0 MOVE 1716 score = -51404.80
Depth: 10, Time: 1377, Node:    1158350, Score: -51404.80000, Best Move: 1713,
Projected Depth 11 Time: 11016.000000
Depth: 10, Node:    1158350, Score: -51404.80000, Move: b4-b5
=12 b4 b5
10 move b4 b5
=10
16 time_left red 129078
Time Left(red): 129078
=16
10 move c5 c4
=10
16 time_left black 842465
Time Left(black): 842465
=16
12 genmove red
I am red, time left 69078.000000
Assigned 6907.800000 seconds this turn,-690.780000 
HistoryCount 319
HistoryCount 319
HistoryCount 319
HistoryCount 319
HistoryCount 319
HistoryCount 319
HistoryCount 319
HistoryCount 319
HistoryCount 319
HistoryCount 319
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 6 12
-2 5 -2 13
-2 -2 11 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can I beat opponent? state=1
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-49000.000000,-2400.000000,0.000000,63.600000,36.500000,0.000000,0.000000
Curstate: 2 -51404.700000
8,7,8.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51425.55
depth 0 MOVE 1014 score = -212890.20
depth 0 MOVE 1009 score = -51433.50
depth 0 MOVE 1309 score = -51426.15
depth 0 MOVE 1314 score = -195778.00
depth 0 MOVE 1317 score = -51423.10
depth 0 MOVE 1312 score = -51427.95
Depth:  1, Time: 0, Node:         38, Score: -51423.10000, Best Move: 1317,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51420.65
depth 0 MOVE 1014 score = -212890.20
depth 0 MOVE 1009 score = -51420.65
depth 0 MOVE 1309 score = -51420.60
depth 0 MOVE 1314 score = -195778.00
depth 0 MOVE 1317 score = -51402.30
depth 0 MOVE 1312 score = -51423.05
Depth:  2, Time: 0, Node:        252, Score: -51402.30000, Best Move: 1317,
Projected Depth  3 Time: 0.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51436.55
depth 0 MOVE 1014 score = -212890.20
depth 0 MOVE 1009 score = -51436.55
depth 0 MOVE 1309 score = -51431.60
depth 0 MOVE 1314 score = -195778.00
depth 0 MOVE 1317 score = -51429.20
depth 0 MOVE 1312 score = -51431.65
Depth:  3, Time: 1, Node:        791, Score: -51429.20000, Best Move: 1317,
Projected Depth  4 Time: 8.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51431.60
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1009 score = -51431.60
depth 0 MOVE 1309 score = -51420.60
depth 0 MOVE 1314 score = -190878.00
depth 0 MOVE 1317 score = -51404.80
depth 0 MOVE 1312 score = -51407.20
Depth:  4, Time: 3, Node:       3050, Score: -51404.80000, Best Move: 1317,
Projected Depth  5 Time: 24.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51436.50
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1009 score = -51436.50
depth 0 MOVE 1309 score = -51434.05
depth 0 MOVE 1314 score = -190878.00
depth 0 MOVE 1317 score = -51429.20
depth 0 MOVE 1312 score = -51431.60
Depth:  5, Time: 10, Node:       8670, Score: -51429.20000, Best Move: 1317,
Projected Depth  6 Time: 80.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51431.60
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1009 score = -51431.60
depth 0 MOVE 1309 score = -51420.60
depth 0 MOVE 1314 score = -190878.00
depth 0 MOVE 1317 score = -51402.40
depth 0 MOVE 1312 score = -51402.40
Depth:  6, Time: 33, Node:      27859, Score: -51402.40000, Best Move: 1317,
Projected Depth  7 Time: 264.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51439.00
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1009 score = -51439.00
depth 0 MOVE 1309 score = -51431.60
depth 0 MOVE 1314 score = -190878.00
depth 0 MOVE 1317 score = -51429.20
depth 0 MOVE 1312 score = -51429.20
Depth:  7, Time: 92, Node:      76056, Score: -51429.20000, Best Move: 1317,
Projected Depth  8 Time: 736.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51434.10
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1009 score = -51434.10
depth 0 MOVE 1309 score = -51420.60
depth 0 MOVE 1314 score = -190878.00
depth 0 MOVE 1317 score = -51404.80
depth 0 MOVE 1312 score = -51404.80
Depth:  8, Time: 297, Node:     248218, Score: -51404.80000, Best Move: 1317,
Projected Depth  9 Time: 2376.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51439.00
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1009 score = -51436.55
depth 0 MOVE 1309 score = -51431.65
depth 0 MOVE 1314 score = -190878.00
depth 0 MOVE 1317 score = -51429.20
depth 0 MOVE 1312 score = -51429.20
Depth:  9, Time: 895, Node:     746265, Score: -51429.20000, Best Move: 1317,
Projected Depth 10 Time: 7160.000000
Depth:  9, Node:     746265, Score: -51429.20000, Move: b5-b4
=12 b5 b4
10 move b5 b4
=10
16 time_left red 128157
Time Left(red): 128157
=16
10 move c4 d4
=10
16 time_left black 842411
Time Left(black): 842411
=16
12 genmove red
I am red, time left 68157.000000
Assigned 6815.700000 seconds this turn,-674.821782 
HistoryCount 321
HistoryCount 321
HistoryCount 321
HistoryCount 321
HistoryCount 321
HistoryCount 321
HistoryCount 321
HistoryCount 321
HistoryCount 321
HistoryCount 321
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 6 12
-2 -2 -2 13
-2 5 -2 11
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can I beat opponent? state=1
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-49000.000000,-2400.000000,0.000000,63.600000,20.700000,0.000000,0.000000
Curstate: 2 -51388.900000
8,4,8.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51434.10
depth 0 MOVE 1014 score = -212890.20
depth 0 MOVE 1009 score = -51434.10
depth 0 MOVE 1713 score = -51431.65
depth 0 MOVE 1718 score = -51429.25
depth 0 MOVE 1721 score = -51429.20
depth 0 MOVE 1716 score = -51431.65
Depth:  1, Time: 0, Node:         29, Score: -51429.20000, Best Move: 1721,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51429.20
depth 0 MOVE 1014 score = -212890.20
depth 0 MOVE 1009 score = -51429.20
depth 0 MOVE 1713 score = -51404.80
depth 0 MOVE 1718 score = -51402.40
depth 0 MOVE 1721 score = -51404.80
depth 0 MOVE 1716 score = -51407.25
Depth:  2, Time: 0, Node:        191, Score: -51402.40000, Best Move: 1718,
Projected Depth  3 Time: 0.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51434.10
depth 0 MOVE 1014 score = -212890.20
depth 0 MOVE 1009 score = -51434.10
depth 0 MOVE 1713 score = -51431.65
depth 0 MOVE 1718 score = -51429.25
depth 0 MOVE 1721 score = -51429.20
depth 0 MOVE 1716 score = -51431.65
Depth:  3, Time: 0, Node:        611, Score: -51429.20000, Best Move: 1721,
Projected Depth  4 Time: 0.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51429.20
depth 0 MOVE 1014 score = -212890.20
depth 0 MOVE 1009 score = -51431.70
depth 0 MOVE 1713 score = -51418.20
depth 0 MOVE 1718 score = -51402.40
depth 0 MOVE 1721 score = -51402.40
depth 0 MOVE 1716 score = -51402.40
Depth:  4, Time: 2, Node:       2132, Score: -51402.40000, Best Move: 1718,
Projected Depth  5 Time: 16.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51439.00
depth 0 MOVE 1014 score = -212890.20
depth 0 MOVE 1009 score = -51439.00
depth 0 MOVE 1713 score = -51429.20
depth 0 MOVE 1718 score = -51429.20
depth 0 MOVE 1721 score = -51429.20
depth 0 MOVE 1716 score = -51429.20
Depth:  5, Time: 7, Node:       5634, Score: -51429.20000, Best Move: 1713,
Projected Depth  6 Time: 56.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51434.10
depth 0 MOVE 1014 score = -212890.20
depth 0 MOVE 1009 score = -51434.10
depth 0 MOVE 1713 score = -51418.20
depth 0 MOVE 1718 score = -51402.40
depth 0 MOVE 1721 score = -51402.40
depth 0 MOVE 1716 score = -51402.40
Depth:  6, Time: 23, Node:      18888, Score: -51402.40000, Best Move: 1718,
Projected Depth  7 Time: 184.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51436.55
depth 0 MOVE 1014 score = -212890.20
depth 0 MOVE 1009 score = -51436.55
depth 0 MOVE 1713 score = -51429.20
depth 0 MOVE 1718 score = -51429.20
depth 0 MOVE 1721 score = -51429.20
depth 0 MOVE 1716 score = -51429.20
Depth:  7, Time: 62, Node:      49816, Score: -51429.20000, Best Move: 1713,
Projected Depth  8 Time: 496.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51429.20
depth 0 MOVE 1014 score = -210492.65
depth 0 MOVE 1009 score = -51429.20
depth 0 MOVE 1713 score = -51418.20
depth 0 MOVE 1718 score = -51402.40
depth 0 MOVE 1721 score = -51402.40
depth 0 MOVE 1716 score = -51402.40
Depth:  8, Time: 180, Node:     149894, Score: -51402.40000, Best Move: 1718,
Projected Depth  9 Time: 1440.000000
depth 0 MOVE 1011 score = -207990.20
depth 0 MOVE 1006 score = -51439.00
depth 0 MOVE 1014 score = -210492.65
depth 0 MOVE 1009 score = -51439.00
depth 0 MOVE 1713 score = -51429.20
depth 0 MOVE 1718 score = -51429.20
depth 0 MOVE 1721 score = -51429.20
depth 0 MOVE 1716 score = -51429.20
Depth:  9, Time: 454, Node:     372246, Score: -51429.20000, Best Move: 1713,
Projected Depth 10 Time: 3632.000000
depth 0 MOVE 1011 score = -207992.65
depth 0 MOVE 1006 score = -51434.10
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1009 score = -51434.10
depth 0 MOVE 1713 score = -51415.80
depth 0 MOVE 1718 score = -51402.40
depth 0 MOVE 1721 score = -51402.40
depth 0 MOVE 1716 score = -51402.40
Depth: 10, Time: 1409, Node:    1176402, Score: -51402.40000, Best Move: 1718,
Projected Depth 11 Time: 11272.000000
Depth: 10, Node:    1176402, Score: -51402.40000, Move: b4-c4
=12 b4 c4
10 move b4 c4
=10
16 time_left red 126725
Time Left(red): 126725
=16
10 move d6 d7
=10
16 time_left black 842397
Time Left(black): 842397
=16
12 genmove red
I am red, time left 66725.000000
Assigned 6672.500000 seconds this turn,-654.166667 
HistoryCount 323
HistoryCount 323
HistoryCount 323
HistoryCount 323
HistoryCount 323
HistoryCount 323
HistoryCount 323
HistoryCount 323
HistoryCount 323
HistoryCount 323
-2 -2 -2 -2
-2 -2 -2 12
-2 -2 6 -2
-2 -2 -2 13
-2 -2 5 11
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can I beat opponent? state=1
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-49000.000000,-2400.000000,0.000000,63.600000,39.100000,0.000000,0.000000
Curstate: 2 -51407.300000
8,6,8.000000
depth 0 MOVE 1819 score = -204378.00
depth 0 MOVE 1006 score = -51429.25
depth 0 MOVE 1011 score = -210495.10
depth 0 MOVE 1014 score = -210492.65
depth 0 MOVE 1009 score = -51434.15
depth 0 MOVE 1814 score = -195778.00
depth 0 MOVE 1822 score = -51434.10
depth 0 MOVE 1817 score = -51434.10
Depth:  1, Time: 0, Node:         31, Score: -51429.25000, Best Move: 1006,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 1819 score = -204378.00
depth 0 MOVE 1006 score = -51402.40
depth 0 MOVE 1011 score = -210495.10
depth 0 MOVE 1014 score = -210492.65
depth 0 MOVE 1009 score = -51402.40
depth 0 MOVE 1814 score = -195778.00
depth 0 MOVE 1822 score = -51402.40
depth 0 MOVE 1817 score = -51402.40
Depth:  2, Time: 0, Node:        202, Score: -51402.40000, Best Move: 1006,
Projected Depth  3 Time: 0.000000
depth 0 MOVE 1819 score = -204378.00
depth 0 MOVE 1006 score = -51429.25
depth 0 MOVE 1011 score = -210495.10
depth 0 MOVE 1014 score = -210492.65
depth 0 MOVE 1009 score = -51429.25
depth 0 MOVE 1814 score = -195778.00
depth 0 MOVE 1822 score = -51429.20
depth 0 MOVE 1817 score = -51429.20
Depth:  3, Time: 0, Node:        556, Score: -51429.20000, Best Move: 1822,
Projected Depth  4 Time: 0.000000
depth 0 MOVE 1819 score = -204378.00
depth 0 MOVE 1006 score = -51402.40
depth 0 MOVE 1011 score = -210490.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1009 score = -51402.40
depth 0 MOVE 1814 score = -195778.00
depth 0 MOVE 1822 score = -51402.40
depth 0 MOVE 1817 score = -51402.40
Depth:  4, Time: 2, Node:       1775, Score: -51402.40000, Best Move: 1006,
Projected Depth  5 Time: 16.000000
depth 0 MOVE 1819 score = -204378.00
depth 0 MOVE 1006 score = -51429.25
depth 0 MOVE 1011 score = -210490.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1009 score = -51429.25
depth 0 MOVE 1814 score = -195778.00
depth 0 MOVE 1822 score = -51429.20
depth 0 MOVE 1817 score = -51429.20
Depth:  5, Time: 5, Node:       4633, Score: -51429.20000, Best Move: 1822,
Projected Depth  6 Time: 40.000000
depth 0 MOVE 1819 score = -204378.00
depth 0 MOVE 1006 score = -51402.40
depth 0 MOVE 1011 score = -210490.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1009 score = -51402.40
depth 0 MOVE 1814 score = -190878.00
depth 0 MOVE 1822 score = -51402.40
depth 0 MOVE 1817 score = -51402.40
Depth:  6, Time: 15, Node:      13063, Score: -51402.40000, Best Move: 1006,
Projected Depth  7 Time: 120.000000
depth 0 MOVE 1819 score = -204378.00
depth 0 MOVE 1006 score = -51429.25
depth 0 MOVE 1011 score = -210490.20
depth 0 MOVE 1014 score = -210490.20
depth 0 MOVE 1009 score = -51429.25
depth 0 MOVE 1814 score = -190878.00
depth 0 MOVE 1822 score = -51429.20
depth 0 MOVE 1817 score = -51429.20
Depth:  7, Time: 40, Node:      31875, Score: -51429.20000, Best Move: 1822,
Projected Depth  8 Time: 320.000000
depth 0 MOVE 1819 score = -204378.00
depth 0 MOVE 1006 score = -51402.40
