INITIAL
* 0:46am Jan 5, 2022
* ai vs chan
--relavant FLIP 707 is 1 score = 110098.05
--relavant FLIP 707 is 3 score = 110098.05
--relavant FLIP 707 is 9 score = 110092.55
--relavant FLIP 707 is 13 score = 33030.51
depth0 relavant FLIP 707 score = 108609.93
--relavant FLIP 1111 is 0 score = 110105.13
--relavant FLIP 1111 is 1 score = 110093.51
--relavant FLIP 1111 is 3 score = 110093.25
--relavant FLIP 1111 is 9 score = 108904.04
--relavant FLIP 1111 is 13 score = 56843.64
depth0 relavant FLIP 1111 score = 99207.91
--relavant FLIP 1313 is 0 score = 110099.49
--relavant FLIP 1313 is 1 score = 110090.39
--relavant FLIP 1313 is 3 score = 110089.35
--relavant FLIP 1313 is 9 score = 108490.50
--relavant FLIP 1313 is 13 score = 110122.50
depth0 relavant FLIP 1313 score = 109778.45
--irrelavant FLIP 2323 is 0 score = 110092.07
--irrelavant FLIP 2323 is 1 score = 33026.88
--irrelavant FLIP 2323 is 3 score = 110091.55
--irrelavant FLIP 2323 is 9 score = 110094.20
--irrelavant FLIP 2323 is 13 score = 110105.25
irrelavant FLIP 2323 score = 94681.99
Depth:  3, Time: 345, Node:     289599, Score: +117782.56017, Best Move: 303,
Projected Depth  4 Time: 11040.000000
depth 0 MOVE 605 score = 106594.36
depth 0 MOVE 1009 score = 122639.53
depth 0 MOVE 2622 score = 125853.45
depth 0 MOVE 2627 score = 128563.11
depth 0 MOVE 2630 score = 125671.58
depth 0 MOVE 2625 score = 108998.55
depth 0 MOVE 201 score = 124391.69
move 2627 returns value 128563.110000 > 110102.350000 
Depth:  4, Time: 1502, Node:    1281760, Score: +128563.11000, Best Move: 2627,
Projected Depth  5 Time: 48064.000000
Depth:  4, Node:    1281760, Score: +128563.11000, Move: c2-d2
=12 c2 d2
10 move c2 d2
=10
16 time_left black 354822
Time Left(black): 354822
=16
10 move a2 a3
=10
16 time_left red 756631
Time Left(red): 756631
=16
12 genmove black
I am black, time left 294822.000000
Assigned 29482.200000 seconds this turn,-2729.833333 
HistoryCount 335
HistoryCount 335
HistoryCount 335
HistoryCount 335
HistoryCount 335
HistoryCount 335
HistoryCount 335
HistoryCount 335
HistoryCount 335
HistoryCount 335
-2 -2 7 -1
-2 -2 12 -1
-2 -2 11 -1
-2 -1 5 -2
-2 -2 -2 -2
5 -2 -2 -1
-2 -2 -2 11
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 5, second largest is 5
my 0 take care of opponent 6
my 5 take care of opponent 5
Can opponent beat me?=1
ATTACK/SQUEEZE
97500.000000,12620.000000,0.000000,18.700000,29.400000,0.000000,0.000000
Curstate: 5 110099.950000
30,31,31.000000
depth 0 MOVE 605 score = 106597.90
depth 0 MOVE 1009 score = 110102.95
depth 0 MOVE 2731 score = 110096.25
depth 0 MOVE 2726 score = 110098.65
depth 0 MOVE 201 score = 110102.25
--relavant FLIP 303 is 0 score = 110095.06
--relavant FLIP 303 is 1 score = 110095.05
--relavant FLIP 303 is 3 score = 109615.90
--relavant FLIP 303 is 9 score = 110095.05
--relavant FLIP 303 is 13 score = 110095.05
depth0 relavant FLIP 303 score = 109999.22
--relavant FLIP 707 is 0 score = 110100.55
--relavant FLIP 707 is 1 score = 110100.55
--relavant FLIP 707 is 3 score = 110100.55
--relavant FLIP 707 is 9 score = 110095.05
--relavant FLIP 707 is 13 score = 110095.05
depth0 relavant FLIP 707 score = 110098.35
--relavant FLIP 1111 is 0 score = 110096.01
--relavant FLIP 1111 is 1 score = 106595.70
--relavant FLIP 1111 is 3 score = 110095.75
--relavant FLIP 1111 is 9 score = 110095.60
--relavant FLIP 1111 is 13 score = 110098.05
depth0 relavant FLIP 1111 score = 109396.22
--relavant FLIP 1313 is 0 score = 110094.09
--relavant FLIP 1313 is 1 score = 110094.09
--relavant FLIP 1313 is 3 score = 110093.05
--relavant FLIP 1313 is 9 score = 108494.20
--relavant FLIP 1313 is 13 score = 110107.05
depth0 relavant FLIP 1313 score = 109776.50
--relavant FLIP 2323 is 0 score = 110095.77
--relavant FLIP 2323 is 1 score = 110095.77
--relavant FLIP 2323 is 3 score = 110095.25
--relavant FLIP 2323 is 9 score = 110096.15
--relavant FLIP 2323 is 13 score = 110101.05
depth0 relavant FLIP 2323 score = 110096.80
Depth:  1, Time: 0, Node:        482, Score: +110102.95000, Best Move: 1009,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 605 score = 106597.90
depth 0 MOVE 1009 score = 110108.95
depth 0 MOVE 2731 score = 110113.00
depth 0 MOVE 2726 score = 110115.40
depth 0 MOVE 201 score = 110108.95
--relavant FLIP 303 is 0 score = 202882.75
--relavant FLIP 303 is 1 score = 110113.00
--relavant FLIP 303 is 3 score = 109615.90
--relavant FLIP 303 is 9 score = 110113.00
--relavant FLIP 303 is 13 score = 110113.00
depth0 relavant FLIP 303 score = 128567.53
--relavant FLIP 707 is 0 score = 180461.08
--relavant FLIP 707 is 1 score = 110112.76
--relavant FLIP 707 is 3 score = 110112.50
--relavant FLIP 707 is 9 score = 110113.55
--relavant FLIP 707 is 13 score = 110116.00
depth0 relavant FLIP 707 score = 124183.18
--relavant FLIP 1111 is 0 score = 110123.52
--relavant FLIP 1111 is 1 score = 106595.70
--relavant FLIP 1111 is 3 score = 110123.00
--relavant FLIP 1111 is 9 score = 110113.55
--relavant FLIP 1111 is 13 score = 110116.00
depth0 relavant FLIP 1111 score = 109414.35
--relavant FLIP 1313 is 0 score = 110112.04
--relavant FLIP 1313 is 1 score = 110112.04
--relavant FLIP 1313 is 3 score = 110111.00
--relavant FLIP 1313 is 9 score = 108494.20
--relavant FLIP 1313 is 13 score = 110126.20
depth0 relavant FLIP 1313 score = 109791.10
--relavant FLIP 2323 is 0 score = 110118.14
--relavant FLIP 2323 is 1 score = 110117.90
--relavant FLIP 2323 is 3 score = 110117.10
--relavant FLIP 2323 is 9 score = 110114.10
--relavant FLIP 2323 is 13 score = 110119.00
depth0 relavant FLIP 2323 score = 110117.25
Depth:  2, Time: 15, Node:      10234, Score: +128567.53000, Best Move: 303,
Projected Depth  3 Time: 465.000000
depth 0 MOVE 605 score = 106593.00
depth 0 MOVE 1009 score = 110104.05
depth 0 MOVE 2731 score = 110102.95
depth 0 MOVE 2726 score = 110102.35
depth 0 MOVE 201 score = 110104.05
--relavant FLIP 303 is 0 score = 202882.75
--relavant FLIP 303 is 1 score = 56233.90
--relavant FLIP 303 is 3 score = 109607.20
--relavant FLIP 303 is 9 score = 110098.05
--relavant FLIP 303 is 13 score = 110100.08
depth0 relavant FLIP 303 score = 117784.40
--relavant FLIP 707 is 0 score = 180461.08
--relavant FLIP 707 is 1 score = 110103.55
--relavant FLIP 707 is 3 score = 110103.55
--relavant FLIP 707 is 9 score = 110098.05
--relavant FLIP 707 is 13 score = 110098.05
depth0 relavant FLIP 707 score = 124172.86
--relavant FLIP 1111 is 0 score = 110102.73
--relavant FLIP 1111 is 1 score = 106578.85
--relavant FLIP 1111 is 3 score = 110101.95
--relavant FLIP 1111 is 9 score = 109298.88
--relavant FLIP 1111 is 13 score = 56842.14
depth0 relavant FLIP 1111 score = 98584.91
--relavant FLIP 1313 is 0 score = 110098.53
--relavant FLIP 1313 is 1 score = 110098.53
--relavant FLIP 1313 is 3 score = 110097.75
--relavant FLIP 1313 is 9 score = 108489.30
--relavant FLIP 1313 is 13 score = 110121.30
depth0 relavant FLIP 1313 score = 109781.08
--relavant FLIP 2323 is 0 score = 110103.43
--relavant FLIP 2323 is 1 score = 108346.15
--relavant FLIP 2323 is 3 score = 110102.65
--relavant FLIP 2323 is 9 score = 110099.15
--relavant FLIP 2323 is 13 score = 110106.08
depth0 relavant FLIP 2323 score = 109751.49
Depth:  3, Time: 336, Node:     271883, Score: +124172.85500, Best Move: 707,
Projected Depth  4 Time: 10416.000000
depth 0 MOVE 605 score = 106597.73
depth 0 MOVE 1009 score = 119619.53
depth 0 MOVE 2731 score = 125670.35
depth 0 MOVE 2726 score = 125672.71
depth 0 MOVE 201 score = 124460.74
move 2726 returns value 125672.707500 > 110099.950000 
Depth:  4, Time: 1297, Node:    1083462, Score: +125672.70750, Best Move: 2726,
Projected Depth  5 Time: 40207.000000
Depth:  4, Node:    1083462, Score: +125672.70750, Move: d2-c2
=12 d2 c2
10 move d2 c2
=10
16 time_left black 353499
Time Left(black): 353499
=16
10 move a3 a2
=10
16 time_left red 756583
Time Left(red): 756583
=16
12 genmove black
I am black, time left 293499.000000
Assigned 29349.900000 seconds this turn,-2692.651376 
HistoryCount 337
HistoryCount 337
HistoryCount 337
HistoryCount 337
HistoryCount 337
HistoryCount 337
HistoryCount 337
HistoryCount 337
HistoryCount 337
HistoryCount 337
-2 -2 7 -1
-2 -2 12 -1
-2 -2 11 -1
-2 -1 5 -2
-2 -2 -2 -2
-2 -2 -2 -1
5 -2 11 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 5, second largest is 5
my 0 take care of opponent 6
my 5 take care of opponent 5
Can opponent beat me?=1
ATTACK/SQUEEZE
97500.000000,12620.000000,0.000000,23.500000,29.400000,0.000000,0.000000
Curstate: 5 110102.350000
32,31,32.000000
depth 0 MOVE 605 score = 106596.70
depth 0 MOVE 1009 score = 110104.15
depth 0 MOVE 2622 score = 110096.25
depth 0 MOVE 2627 score = 110096.25
depth 0 MOVE 2630 score = 110097.45
depth 0 MOVE 2625 score = 108998.55
depth 0 MOVE 201 score = 110102.25
--relavant FLIP 303 is 0 score = 110096.26
--relavant FLIP 303 is 1 score = 110096.25
--relavant FLIP 303 is 3 score = 109618.30
--relavant FLIP 303 is 9 score = 110096.25
--relavant FLIP 303 is 13 score = 110096.25
depth0 relavant FLIP 303 score = 110000.66
--relavant FLIP 707 is 0 score = 110101.75
--relavant FLIP 707 is 1 score = 110101.75
--relavant FLIP 707 is 3 score = 110101.75
--relavant FLIP 707 is 9 score = 110096.25
--relavant FLIP 707 is 13 score = 110096.25
depth0 relavant FLIP 707 score = 110099.55
--relavant FLIP 1111 is 0 score = 110097.21
--relavant FLIP 1111 is 1 score = 110097.21
--relavant FLIP 1111 is 3 score = 110096.95
--relavant FLIP 1111 is 9 score = 110096.80
--relavant FLIP 1111 is 13 score = 110099.25
depth0 relavant FLIP 1111 score = 110097.48
--relavant FLIP 1313 is 0 score = 110095.53
--relavant FLIP 1313 is 1 score = 110095.53
--relavant FLIP 1313 is 3 score = 110094.75
--relavant FLIP 1313 is 9 score = 108496.60
--relavant FLIP 1313 is 13 score = 110108.25
depth0 relavant FLIP 1313 score = 109778.13
--irrelavant FLIP 2323 is 0 score = 110095.53
--irrelavant FLIP 2323 is 1 score = 110095.53
--irrelavant FLIP 2323 is 3 score = 110094.75
--irrelavant FLIP 2323 is 9 score = 110097.90
--irrelavant FLIP 2323 is 13 score = 110105.25
irrelavant FLIP 2323 score = 110097.79
Depth:  1, Time: 0, Node:        559, Score: +110104.15000, Best Move: 1009,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 605 score = 106596.70
depth 0 MOVE 1009 score = 110110.15
depth 0 MOVE 2622 score = 110114.20
depth 0 MOVE 2627 score = 110114.20
depth 0 MOVE 2630 score = 110114.20
depth 0 MOVE 2625 score = 108998.55
depth 0 MOVE 201 score = 110111.35
--relavant FLIP 303 is 0 score = 202882.75
--relavant FLIP 303 is 1 score = 110114.20
--relavant FLIP 303 is 3 score = 109618.30
--relavant FLIP 303 is 9 score = 110114.20
--relavant FLIP 303 is 13 score = 110114.20
depth0 relavant FLIP 303 score = 128568.73
--relavant FLIP 707 is 0 score = 179733.07
--relavant FLIP 707 is 1 score = 110113.96
--relavant FLIP 707 is 3 score = 110113.70
--relavant FLIP 707 is 9 score = 110114.75
--relavant FLIP 707 is 13 score = 110117.20
depth0 relavant FLIP 707 score = 124038.54
--relavant FLIP 1111 is 0 score = 110125.92
--relavant FLIP 1111 is 1 score = 110115.16
--relavant FLIP 1111 is 3 score = 110114.90
--relavant FLIP 1111 is 9 score = 110114.75
--relavant FLIP 1111 is 13 score = 110117.20
depth0 relavant FLIP 1111 score = 110117.59
--relavant FLIP 1313 is 0 score = 110113.48
--relavant FLIP 1313 is 1 score = 110113.48
--relavant FLIP 1313 is 3 score = 110112.70
--relavant FLIP 1313 is 9 score = 108496.60
--relavant FLIP 1313 is 13 score = 110128.60
depth0 relavant FLIP 1313 score = 109792.97
--irrelavant FLIP 2323 is 0 score = 110113.48
--irrelavant FLIP 2323 is 1 score = 110113.48
--irrelavant FLIP 2323 is 3 score = 110112.70
--irrelavant FLIP 2323 is 9 score = 110115.85
--irrelavant FLIP 2323 is 13 score = 110123.20
irrelavant FLIP 2323 score = 110115.74
Depth:  2, Time: 10, Node:       9804, Score: +128568.73000, Best Move: 303,
Projected Depth  3 Time: 320.000000
depth 0 MOVE 605 score = 106592.96
depth 0 MOVE 1009 score = 110099.25
depth 0 MOVE 2622 score = 110098.65
depth 0 MOVE 2627 score = 110098.05
depth 0 MOVE 2630 score = 110099.25
depth 0 MOVE 2625 score = 108998.55
depth 0 MOVE 201 score = 110098.55
--relavant FLIP 303 is 0 score = 202882.75
--relavant FLIP 303 is 1 score = 56236.55
--relavant FLIP 303 is 3 score = 109608.40
--relavant FLIP 303 is 9 score = 110092.55
--relavant FLIP 303 is 13 score = 110092.55
depth0 relavant FLIP 303 score = 117782.56
--relavant FLIP 707 is 0 score = 179730.47
--relavant FLIP 707 is 1 score = 110098.05
--relavant FLIP 707 is 3 score = 110098.05
--relavant FLIP 707 is 9 score = 110092.55
--relavant FLIP 707 is 13 score = 33030.51
depth0 relavant FLIP 707 score = 108609.93
--relavant FLIP 1111 is 0 score = 110105.13
--relavant FLIP 1111 is 1 score = 110093.51
--relavant FLIP 1111 is 3 score = 110093.25
--relavant FLIP 1111 is 9 score = 108904.04
--relavant FLIP 1111 is 13 score = 56843.64
depth0 relavant FLIP 1111 score = 99207.91
--relavant FLIP 1313 is 0 score = 110099.49
--relavant FLIP 1313 is 1 score = 110090.39
--relavant FLIP 1313 is 3 score = 110089.35
--relavant FLIP 1313 is 9 score = 108490.50
--relavant FLIP 1313 is 13 score = 110122.50
depth0 relavant FLIP 1313 score = 109778.45
--irrelavant FLIP 2323 is 0 score = 110092.07
--irrelavant FLIP 2323 is 1 score = 33026.88
--irrelavant FLIP 2323 is 3 score = 110091.55
--irrelavant FLIP 2323 is 9 score = 110094.20
--irrelavant FLIP 2323 is 13 score = 110105.25
irrelavant FLIP 2323 score = 94681.99
Depth:  3, Time: 344, Node:     289582, Score: +117782.56017, Best Move: 303,
Projected Depth  4 Time: 11008.000000
depth 0 MOVE 605 score = 106594.36
depth 0 MOVE 1009 score = 122639.53
depth 0 MOVE 2622 score = 125853.45
depth 0 MOVE 2627 score = 128563.11
depth 0 MOVE 2630 score = 125671.58
depth 0 MOVE 2625 score = 108998.55
depth 0 MOVE 201 score = 124391.69
move 2627 returns value 128563.110000 > 110102.350000 
Depth:  4, Time: 1506, Node:    1286609, Score: +128563.11000, Best Move: 2627,
Projected Depth  5 Time: 48192.000000
Depth:  4, Node:    1286609, Score: +128563.11000, Move: c2-d2
=12 c2 d2
10 move c2 d2
=10
16 time_left black 351963
Time Left(black): 351963
=16
10 move a2 a1
=10
16 time_left red 756552
Time Left(red): 756552
=16
12 genmove black
I am black, time left 291963.000000
Assigned 29196.300000 seconds this turn,-2654.209091 
HistoryCount 339
HistoryCount 339
HistoryCount 339
HistoryCount 339
HistoryCount 339
HistoryCount 339
HistoryCount 339
HistoryCount 339
HistoryCount 339
HistoryCount 339
-2 -2 7 -1
-2 -2 12 -1
-2 -2 11 -1
-2 -1 5 -2
-2 -2 -2 -2
-2 -2 -2 -1
-2 -2 -2 11
5 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 5, second largest is 5
my 0 take care of opponent 6
my 5 take care of opponent 5
Can opponent beat me?=1
ATTACK/SQUEEZE
97500.000000,12620.000000,0.000000,18.700000,24.500000,0.000000,0.000000
Curstate: 5 110104.850000
30,30,30.000000
depth 0 MOVE 605 score = 106602.80
depth 0 MOVE 1009 score = 110107.85
depth 0 MOVE 2731 score = 110101.15
depth 0 MOVE 2726 score = 110103.55
depth 0 MOVE 201 score = 110107.15
--relavant FLIP 303 is 0 score = 110099.96
--relavant FLIP 303 is 1 score = 110099.95
--relavant FLIP 303 is 3 score = 109620.80
--relavant FLIP 303 is 9 score = 110099.95
--relavant FLIP 303 is 13 score = 110099.95
depth0 relavant FLIP 303 score = 110004.12
--relavant FLIP 707 is 0 score = 110105.45
--relavant FLIP 707 is 1 score = 110105.45
--relavant FLIP 707 is 3 score = 110105.45
--relavant FLIP 707 is 9 score = 110099.95
--relavant FLIP 707 is 13 score = 110099.95
depth0 relavant FLIP 707 score = 110103.25
--relavant FLIP 1111 is 0 score = 110100.91
--relavant FLIP 1111 is 1 score = 106600.60
--relavant FLIP 1111 is 3 score = 110100.65
--relavant FLIP 1111 is 9 score = 110100.50
--relavant FLIP 1111 is 13 score = 110102.95
depth0 relavant FLIP 1111 score = 109401.12
--relavant FLIP 1313 is 0 score = 110098.99
--relavant FLIP 1313 is 1 score = 110098.99
--relavant FLIP 1313 is 3 score = 110097.95
--relavant FLIP 1313 is 9 score = 108499.10
--relavant FLIP 1313 is 13 score = 110111.95
depth0 relavant FLIP 1313 score = 109781.40
--relavant FLIP 2323 is 0 score = 110100.67
--relavant FLIP 2323 is 1 score = 110100.67
--relavant FLIP 2323 is 3 score = 110100.15
--relavant FLIP 2323 is 9 score = 110101.05
--relavant FLIP 2323 is 13 score = 110105.95
depth0 relavant FLIP 2323 score = 110101.70
Depth:  1, Time: 0, Node:        424, Score: +110107.85000, Best Move: 1009,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 605 score = 106602.80
depth 0 MOVE 1009 score = 110113.85
depth 0 MOVE 2731 score = 110117.90
depth 0 MOVE 2726 score = 110120.30
depth 0 MOVE 201 score = 110113.85
--relavant FLIP 303 is 0 score = 202887.65
--relavant FLIP 303 is 1 score = 110117.90
--relavant FLIP 303 is 3 score = 109620.80
--relavant FLIP 303 is 9 score = 110117.90
--relavant FLIP 303 is 13 score = 110117.90
depth0 relavant FLIP 303 score = 128572.43
--relavant FLIP 707 is 0 score = 180465.97
--relavant FLIP 707 is 1 score = 110117.66
--relavant FLIP 707 is 3 score = 110117.40
--relavant FLIP 707 is 9 score = 110118.45
--relavant FLIP 707 is 13 score = 110120.90
depth0 relavant FLIP 707 score = 124188.08
--relavant FLIP 1111 is 0 score = 110128.42
--relavant FLIP 1111 is 1 score = 106600.60
--relavant FLIP 1111 is 3 score = 110127.90
--relavant FLIP 1111 is 9 score = 110118.45
--relavant FLIP 1111 is 13 score = 110120.90
depth0 relavant FLIP 1111 score = 109419.25
--relavant FLIP 1313 is 0 score = 110116.94
--relavant FLIP 1313 is 1 score = 110116.94
--relavant FLIP 1313 is 3 score = 110115.90
--relavant FLIP 1313 is 9 score = 108499.10
--relavant FLIP 1313 is 13 score = 110131.10
depth0 relavant FLIP 1313 score = 109796.00
--relavant FLIP 2323 is 0 score = 110123.04
--relavant FLIP 2323 is 1 score = 110122.80
--relavant FLIP 2323 is 3 score = 110122.00
--relavant FLIP 2323 is 9 score = 110119.00
--relavant FLIP 2323 is 13 score = 110123.90
depth0 relavant FLIP 2323 score = 110122.15
Depth:  2, Time: 12, Node:       9405, Score: +128572.43000, Best Move: 303,
Projected Depth  3 Time: 360.000000
depth 0 MOVE 605 score = 106597.90
depth 0 MOVE 1009 score = 110108.95
depth 0 MOVE 2731 score = 110107.25
depth 0 MOVE 2726 score = 110107.25
depth 0 MOVE 201 score = 110108.95
--relavant FLIP 303 is 0 score = 202887.65
--relavant FLIP 303 is 1 score = 56237.58
--relavant FLIP 303 is 3 score = 109612.10
--relavant FLIP 303 is 9 score = 110102.95
--relavant FLIP 303 is 13 score = 110104.05
depth0 relavant FLIP 303 score = 117788.87
--relavant FLIP 707 is 0 score = 180465.97
--relavant FLIP 707 is 1 score = 110108.45
--relavant FLIP 707 is 3 score = 110108.45
--relavant FLIP 707 is 9 score = 110102.95
--relavant FLIP 707 is 13 score = 110102.95
depth0 relavant FLIP 707 score = 124177.76
--relavant FLIP 1111 is 0 score = 110107.63
--relavant FLIP 1111 is 1 score = 106583.75
--relavant FLIP 1111 is 3 score = 110106.85
--relavant FLIP 1111 is 9 score = 109303.78
--relavant FLIP 1111 is 13 score = 56845.81
depth0 relavant FLIP 1111 score = 98589.56
--relavant FLIP 1313 is 0 score = 110103.19
--relavant FLIP 1313 is 1 score = 110103.19
