INITIAL
* 11:34am Jan 3, 2022
* ai vs chan
Depth:  6, Node:        579, Score: -212930.40000, Move: c6-c7
=12 c6 c7
10 move c6 c7
=10
16 time_left red 807890
Time Left(red): 807890
=16
10 move c1 d1
=10
16 time_left black 830489
Time Left(black): 830489
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 602 score = -218340.20
MOVE 607 score = -217840.20
MOVE 610 score = -212930.40
MOVE 605 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -212930.40
MOVE 2524 score = -212930.40
Depth:  6, Node:        635, Score: -212930.40000, Move: c7-c6
=12 c7 c6
10 move c7 c6
=10
16 time_left red 807843
Time Left(red): 807843
=16
10 move d1 c1
=10
16 time_left black 830428
Time Left(black): 830428
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 1006 score = -212930.40
MOVE 1011 score = -212930.40
MOVE 1014 score = -212930.40
MOVE 1009 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -212932.85
MOVE 2524 score = -212932.85
Depth:  6, Node:        579, Score: -212930.40000, Move: c6-c7
=12 c6 c7
10 move c6 c7
=10
16 time_left red 807830
Time Left(red): 807830
=16
10 move d5 c5
=10
16 time_left black 830382
Time Left(black): 830382
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 602 score = -218340.20
MOVE 607 score = -217840.20
MOVE 610 score = -212930.40
MOVE 605 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -212930.40
MOVE 2524 score = -212930.40
Depth:  6, Node:        783, Score: -212930.40000, Move: c7-c6
=12 c7 c6
10 move c7 c6
=10
16 time_left red 807769
Time Left(red): 807769
=16
10 move c5 b5
=10
16 time_left black 830365
Time Left(black): 830365
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 1006 score = -212930.40
MOVE 1011 score = -212930.40
MOVE 1014 score = -212930.40
MOVE 1009 score = -218340.20
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -212932.85
MOVE 2524 score = -212932.85
Depth:  6, Node:        595, Score: -212930.40000, Move: c6-c7
=12 c6 c7
10 move c6 c7
=10
16 time_left red 807729
Time Left(red): 807729
=16
10 move a1 b1
=10
16 time_left black 830306
Time Left(black): 830306
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 602 score = -218340.20
MOVE 607 score = -217840.20
MOVE 610 score = -212930.40
MOVE 605 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -218290.20
MOVE 2524 score = -212930.40
Depth:  6, Node:        491, Score: -212930.40000, Move: c7-c6
=12 c7 c6
10 move c7 c6
=10
16 time_left red 807710
Time Left(red): 807710
=16
10 move b5 a5
=10
16 time_left black 830265
Time Left(black): 830265
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 1006 score = -212930.40
MOVE 1011 score = -212930.40
MOVE 1014 score = -212930.40
MOVE 1009 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -218290.20
MOVE 2524 score = -212930.40
Depth:  6, Node:        304, Score: -212930.40000, Move: c6-c7
=12 c6 c7
10 move c6 c7
=10
16 time_left red 807654
Time Left(red): 807654
=16
10 move b1 a1
=10
16 time_left black 830252
Time Left(black): 830252
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 602 score = -218340.20
MOVE 607 score = -217840.20
MOVE 610 score = -212930.40
MOVE 605 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -212930.40
MOVE 2524 score = -212930.40
Depth:  6, Node:        488, Score: -212930.40000, Move: c7-c6
=12 c7 c6
10 move c7 c6
=10
16 time_left red 807607
Time Left(red): 807607
=16
10 move c1 d1
=10
16 time_left black 830188
Time Left(black): 830188
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 1006 score = -212930.40
MOVE 1011 score = -212930.40
MOVE 1014 score = -212930.40
MOVE 1009 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -212932.85
MOVE 2524 score = -212932.85
Depth:  6, Node:        255, Score: -212930.40000, Move: c6-c7
=12 c6 c7
10 move c6 c7
=10
16 time_left red 807595
Time Left(red): 807595
=16
10 move d1 d2
=10
16 time_left black 830141
Time Left(black): 830141
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 602 score = -218340.20
MOVE 607 score = -217840.20
MOVE 610 score = -212930.40
MOVE 605 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -212930.40
MOVE 2524 score = -212930.40
Depth:  6, Node:        669, Score: -212930.40000, Move: c7-c6
=12 c7 c6
10 move c7 c6
=10
16 time_left red 807534
Time Left(red): 807534
=16
10 move d2 d1
=10
16 time_left black 830121
Time Left(black): 830121
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 1006 score = -212930.40
MOVE 1011 score = -212930.40
MOVE 1014 score = -212930.40
MOVE 1009 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -212932.85
MOVE 2524 score = -212932.85
Depth:  6, Node:        255, Score: -212930.40000, Move: c6-c7
=12 c6 c7
10 move c6 c7
=10
16 time_left red 807497
Time Left(red): 807497
=16
10 move d1 c1
=10
16 time_left black 830058
Time Left(black): 830058
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 602 score = -218340.20
MOVE 607 score = -217840.20
MOVE 610 score = -212930.40
MOVE 605 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -212930.40
MOVE 2524 score = -212930.40
Depth:  6, Node:        488, Score: -212930.40000, Move: c7-c6
=12 c7 c6
10 move c7 c6
=10
16 time_left red 807478
Time Left(red): 807478
=16
10 move a5 b5
=10
16 time_left black 830020
Time Left(black): 830020
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 1006 score = -212930.40
MOVE 1011 score = -212930.40
MOVE 1014 score = -212930.40
MOVE 1009 score = -218340.20
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -212932.85
MOVE 2524 score = -212932.85
Depth:  6, Node:        595, Score: -212930.40000, Move: c6-c7
=12 c6 c7
10 move c6 c7
=10
16 time_left red 807423
Time Left(red): 807423
=16
10 move a1 b1
=10
16 time_left black 830007
Time Left(black): 830007
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 602 score = -218340.20
MOVE 607 score = -217840.20
MOVE 610 score = -212930.40
MOVE 605 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -218290.20
MOVE 2524 score = -212930.40
Depth:  6, Node:        491, Score: -212930.40000, Move: c7-c6
=12 c7 c6
10 move c7 c6
=10
16 time_left red 807370
Time Left(red): 807370
=16
10 move b1 a1
=10
16 time_left black 829945
Time Left(black): 829945
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 1006 score = -212930.40
MOVE 1011 score = -212930.40
MOVE 1014 score = -212930.40
MOVE 1009 score = -218340.20
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -212932.85
MOVE 2524 score = -212932.85
Depth:  6, Node:        595, Score: -212930.40000, Move: c6-c7
=12 c6 c7
10 move c6 c7
=10
16 time_left red 807349
Time Left(red): 807349
=16
10 move b5 c5
=10
16 time_left black 829909
Time Left(black): 829909
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 602 score = -218340.20
MOVE 607 score = -217840.20
MOVE 610 score = -212930.40
MOVE 605 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -212930.40
MOVE 2524 score = -212930.40
Depth:  6, Node:        783, Score: -212930.40000, Move: c7-c6
=12 c7 c6
10 move c7 c6
=10
16 time_left red 807294
Time Left(red): 807294
=16
10 move c5 d5
=10
16 time_left black 829889
Time Left(black): 829889
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 1006 score = -212930.40
MOVE 1011 score = -212930.40
MOVE 1014 score = -212930.40
MOVE 1009 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -212932.85
MOVE 2524 score = -212932.85
Depth:  6, Node:        579, Score: -212930.40000, Move: c6-c7
=12 c6 c7
10 move c6 c7
=10
16 time_left red 807257
Time Left(red): 807257
=16
10 move c1 d1
=10
16 time_left black 829830
Time Left(black): 829830
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 602 score = -218340.20
MOVE 607 score = -217840.20
MOVE 610 score = -212930.40
MOVE 605 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -212930.40
MOVE 2524 score = -212930.40
Depth:  6, Node:        635, Score: -212930.40000, Move: c7-c6
=12 c7 c6
10 move c7 c6
=10
16 time_left red 807229
Time Left(red): 807229
=16
10 move d1 d2
=10
16 time_left black 829799
Time Left(black): 829799
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 1006 score = -212930.40
MOVE 1011 score = -212930.40
MOVE 1014 score = -212930.40
MOVE 1009 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -212932.85
MOVE 2524 score = -212932.85
Depth:  6, Node:        538, Score: -212930.40000, Move: c6-c7
=12 c6 c7
10 move c6 c7
=10
16 time_left red 807168
Time Left(red): 807168
=16
10 move d2 d1
=10
16 time_left black 829766
Time Left(black): 829766
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 602 score = -218340.20
MOVE 607 score = -217840.20
MOVE 610 score = -212930.40
MOVE 605 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -212930.40
MOVE 2524 score = -212930.40
Depth:  6, Node:        635, Score: -212930.40000, Move: c7-c6
=12 c7 c6
10 move c7 c6
=10
16 time_left red 807144
Time Left(red): 807144
=16
10 move d1 d2
=10
16 time_left black 829699
Time Left(black): 829699
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 1006 score = -212930.40
MOVE 1011 score = -212930.40
MOVE 1014 score = -212930.40
MOVE 1009 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
MOVE 2529 score = -212932.85
MOVE 2524 score = -212932.85
Depth:  6, Node:        538, Score: -212930.40000, Move: c6-c7
=12 c6 c7
10 move c6 c7
=10
16 time_left red 807128
Time Left(red): 807128
=16
10 move d5 d6
=10
16 time_left black 829654
Time Left(black): 829654
=16
12 genmove red
my largest is 5, second largest is 5
I cannot take care of opponent 6
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=0
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
LOSE/WHATEVER
-199000.000000,-13950.000000,0.000000,39.200000,0.000000,0.000000,0.000000
Curstate: 0 -212930.400000
MOVE 602 score = -218340.20
MOVE 607 score = -217840.20
MOVE 610 score = -212930.40
MOVE 605 score = -212930.40
MOVE 2521 score = -212930.40
MOVE 2526 score = -212930.40
