INITIAL
* 3:24pm Jan 3, 2022
* chan vs ai
MOVE 1718 score = -213337.52
MOVE 1721 score = -213337.52
MOVE 1716 score = -213337.64
Depth:  6, Node:         92, Score: -213337.52000, Move: b5-b6
=12 b5 b6
10 move b5 b6
=10
16 time_left black 804756
Time Left(black): 804756
=16
10 move d4 d3
=10
16 time_left red 816407
Time Left(red): 816407
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,44.960000,0.000000,0.000000,0.000000
Curstate: 0 -213337.520000
MOVE 905 score = -249259.52
MOVE 910 score = -249259.52
MOVE 913 score = -213337.52
MOVE 908 score = -213337.52
MOVE 1713 score = -213337.52
MOVE 1718 score = -213337.52
MOVE 1721 score = -213337.52
MOVE 1716 score = -213337.52
Depth:  6, Node:        318, Score: -213337.52000, Move: b6-b5
=12 b6 b5
10 move b6 b5
=10
16 time_left black 804744
Time Left(black): 804744
=16
10 move d3 c3
=10
16 time_left red 816324
Time Left(red): 816324
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,33.720000,0.000000,0.000000,0.000000
Curstate: 0 -213343.140000
MOVE 1309 score = -213337.52
MOVE 1314 score = -213337.52
MOVE 1312 score = -213343.02
MOVE 1718 score = -213337.64
MOVE 1721 score = -213337.52
MOVE 1716 score = -213337.64
Depth:  6, Node:         98, Score: -213337.52000, Move: b5-b6
=12 b5 b6
10 move b5 b6
=10
16 time_left black 804692
Time Left(black): 804692
=16
10 move d6 d7
=10
16 time_left red 816314
Time Left(red): 816314
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,44.960000,0.000000,0.000000,0.000000
Curstate: 0 -213337.520000
MOVE 905 score = -249259.52
MOVE 910 score = -249259.52
MOVE 913 score = -213337.64
MOVE 908 score = -213337.52
MOVE 1713 score = -213337.52
MOVE 1718 score = -213337.52
MOVE 1721 score = -213337.52
MOVE 1716 score = -213337.52
Depth:  6, Node:        338, Score: -213337.52000, Move: b6-b5
=12 b6 b5
10 move b6 b5
=10
16 time_left black 804646
Time Left(black): 804646
=16
10 move c3 c2
=10
16 time_left red 816306
Time Left(red): 816306
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,33.720000,0.000000,0.000000,0.000000
Curstate: 0 -213343.140000
MOVE 1309 score = -213337.52
MOVE 1314 score = -213337.52
MOVE 1312 score = -213343.02
MOVE 1718 score = -213337.52
MOVE 1721 score = -213337.52
MOVE 1716 score = -213337.64
Depth:  6, Node:         86, Score: -213337.52000, Move: b5-b6
=12 b5 b6
10 move b5 b6
=10
16 time_left black 804636
Time Left(black): 804636
=16
10 move c2 c1
=10
16 time_left red 816224
Time Left(red): 816224
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,44.960000,0.000000,0.000000,0.000000
Curstate: 0 -213337.520000
MOVE 905 score = -249259.52
MOVE 910 score = -249259.52
MOVE 913 score = -213337.52
MOVE 908 score = -213337.52
MOVE 1713 score = -213337.52
MOVE 1718 score = -213337.52
MOVE 1721 score = -213337.52
MOVE 1716 score = -213337.52
Depth:  6, Node:        274, Score: -213337.52000, Move: b6-b5
=12 b6 b5
10 move b6 b5
=10
16 time_left black 804584
Time Left(black): 804584
=16
10 move c1 c2
=10
16 time_left red 816214
Time Left(red): 816214
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,33.720000,0.000000,0.000000,0.000000
Curstate: 0 -213343.140000
MOVE 1309 score = -213337.52
MOVE 1314 score = -213337.52
MOVE 1312 score = -213343.02
MOVE 1718 score = -213337.52
MOVE 1721 score = -213337.52
MOVE 1716 score = -213337.64
Depth:  6, Node:         86, Score: -213337.52000, Move: b5-b6
=12 b5 b6
10 move b5 b6
=10
16 time_left black 804541
Time Left(black): 804541
=16
10 move c2 c3
=10
16 time_left red 816197
Time Left(red): 816197
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,44.960000,0.000000,0.000000,0.000000
Curstate: 0 -213337.520000
MOVE 905 score = -249259.52
MOVE 910 score = -249259.52
MOVE 913 score = -213337.64
MOVE 908 score = -213337.52
MOVE 1713 score = -213337.52
MOVE 1718 score = -213337.52
MOVE 1721 score = -213337.52
MOVE 1716 score = -213337.52
Depth:  6, Node:        338, Score: -213337.52000, Move: b6-b5
=12 b6 b5
10 move b6 b5
=10
16 time_left black 804524
Time Left(black): 804524
=16
10 move c3 c2
=10
16 time_left red 816120
Time Left(red): 816120
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,33.720000,0.000000,0.000000,0.000000
Curstate: 0 -213343.140000
MOVE 1309 score = -213337.52
MOVE 1314 score = -213337.52
MOVE 1312 score = -213343.02
MOVE 1718 score = -213337.52
MOVE 1721 score = -213337.52
MOVE 1716 score = -213337.64
Depth:  6, Node:         86, Score: -213337.52000, Move: b5-b6
=12 b5 b6
10 move b5 b6
=10
16 time_left black 804472
Time Left(black): 804472
=16
10 move c2 c3
=10
16 time_left red 816111
Time Left(red): 816111
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,44.960000,0.000000,0.000000,0.000000
Curstate: 0 -213337.520000
MOVE 905 score = -249259.52
MOVE 910 score = -249259.52
MOVE 913 score = -213337.64
MOVE 908 score = -213337.52
MOVE 1713 score = -213337.52
MOVE 1718 score = -213337.52
MOVE 1721 score = -213337.52
MOVE 1716 score = -213337.52
Depth:  6, Node:        338, Score: -213337.52000, Move: b6-b5
=12 b6 b5
10 move b6 b5
=10
16 time_left black 804426
Time Left(black): 804426
=16
10 move c3 c4
=10
16 time_left red 816101
Time Left(red): 816101
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,33.480000,0.000000,0.000000,0.000000
Curstate: 0 -213343.260000
MOVE 1309 score = -213337.52
MOVE 1314 score = -213337.52
MOVE 1312 score = -213343.02
MOVE 1721 score = -213337.52
MOVE 1716 score = -213337.64
Depth:  6, Node:        258, Score: -213337.52000, Move: b5-b6
=12 b5 b6
10 move b5 b6
=10
16 time_left black 804412
Time Left(black): 804412
=16
10 move c4 c3
=10
16 time_left red 816020
Time Left(red): 816020
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,44.960000,0.000000,0.000000,0.000000
Curstate: 0 -213337.520000
MOVE 905 score = -249259.52
MOVE 910 score = -249259.52
MOVE 913 score = -213337.64
MOVE 908 score = -213337.52
MOVE 1713 score = -213337.52
MOVE 1718 score = -213337.52
MOVE 1721 score = -213337.52
MOVE 1716 score = -213337.52
Depth:  6, Node:        338, Score: -213337.52000, Move: b6-b5
=12 b6 b5
10 move b6 b5
=10
16 time_left black 804360
Time Left(black): 804360
=16
10 move c3 c2
=10
16 time_left red 816011
Time Left(red): 816011
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,33.720000,0.000000,0.000000,0.000000
Curstate: 0 -213343.140000
MOVE 1309 score = -213337.52
MOVE 1314 score = -213337.52
MOVE 1312 score = -213343.02
MOVE 1718 score = -213337.52
MOVE 1721 score = -213337.52
MOVE 1716 score = -213337.64
Depth:  6, Node:         86, Score: -213337.52000, Move: b5-b6
=12 b5 b6
10 move b5 b6
=10
16 time_left black 804316
Time Left(black): 804316
=16
10 move c2 c1
=10
16 time_left red 815999
Time Left(red): 815999
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,44.960000,0.000000,0.000000,0.000000
Curstate: 0 -213337.520000
MOVE 905 score = -249259.52
MOVE 910 score = -249259.52
MOVE 913 score = -213337.52
MOVE 908 score = -213337.52
MOVE 1713 score = -213337.52
MOVE 1718 score = -213337.52
MOVE 1721 score = -213337.52
MOVE 1716 score = -213337.52
Depth:  6, Node:        274, Score: -213337.52000, Move: b6-b5
=12 b6 b5
10 move b6 b5
=10
16 time_left black 804306
Time Left(black): 804306
=16
10 move c1 c2
=10
16 time_left red 815914
Time Left(red): 815914
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,33.720000,0.000000,0.000000,0.000000
Curstate: 0 -213343.140000
MOVE 1309 score = -213337.52
MOVE 1314 score = -213337.52
MOVE 1312 score = -213343.02
MOVE 1718 score = -213337.52
MOVE 1721 score = -213337.52
MOVE 1716 score = -213337.64
Depth:  6, Node:         86, Score: -213337.52000, Move: b5-b6
=12 b5 b6
10 move b5 b6
=10
16 time_left black 804254
Time Left(black): 804254
=16
10 move c2 c1
=10
16 time_left red 815904
Time Left(red): 815904
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,44.960000,0.000000,0.000000,0.000000
Curstate: 0 -213337.520000
MOVE 905 score = -249259.52
MOVE 910 score = -249259.52
MOVE 913 score = -213337.52
MOVE 908 score = -213337.52
MOVE 1713 score = -213337.52
MOVE 1718 score = -213337.52
MOVE 1721 score = -213337.52
MOVE 1716 score = -213337.52
Depth:  6, Node:        274, Score: -213337.52000, Move: b6-b5
=12 b6 b5
10 move b6 b5
=10
16 time_left black 804210
Time Left(black): 804210
=16
10 move c1 d1
=10
16 time_left red 815893
Time Left(red): 815893
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,33.720000,0.000000,0.000000,0.000000
Curstate: 0 -213343.140000
MOVE 1309 score = -213337.52
MOVE 1314 score = -213337.52
MOVE 1312 score = -213343.02
MOVE 1718 score = -213337.52
MOVE 1721 score = -213337.52
MOVE 1716 score = -213337.64
Depth:  6, Node:         82, Score: -213337.52000, Move: b5-b6
=12 b5 b6
10 move b5 b6
=10
16 time_left black 804190
Time Left(black): 804190
=16
10 move d7 d8
=10
16 time_left red 815818
Time Left(red): 815818
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,44.960000,0.000000,0.000000,0.000000
Curstate: 0 -213337.520000
MOVE 905 score = -249259.52
MOVE 910 score = -249259.52
MOVE 913 score = -213337.52
MOVE 908 score = -213337.52
MOVE 1713 score = -213337.52
MOVE 1718 score = -213337.52
MOVE 1721 score = -213337.52
MOVE 1716 score = -213337.52
Depth:  6, Node:        286, Score: -213337.52000, Move: b6-b5
=12 b6 b5
10 move b6 b5
=10
16 time_left black 804134
Time Left(black): 804134
=16
10 move c7 c6
=10
16 time_left red 815804
Time Left(red): 815804
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,33.720000,0.000000,0.000000,0.000000
Curstate: 0 -213343.140000
MOVE 1309 score = -249259.52
MOVE 1314 score = -249259.52
MOVE 1312 score = -213343.02
MOVE 1718 score = -213337.52
MOVE 1721 score = -213337.52
MOVE 1716 score = -213337.64
Depth:  6, Node:        253, Score: -213337.52000, Move: b4-c4
=12 b4 c4
10 move b4 c4
=10
16 time_left black 804094
Time Left(black): 804094
=16
10 move c6 c7
=10
16 time_left red 815794
Time Left(red): 815794
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,44.960000,0.000000,0.000000,0.000000
Curstate: 0 -213337.520000
MOVE 1309 score = -213337.52
MOVE 1314 score = -213337.52
MOVE 1317 score = -213337.52
MOVE 1312 score = -213337.52
MOVE 1814 score = -213337.52
MOVE 1819 score = -213337.52
MOVE 1822 score = -213337.52
MOVE 1817 score = -213337.52
Depth:  6, Node:         96, Score: -213337.52000, Move: b5-b6
=12 b5 b6
10 move b5 b6
=10
16 time_left black 804073
Time Left(black): 804073
=16
10 move c7 c8
=10
16 time_left red 815723
Time Left(red): 815723
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,44.960000,0.000000,0.000000,0.000000
Curstate: 0 -213337.520000
MOVE 905 score = -213337.52
MOVE 910 score = -213337.52
MOVE 913 score = -213337.52
MOVE 908 score = -213337.52
MOVE 1814 score = -213337.52
MOVE 1819 score = -213337.52
MOVE 1822 score = -213337.52
MOVE 1817 score = -213337.52
Depth:  6, Node:        188, Score: -213337.52000, Move: b6-b7
=12 b6 b7
10 move b6 b7
=10
16 time_left black 804021
Time Left(black): 804021
=16
10 move a7 a6
=10
16 time_left red 815709
Time Left(red): 815709
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,44.960000,0.000000,0.000000,0.000000
Curstate: 0 -213337.520000
MOVE 501 score = -237999.00
MOVE 506 score = -249259.52
MOVE 509 score = -213337.52
MOVE 504 score = -213337.52
MOVE 1814 score = -213337.52
MOVE 1819 score = -213337.52
MOVE 1822 score = -213337.52
MOVE 1817 score = -213337.52
Depth:  6, Node:        226, Score: -213337.52000, Move: b7-b6
=12 b7 b6
10 move b7 b6
=10
16 time_left black 803980
Time Left(black): 803980
=16
10 move a6 a7
=10
16 time_left red 815700
Time Left(red): 815700
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
my 6 take care of opponent 6
Can opponent beat me?=1
LOSE/WHATEVER
-199000.000000,-14360.000000,0.000000,44.960000,0.000000,0.000000,0.000000
Curstate: 0 -213337.520000
MOVE 905 score = -213337.52
MOVE 910 score = -213337.52
MOVE 913 score = -213337.52
MOVE 908 score = -213337.52
MOVE 1814 score = -213337.52
MOVE 1819 score = -213337.52
MOVE 1822 score = -213337.52
MOVE 1817 score = -213337.52
Depth:  6, Node:        188, Score: -213337.52000, Move: b6-b7
=12 b6 b7
10 move b6 b7
=10
16 time_left black 803957
Time Left(black): 803957
=16
10 move a7 a8
=10
16 time_left red 815631
Time Left(red): 815631
=16
12 genmove black
my 0+6 can take down of opponent 6
my largest is 6, second largest is 0
my 6 take care of opponent 4
I cannot take care of opponent 3
Can I beat opponent? state=0
my largest is 6, second largest is 4
