INITIAL
* 4:37am Jan 10, 2022
* ai vs chan
MOVE 2327 score = 159459.45
MOVE 203 score = 159459.20
MOVE 206 score = 159458.25
MOVE 201 score = 159459.45
--relavant FLIP 1111 is 3 score = 161047.25
depth0 relavant FLIP 1111 score = 161047.25
Depth:  3, Time: 1.567000, Node:        855, Score: +161047.25000, Best Move: 1111,
Projected Depth  4 Time: 18.804000
MOVE 1519 score = 161049.95
MOVE 1514 score = 159466.15
MOVE 1006 score = 159465.90
MOVE 1014 score = 161043.25
MOVE 1009 score = 159467.65
MOVE 2322 score = 156462.85
MOVE 2319 score = 161047.25
MOVE 2327 score = 161049.05
MOVE 203 score = 161048.50
MOVE 206 score = 161047.80
MOVE 201 score = 161048.75
move 1519 returns value 161049.950000 > 159450.250000 
Depth:  4, Time: 5.212000, Node:       3535, Score: +161049.95000, Best Move: 1519,
Projected Depth  5 Time: 62.544000
MOVE 1519 score = 161049.95
MOVE 1514 score = 161016.60
MOVE 1006 score = 159465.90
MOVE 1014 score = 161043.25
MOVE 1009 score = 159467.35
MOVE 2322 score = 159473.00
MOVE 2319 score = 161047.25
MOVE 2327 score = 161049.05
MOVE 203 score = 161048.50
MOVE 206 score = 161047.80
MOVE 201 score = 161048.75
move 1519 returns value 161049.950000 > 159450.250000 
Depth:  5, Time: 16.137000, Node:      10599, Score: +161049.95000, Best Move: 1519,
Projected Depth  6 Time: 193.644000
MOVE 1519 score = 161061.25
MOVE 1514 score = 161050.25
MOVE 1006 score = 161056.95
MOVE 1014 score = 161056.95
MOVE 1009 score = 161050.25
MOVE 2322 score = 159473.00
MOVE 2319 score = 161056.95
MOVE 2327 score = 161056.95
MOVE 203 score = 161056.95
MOVE 206 score = 161057.20
MOVE 201 score = 161057.20
move 1519 returns value 161061.250000 > 159450.250000 
Depth:  6, Time: 60.188000, Node:      44643, Score: +161061.25000, Best Move: 1519,
Projected Depth  7 Time: 722.256000
MOVE 1519 score = 161059.75
MOVE 1514 score = 161050.25
MOVE 1006 score = 161056.95
MOVE 1014 score = 161055.75
MOVE 1009 score = 161050.25
MOVE 2322 score = 159473.00
MOVE 2319 score = 161055.75
MOVE 2327 score = 161055.75
MOVE 203 score = 161054.95
MOVE 206 score = 161054.00
MOVE 201 score = 161055.75
move 1519 returns value 161059.750000 > 159450.250000 
Depth:  7, Time: 224.553000, Node:     160473, Score: +161059.75000, Best Move: 1519,
Projected Depth  8 Time: 2694.636000
MOVE 1519 score = 161062.45
MOVE 1514 score = 161055.75
MOVE 1006 score = 161062.00
MOVE 1014 score = 161056.95
MOVE 1009 score = 161055.75
MOVE 2322 score = 159472.75
MOVE 2319 score = 161062.45
MOVE 2327 score = 161062.45
MOVE 203 score = 161059.25
MOVE 206 score = 161058.30
MOVE 201 score = 161062.45
move 1519 returns value 161062.450000 > 159450.250000 
Depth:  8, Time: 752.482000, Node:     578601, Score: +161062.45000, Best Move: 1519,
Projected Depth  9 Time: 9029.784000
MOVE 1519 score = 161057.75
MOVE 1514 score = 161055.75
MOVE 1006 score = 161055.75
MOVE 1014 score = 161055.75
MOVE 1009 score = 161055.75
MOVE 2322 score = 159473.00
MOVE 2319 score = 161058.60
MOVE 2327 score = 161058.60
MOVE 203 score = 161058.05
MOVE 206 score = 161058.30
MOVE 201 score = 161059.80
move 201 returns value 161059.800000 > 159450.250000 
Depth:  9, Time: 3316.725000, Node:    2388680, Score: +161059.80000, Best Move: 201,
Projected Depth 10 Time: 39800.700000
Depth:  9, Node:    2388680, Score: +161059.80000, Move: c8-b8
=12 c8 b8
10 move c8 b8
=10
16 time_left black 611320
Time Left(black): 611320
=16
10 move b3 b2
=10
16 time_left red 798148
Time Left(red): 798148
=16
12 genmove black
I am black, time left 551320.000000
Assigned 10000.000000 seconds this turn,-6486.117647 
HistoryCount 289
HistoryCount 289
HistoryCount 289
HistoryCount 289
HistoryCount 289
HistoryCount 289
HistoryCount 289
HistoryCount 289
HistoryCount 289
HistoryCount 289
-2 7 -2 -2
-2 -2 -2 -2
-2 -2 11 -1
-2 -2 -2 13
-2 -2 -2 -2
-2 -2 -2 8
-2 5 -2 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 4
my 6 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 3
I cannot take care of opponent 6
my 5 take care of opponent 4
Can opponent beat me?=0
SQUEEZE/LOSE
149000.000000,10450.000000,0.000000,39.700000,19.600000,0.000000,0.000000
Curstate: 6 159450.250000
12,5,12.000000
MOVE 1519 score = 159448.75
MOVE 1514 score = 159454.55
MOVE 1006 score = 159451.45
MOVE 1014 score = 159444.75
MOVE 1009 score = 159451.45
MOVE 2322 score = 159450.25
MOVE 2319 score = 159443.25
MOVE 2327 score = 159450.25
MOVE 102 score = 159450.25
MOVE 105 score = 159450.50
MOVE 100 score = 159450.00
--relavant FLIP 1111 is 3 score = 159455.15
depth0 relavant FLIP 1111 score = 159455.15
Depth:  1, Time: 0.107000, Node:         22, Score: +159455.15000, Best Move: 1111,
Projected Depth  2 Time: 1.284000
MOVE 1519 score = 159461.25
MOVE 1514 score = 159462.45
MOVE 1006 score = 159462.45
MOVE 1014 score = 159451.45
MOVE 1009 score = 159462.45
MOVE 2322 score = 159455.75
MOVE 2319 score = 159454.55
MOVE 2327 score = 159455.75
MOVE 102 score = 159454.55
MOVE 105 score = 159454.80
MOVE 100 score = 159454.30
--relavant FLIP 1111 is 3 score = 161048.75
depth0 relavant FLIP 1111 score = 161048.75
Depth:  2, Time: 0.407000, Node:        213, Score: +161048.75000, Best Move: 1111,
Projected Depth  3 Time: 4.884000
MOVE 1519 score = 159461.25
MOVE 1514 score = 159461.25
MOVE 1006 score = 159460.95
MOVE 1014 score = 159450.25
MOVE 1009 score = 159460.95
MOVE 2322 score = 159451.75
MOVE 2319 score = 159454.55
MOVE 2327 score = 159455.75
MOVE 102 score = 159455.15
MOVE 105 score = 159455.40
MOVE 100 score = 159454.90
--relavant FLIP 1111 is 3 score = 161048.75
depth0 relavant FLIP 1111 score = 161048.75
Depth:  3, Time: 1.060000, Node:        605, Score: +161048.75000, Best Move: 1111,
Projected Depth  4 Time: 12.720000
MOVE 1519 score = 161054.25
MOVE 1514 score = 159467.35
MOVE 1006 score = 161049.95
MOVE 1014 score = 161042.05
MOVE 1009 score = 161049.95
MOVE 2322 score = 159457.25
MOVE 2319 score = 161048.75
MOVE 2327 score = 161048.75
MOVE 102 score = 161047.25
MOVE 105 score = 161047.50
MOVE 100 score = 161047.00
move 1519 returns value 161054.250000 > 159450.250000 
Depth:  4, Time: 4.308000, Node:       3074, Score: +161054.25000, Best Move: 1519,
Projected Depth  5 Time: 51.696000
MOVE 1519 score = 161054.25
MOVE 1514 score = 159468.85
MOVE 1006 score = 161049.95
MOVE 1014 score = 161042.05
MOVE 1009 score = 161049.95
MOVE 2322 score = 159460.95
MOVE 2319 score = 161048.75
MOVE 2327 score = 161048.75
MOVE 102 score = 161047.25
MOVE 105 score = 161047.50
MOVE 100 score = 161047.00
move 1519 returns value 161054.250000 > 159450.250000 
Depth:  5, Time: 13.112000, Node:       8389, Score: +161054.25000, Best Move: 1519,
Projected Depth  6 Time: 157.344000
MOVE 1519 score = 161061.25
MOVE 1514 score = 161048.75
MOVE 1006 score = 161056.95
MOVE 1014 score = 161056.95
MOVE 1009 score = 161056.95
MOVE 2322 score = 161048.75
MOVE 2319 score = 161057.20
MOVE 2327 score = 161056.95
MOVE 102 score = 161054.25
MOVE 105 score = 161054.50
MOVE 100 score = 161055.20
move 1519 returns value 161061.250000 > 159450.250000 
Depth:  6, Time: 58.940000, Node:      44271, Score: +161061.25000, Best Move: 1519,
Projected Depth  7 Time: 707.280000
MOVE 1519 score = 161061.25
MOVE 1514 score = 161048.75
MOVE 1006 score = 161056.95
MOVE 1014 score = 161050.25
MOVE 1009 score = 161055.45
MOVE 2322 score = 161048.75
MOVE 2319 score = 161055.75
MOVE 2327 score = 161056.95
MOVE 102 score = 161056.95
MOVE 105 score = 161057.20
MOVE 100 score = 161056.70
move 1519 returns value 161061.250000 > 159450.250000 
Depth:  7, Time: 193.623000, Node:     132426, Score: +161061.25000, Best Move: 1519,
Projected Depth  8 Time: 2323.476000
MOVE 1519 score = 161062.45
MOVE 1514 score = 161057.20
MOVE 1006 score = 161062.45
MOVE 1014 score = 161057.25
MOVE 1009 score = 161060.95
MOVE 2322 score = 161057.20
MOVE 2319 score = 161062.45
MOVE 2327 score = 161062.45
MOVE 102 score = 161061.85
MOVE 105 score = 161061.50
MOVE 100 score = 161062.20
move 1519 returns value 161062.450000 > 159450.250000 
Depth:  8, Time: 753.168000, Node:     564652, Score: +161062.45000, Best Move: 1519,
Projected Depth  9 Time: 9038.016000
MOVE 1519 score = 161061.25
MOVE 1514 score = 161055.75
MOVE 1006 score = 161061.00
MOVE 1014 score = 161056.95
MOVE 1009 score = 161057.95
MOVE 2322 score = 161057.00
MOVE 2319 score = 161062.45
MOVE 2327 score = 161062.45
MOVE 102 score = 161062.45
MOVE 105 score = 161061.25
MOVE 100 score = 161062.20
move 2319 returns value 161062.450000 > 159450.250000 
Depth:  9, Time: 2971.622000, Node:    2152326, Score: +161062.45000, Best Move: 2319,
Projected Depth 10 Time: 35659.464000
Depth:  9, Node:    2152326, Score: +161062.45000, Move: d3-d4
=12 d3 d4
10 move d3 d4
=10
16 time_left black 608329
Time Left(black): 608329
=16
10 move b2 a2
=10
16 time_left red 798095
Time Left(red): 798095
=16
12 genmove black
I am black, time left 548329.000000
Assigned 10000.000000 seconds this turn,-6375.918605 
HistoryCount 291
HistoryCount 291
HistoryCount 291
HistoryCount 291
HistoryCount 291
HistoryCount 291
HistoryCount 291
HistoryCount 291
HistoryCount 291
HistoryCount 291
-2 7 -2 -2
-2 -2 -2 -2
-2 -2 11 -1
-2 -2 -2 13
-2 -2 -2 8
-2 -2 -2 -2
5 -2 -2 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 4
my 6 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 3
I cannot take care of opponent 6
my 5 take care of opponent 4
Can opponent beat me?=0
SQUEEZE/LOSE
149000.000000,10450.000000,0.000000,25.700000,14.700000,0.000000,0.000000
Curstate: 6 159448.150000
10,4,10.000000
MOVE 1514 score = 159454.55
MOVE 1006 score = 159449.35
MOVE 1014 score = 159442.65
MOVE 1009 score = 159449.35
MOVE 1918 score = 159451.75
MOVE 1923 score = 159450.25
MOVE 102 score = 159448.15
MOVE 105 score = 159448.40
MOVE 100 score = 159447.90
--relavant FLIP 1111 is 3 score = 159450.35
depth0 relavant FLIP 1111 score = 159450.35
Depth:  1, Time: 0.094000, Node:         17, Score: +159454.55000, Best Move: 1514,
Projected Depth  2 Time: 0.940000
MOVE 1514 score = 159462.45
MOVE 1006 score = 159462.45
MOVE 1014 score = 159449.65
MOVE 1009 score = 159462.45
MOVE 1918 score = 159457.85
MOVE 1923 score = 159459.45
MOVE 102 score = 159459.45
MOVE 105 score = 159459.70
MOVE 100 score = 159459.20
--relavant FLIP 1111 is 3 score = 161050.25
depth0 relavant FLIP 1111 score = 161050.25
Depth:  2, Time: 0.330000, Node:        159, Score: +161050.25000, Best Move: 1111,
Projected Depth  3 Time: 3.300000
MOVE 1514 score = 159462.45
MOVE 1006 score = 159462.45
MOVE 1014 score = 159449.65
MOVE 1009 score = 159462.45
MOVE 1918 score = 159457.85
MOVE 1923 score = 159459.45
MOVE 102 score = 159459.45
MOVE 105 score = 159459.70
MOVE 100 score = 159459.20
--relavant FLIP 1111 is 3 score = 161050.25
depth0 relavant FLIP 1111 score = 161050.25
Depth:  3, Time: 0.748000, Node:        356, Score: +161050.25000, Best Move: 1111,
Projected Depth  4 Time: 7.480000
MOVE 1514 score = 159466.15
MOVE 1006 score = 159467.35
MOVE 1014 score = 161049.95
MOVE 1009 score = 161049.95
MOVE 1918 score = 159467.65
MOVE 1923 score = 161049.05
MOVE 102 score = 161050.25
MOVE 105 score = 161050.50
MOVE 100 score = 161050.00
move 105 returns value 161050.500000 > 159448.150000 
Depth:  4, Time: 5.631000, Node:       4026, Score: +161050.50000, Best Move: 105,
Projected Depth  5 Time: 56.310000
MOVE 1514 score = 159462.45
MOVE 1006 score = 161049.95
MOVE 1014 score = 161049.95
MOVE 1009 score = 161049.95
MOVE 1918 score = 159472.55
MOVE 1923 score = 161049.05
MOVE 102 score = 161050.25
MOVE 105 score = 161050.50
MOVE 100 score = 161050.00
move 105 returns value 161050.500000 > 159448.150000 
Depth:  5, Time: 16.312000, Node:       9795, Score: +161050.50000, Best Move: 105,
Projected Depth  6 Time: 163.120000
MOVE 1514 score = 161049.95
MOVE 1006 score = 161050.20
MOVE 1014 score = 161056.95
MOVE 1009 score = 161058.45
MOVE 1918 score = 161049.95
MOVE 1923 score = 161057.20
MOVE 102 score = 161056.95
MOVE 105 score = 161057.20
MOVE 100 score = 161056.95
move 1006 returns value 161058.450000 > 159448.150000 
Depth:  6, Time: 65.285000, Node:      49173, Score: +161058.45000, Best Move: 1006,
Projected Depth  7 Time: 652.850000
MOVE 1514 score = 161049.95
MOVE 1006 score = 161050.20
MOVE 1014 score = 161055.75
MOVE 1009 score = 161056.95
MOVE 1918 score = 161054.85
MOVE 1923 score = 161056.95
MOVE 102 score = 161056.95
MOVE 105 score = 161057.20
MOVE 100 score = 161056.95
move 105 returns value 161057.200000 > 159448.150000 
Depth:  7, Time: 213.251000, Node:     137667, Score: +161057.20000, Best Move: 105,
Projected Depth  8 Time: 2132.510000
MOVE 1514 score = 161057.20
MOVE 1006 score = 161058.45
MOVE 1014 score = 161058.45
MOVE 1009 score = 161062.45
MOVE 1918 score = 161057.25
MOVE 1923 score = 161062.45
MOVE 102 score = 161062.45
MOVE 105 score = 161061.50
MOVE 100 score = 161062.20
move 1006 returns value 161062.450000 > 159448.150000 
Depth:  8, Time: 767.190000, Node:     581430, Score: +161062.45000, Best Move: 1006,
Projected Depth  9 Time: 7671.900000
MOVE 1514 score = 161056.95
MOVE 1006 score = 161057.20
MOVE 1014 score = 161056.95
MOVE 1009 score = 161062.45
MOVE 1918 score = 161057.25
MOVE 1923 score = 161062.45
MOVE 102 score = 161062.45
MOVE 105 score = 161061.25
MOVE 100 score = 161062.20
move 1006 returns value 161062.450000 > 159448.150000 
Depth:  9, Time: 2538.418000, Node:    1771614, Score: +161062.45000, Best Move: 1006,
Projected Depth 10 Time: 25384.180000
Depth:  9, Node:    1771614, Score: +161062.45000, Move: c6-c7
=12 c6 c7
10 move c6 c7
=10
16 time_left black 605775
Time Left(black): 605775
=16
10 move a2 b2
=10
16 time_left red 798075
Time Left(red): 798075
=16
12 genmove black
I am black, time left 545775.000000
Assigned 10000.000000 seconds this turn,-6273.275862 
HistoryCount 293
HistoryCount 293
HistoryCount 293
HistoryCount 293
HistoryCount 293
HistoryCount 293
HistoryCount 293
HistoryCount 293
HistoryCount 293
HistoryCount 293
-2 7 -2 -2
-2 -2 11 -2
-2 -2 -2 -1
-2 -2 -2 13
-2 -2 -2 8
-2 -2 -2 -2
-2 5 -2 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 4
my 6 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 3
I cannot take care of opponent 6
my 5 take care of opponent 4
Can opponent beat me?=0
SQUEEZE/LOSE
149000.000000,10450.000000,0.000000,28.100000,19.600000,0.000000,0.000000
Curstate: 6 159444.450000
11,5,11.000000
MOVE 1514 score = 159462.45
MOVE 602 score = 159441.80
MOVE 607 score = 159442.05
MOVE 610 score = 159443.25
MOVE 605 score = 159443.00
MOVE 1918 score = 159452.95
MOVE 1923 score = 159451.45
MOVE 102 score = 159443.00
MOVE 105 score = 159443.25
MOVE 100 score = 159444.20
--relavant FLIP 1111 is 3 score = 159446.65
depth0 relavant FLIP 1111 score = 159446.65
Depth:  1, Time: 0.102000, Node:         19, Score: +159462.45000, Best Move: 1514,
Projected Depth  2 Time: 1.122000
MOVE 1514 score = 159459.15
MOVE 602 score = 159459.80
MOVE 607 score = 159460.05
MOVE 610 score = 159454.55
MOVE 605 score = 159461.00
MOVE 1918 score = 159456.95
MOVE 1923 score = 159462.45
MOVE 102 score = 159461.00
MOVE 105 score = 159461.25
MOVE 100 score = 159462.20
--relavant FLIP 1111 is 3 score = 161049.95
depth0 relavant FLIP 1111 score = 161049.95
Depth:  2, Time: 0.480000, Node:        231, Score: +161049.95000, Best Move: 1111,
Projected Depth  3 Time: 5.280000
MOVE 1514 score = 159459.15
MOVE 602 score = 159459.80
MOVE 607 score = 159460.05
MOVE 610 score = 159454.55
MOVE 605 score = 159461.00
MOVE 1918 score = 159455.45
MOVE 1923 score = 159460.95
MOVE 102 score = 159461.00
MOVE 105 score = 159461.25
MOVE 100 score = 159462.20
--relavant FLIP 1111 is 3 score = 161049.95
depth0 relavant FLIP 1111 score = 161049.95
Depth:  3, Time: 1.335000, Node:        680, Score: +161049.95000, Best Move: 1111,
Projected Depth  4 Time: 14.685000
MOVE 1514 score = 159462.45
MOVE 602 score = 159462.45
MOVE 607 score = 159462.45
MOVE 610 score = 161048.75
MOVE 605 score = 159465.90
MOVE 1918 score = 159467.35
MOVE 1923 score = 161049.95
MOVE 102 score = 161049.95
MOVE 105 score = 161050.20
MOVE 100 score = 161049.70
move 105 returns value 161050.200000 > 159444.450000 
Depth:  4, Time: 6.646000, Node:       4711, Score: +161050.20000, Best Move: 105,
Projected Depth  5 Time: 73.106000
MOVE 1514 score = 159462.45
MOVE 602 score = 159462.45
MOVE 607 score = 159462.45
MOVE 610 score = 161048.75
MOVE 605 score = 159467.35
MOVE 1918 score = 159468.85
MOVE 1923 score = 161049.95
MOVE 102 score = 161049.95
MOVE 105 score = 161050.20
MOVE 100 score = 161049.70
move 105 returns value 161050.200000 > 159444.450000 
Depth:  5, Time: 21.241000, Node:      14036, Score: +161050.20000, Best Move: 105,
Projected Depth  6 Time: 233.651000
MOVE 1514 score = 161048.45
MOVE 602 score = 161048.45
MOVE 607 score = 161048.45
MOVE 610 score = 161049.95
MOVE 605 score = 161049.95
MOVE 1918 score = 161049.95
MOVE 1923 score = 161056.95
MOVE 102 score = 161056.95
MOVE 105 score = 161057.20
MOVE 100 score = 161056.70
move 610 returns value 161057.200000 > 159444.450000 
Depth:  6, Time: 76.286000, Node:      57134, Score: +161057.20000, Best Move: 610,
Projected Depth  7 Time: 839.146000
MOVE 1514 score = 161048.45
MOVE 602 score = 161048.45
MOVE 607 score = 161048.45
MOVE 610 score = 161049.95
MOVE 605 score = 161049.95
MOVE 1918 score = 161049.95
MOVE 1923 score = 161055.45
MOVE 102 score = 161055.75
MOVE 105 score = 161056.00
MOVE 100 score = 161055.50
move 105 returns value 161056.000000 > 159444.450000 
Depth:  7, Time: 281.770000, Node:     190777, Score: +161056.00000, Best Move: 105,
Projected Depth  8 Time: 3099.470000
MOVE 1514 score = 161056.95
MOVE 602 score = 161056.95
MOVE 607 score = 161056.95
MOVE 610 score = 161057.20
MOVE 605 score = 161058.45
MOVE 1918 score = 161058.45
MOVE 1923 score = 161062.45
MOVE 102 score = 161062.45
MOVE 105 score = 161061.50
MOVE 100 score = 161062.20
move 610 returns value 161062.450000 > 159444.450000 
Depth:  8, Time: 958.165000, Node:     720386, Score: +161062.45000, Best Move: 610,
Projected Depth  9 Time: 10539.815000
Depth:  8, Node:     720386, Score: +161062.45000, Move: c7-c6
=12 c7 c6
10 move c7 c6
=10
16 time_left black 604757
Time Left(black): 604757
=16
10 move b2 a2
=10
16 time_left red 798063
Time Left(red): 798063
=16
12 genmove black
I am black, time left 544757.000000
Assigned 10000.000000 seconds this turn,-6190.420455 
HistoryCount 295
HistoryCount 295
HistoryCount 295
HistoryCount 295
HistoryCount 295
HistoryCount 295
HistoryCount 295
HistoryCount 295
HistoryCount 295
HistoryCount 295
-2 7 -2 -2
-2 -2 -2 -2
-2 -2 11 -1
-2 -2 -2 13
-2 -2 -2 8
-2 -2 -2 -2
5 -2 -2 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 4
my 6 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 3
I cannot take care of opponent 6
my 5 take care of opponent 4
Can opponent beat me?=0
SQUEEZE/LOSE
149000.000000,10450.000000,0.000000,25.700000,14.700000,0.000000,0.000000
