INITIAL
* 3:57am Jan 12, 2022
* chan vs ai
depth0 relavant FLIP 2525 score = -226232.56
Depth:  1, Time: 1.320000, Node:        761, Score: -120571.24500, Best Move: 105,
Saved states: 4623
Projected Depth  2 Time: 47.520000
(scout passed) MOVE 102 score = -120562.75
(scout passed and dicarded) MOVE 105 score = -121051.93
(scout passed and dicarded) MOVE 2319 score = -227438.79
(scout passed and dicarded) MOVE 2327 score = -227438.79
(scout passed and dicarded) MOVE 2322 score = -227438.79
(scout passed and dicarded) MOVE 1208 score = -227438.67
(scout passed and dicarded) MOVE 1216 score = -227438.79
(scout passed and dicarded) MOVE 1006 score = -227438.73
(scout passed and dicarded) MOVE 1011 score = -227438.78
(scout passed and dicarded) MOVE 1014 score = -227438.78
(scout passed and dicarded) MOVE 1009 score = -227438.79
--relavant FLIP 303 is 0 score = -227438.67
--relavant FLIP 303 is 1 score = -227438.67
--relavant FLIP 303 is 7 score = -227438.61
--relavant FLIP 303 is 8 score = -227438.67
--relavant FLIP 303 is 12 score = -227428.99
depth0 relavant FLIP 303 score = -227436.72
--relavant FLIP 1313 is 0 score = -227438.67
--relavant FLIP 1313 is 1 score = -225518.89
--relavant FLIP 1313 is 7 score = -227438.51
--relavant FLIP 1313 is 8 score = -227438.67
--relavant FLIP 1313 is 12 score = -221412.77
depth0 relavant FLIP 1313 score = -225849.50
--relavant FLIP 1818 is 0 score = -227438.67
--relavant FLIP 1818 is 1 score = -227438.67
--relavant FLIP 1818 is 7 score = -227438.51
--relavant FLIP 1818 is 8 score = -227438.67
--relavant FLIP 1818 is 12 score = -221413.02
depth0 relavant FLIP 1818 score = -226233.51
--relavant FLIP 2121 is 0 score = -227438.67
--relavant FLIP 2121 is 1 score = -227438.67
--relavant FLIP 2121 is 7 score = -227438.61
--relavant FLIP 2121 is 8 score = -227438.67
--relavant FLIP 2121 is 12 score = -221413.02
depth0 relavant FLIP 2121 score = -226233.53
--relavant FLIP 2525 is 0 score = -227438.67
--relavant FLIP 2525 is 1 score = -227438.67
--relavant FLIP 2525 is 7 score = -227438.56
--relavant FLIP 2525 is 8 score = -221417.92
--relavant FLIP 2525 is 12 score = -227428.99
depth0 relavant FLIP 2525 score = -226232.56
Depth:  2, Time: 19.507000, Node:      10175, Score: -120562.75000, Best Move: 102,
Saved states: 8313
Projected Depth  3 Time: 702.252000
(scout passed) MOVE 102 score = -203747.90
(scout failed) MOVE 105 score = -121051.93
(scout passed and dicarded) MOVE 2319 score = -227438.79
(scout passed and dicarded) MOVE 2327 score = -227438.79
(scout passed and dicarded) MOVE 2322 score = -227438.79
(scout passed and dicarded) MOVE 1208 score = -227438.67
(scout passed and dicarded) MOVE 1216 score = -227438.79
(scout passed and dicarded) MOVE 1006 score = -227438.79
(scout passed and dicarded) MOVE 1011 score = -227438.79
(scout passed and dicarded) MOVE 1014 score = -227438.78
(scout passed and dicarded) MOVE 1009 score = -227438.79
--relavant FLIP 303 is 0 score = -227438.92
--relavant FLIP 303 is 1 score = -229039.42
--relavant FLIP 303 is 7 score = -227438.88
--relavant FLIP 303 is 8 score = -230117.00
--relavant FLIP 303 is 12 score = -227431.32
depth0 relavant FLIP 303 score = -228293.11
--relavant FLIP 1313 is 0 score = -227438.92
--relavant FLIP 1313 is 1 score = -225518.89
--relavant FLIP 1313 is 7 score = -227438.81
--relavant FLIP 1313 is 8 score = -227438.98
--relavant FLIP 1313 is 12 score = -221412.77
depth0 relavant FLIP 1313 score = -225849.67
--relavant FLIP 1818 is 0 score = -227438.91
--relavant FLIP 1818 is 1 score = -227438.91
--relavant FLIP 1818 is 7 score = -227438.98
--relavant FLIP 1818 is 8 score = -227439.10
--relavant FLIP 1818 is 12 score = -221413.02
depth0 relavant FLIP 1818 score = -226233.78
--relavant FLIP 2121 is 0 score = -227438.92
--relavant FLIP 2121 is 1 score = -227438.92
--relavant FLIP 2121 is 7 score = -230048.67
--relavant FLIP 2121 is 8 score = -231446.28
--relavant FLIP 2121 is 12 score = -221413.02
depth0 relavant FLIP 2121 score = -227557.16
--relavant FLIP 2525 is 0 score = -227438.92
--relavant FLIP 2525 is 1 score = -227438.92
--relavant FLIP 2525 is 7 score = -227438.88
--relavant FLIP 2525 is 8 score = -221417.92
--relavant FLIP 2525 is 12 score = -227431.32
depth0 relavant FLIP 2525 score = -226233.19
Depth:  3, Time: 277.286000, Node:     152404, Score: -121051.93500, Best Move: 105,
Saved states: 34403
Projected Depth  4 Time: 9982.296000
(scout passed) MOVE 102 score = -203747.90
(scout failed) MOVE 105 score = -121051.93
(scout passed and dicarded) MOVE 2319 score = -227438.67
(scout passed and dicarded) MOVE 2327 score = -227438.67
(scout passed and dicarded) MOVE 2322 score = -227438.67
(scout passed and dicarded) MOVE 1208 score = -227438.55
(scout passed and dicarded) MOVE 1216 score = -227438.67
(scout passed and dicarded) MOVE 1006 score = -227438.67
(scout passed and dicarded) MOVE 1011 score = -227438.67
(scout passed and dicarded) MOVE 1014 score = -227438.67
(scout passed and dicarded) MOVE 1009 score = -227438.67
--relavant FLIP 303 is 0 score = -227438.91
--relavant FLIP 303 is 1 score = -228694.32
--relavant FLIP 303 is 7 score = -227438.51
--relavant FLIP 303 is 8 score = -230032.24
--relavant FLIP 303 is 12 score = -227431.32
depth0 relavant FLIP 303 score = -228207.06
--relavant FLIP 1313 is 0 score = -227438.79
--relavant FLIP 1313 is 1 score = -225518.89
--relavant FLIP 1313 is 7 score = -227438.70
--relavant FLIP 1313 is 8 score = -227438.92
--relavant FLIP 1313 is 12 score = -221410.57
depth0 relavant FLIP 1313 score = -225849.17
--relavant FLIP 1818 is 0 score = -227438.73
--relavant FLIP 1818 is 1 score = -227438.73
--relavant FLIP 1818 is 7 score = -227438.73
--relavant FLIP 1818 is 8 score = -227438.85
--relavant FLIP 1818 is 12 score = -221408.12
depth0 relavant FLIP 1818 score = -226232.63
--relavant FLIP 2121 is 0 score = -227438.73
--relavant FLIP 2121 is 1 score = -227438.73
--relavant FLIP 2121 is 7 score = -230048.67
--relavant FLIP 2121 is 8 score = -231446.28
--relavant FLIP 2121 is 12 score = -221410.57
depth0 relavant FLIP 2121 score = -227556.59
--relavant FLIP 2525 is 0 score = -227438.91
--relavant FLIP 2525 is 1 score = -227438.91
--relavant FLIP 2525 is 7 score = -227438.76
--relavant FLIP 2525 is 8 score = -221417.12
--relavant FLIP 2525 is 12 score = -227431.32
depth0 relavant FLIP 2525 score = -226233.00
Depth:  4, Time: 2060.689000, Node:     980142, Score: -121051.93500, Best Move: 105,
Saved states: 203337
Projected Depth  5 Time: 74184.804000
Depth:  4, Node:     980142, Score: -121051.93500, Move: b8-b7
=12 b8 b7
10 move b8 b7
=10
16 time_left black 482062
Time Left(black): 482062
=16
10 move a8 a7
=10
16 time_left red 808207
Time Left(red): 808207
=16
12 genmove black
I am black, time left 422062.000000
Assigned 42206.200000 seconds this turn,-7963.433962 
HistoryCount 224
-2 -2 -2 -1
6 12 -2 5
-2 -2 7 -2
9 -1 -2 -2
-2 4 -1 -2
3 -1 -2 10
-2 -1 5 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
SQUEEZE/ATTACK
-100210.000000,-20280.000000,0.000000,17.120000,74.200000,0.000000,0.000000
Curstate: 1 -120555.640000
37,36,37.000000
(scout passed) MOVE 501 score = -120577.69
(scout passed and dicarded) MOVE 506 score = -227438.85
(scout passed and dicarded) MOVE 509 score = -120580.20
(scout passed and dicarded) MOVE 2319 score = -227438.79
(scout passed and dicarded) MOVE 2327 score = -227438.79
(scout passed and dicarded) MOVE 2322 score = -227438.79
(scout passed and dicarded) MOVE 1208 score = -227438.73
(scout passed and dicarded) MOVE 1216 score = -227438.79
(scout passed and dicarded) MOVE 1006 score = -203746.85
(scout passed and dicarded) MOVE 1011 score = -227438.78
(scout passed and dicarded) MOVE 1014 score = -227438.78
(scout passed and dicarded) MOVE 1009 score = -203746.85
--relavant FLIP 303 is 0 score = -227438.67
--relavant FLIP 303 is 1 score = -227438.67
--relavant FLIP 303 is 7 score = -227438.61
--relavant FLIP 303 is 8 score = -227438.67
--relavant FLIP 303 is 12 score = -227431.44
depth0 relavant FLIP 303 score = -227437.21
--relavant FLIP 1313 is 0 score = -227438.67
--relavant FLIP 1313 is 1 score = -225518.89
--relavant FLIP 1313 is 7 score = -227438.51
--relavant FLIP 1313 is 8 score = -227438.67
--relavant FLIP 1313 is 12 score = -221412.77
depth0 relavant FLIP 1313 score = -225849.50
--relavant FLIP 1818 is 0 score = -227438.67
--relavant FLIP 1818 is 1 score = -227438.67
--relavant FLIP 1818 is 7 score = -227438.51
--relavant FLIP 1818 is 8 score = -227438.67
--relavant FLIP 1818 is 12 score = -221413.02
depth0 relavant FLIP 1818 score = -226233.51
--relavant FLIP 2121 is 0 score = -227438.67
--relavant FLIP 2121 is 1 score = -227438.67
--relavant FLIP 2121 is 7 score = -227438.61
--relavant FLIP 2121 is 8 score = -227438.67
--relavant FLIP 2121 is 12 score = -221413.02
depth0 relavant FLIP 2121 score = -226233.53
--relavant FLIP 2525 is 0 score = -227438.67
--relavant FLIP 2525 is 1 score = -227438.67
--relavant FLIP 2525 is 7 score = -227438.56
--relavant FLIP 2525 is 8 score = -221417.92
--relavant FLIP 2525 is 12 score = -227431.44
depth0 relavant FLIP 2525 score = -226233.05
Depth:  1, Time: 1.416000, Node:        794, Score: -120577.69500, Best Move: 501,
Saved states: 4681
Projected Depth  2 Time: 52.392000
(scout passed) MOVE 501 score = -120577.69
(scout passed and dicarded) MOVE 506 score = -227438.85
(scout passed and dicarded) MOVE 509 score = -120577.69
(scout passed and dicarded) MOVE 2319 score = -227438.79
(scout passed and dicarded) MOVE 2327 score = -227438.79
(scout passed and dicarded) MOVE 2322 score = -227438.79
(scout passed and dicarded) MOVE 1208 score = -227438.73
(scout passed and dicarded) MOVE 1216 score = -227438.79
(scout passed and dicarded) MOVE 1006 score = -203746.85
(scout passed and dicarded) MOVE 1011 score = -227438.78
(scout passed and dicarded) MOVE 1014 score = -227438.78
(scout passed and dicarded) MOVE 1009 score = -203746.85
--relavant FLIP 303 is 0 score = -227438.67
--relavant FLIP 303 is 1 score = -227438.67
--relavant FLIP 303 is 7 score = -227438.61
--relavant FLIP 303 is 8 score = -227438.67
--relavant FLIP 303 is 12 score = -227431.44
depth0 relavant FLIP 303 score = -227437.21
--relavant FLIP 1313 is 0 score = -227438.67
--relavant FLIP 1313 is 1 score = -225518.89
--relavant FLIP 1313 is 7 score = -227438.51
--relavant FLIP 1313 is 8 score = -227438.67
--relavant FLIP 1313 is 12 score = -221412.77
depth0 relavant FLIP 1313 score = -225849.50
--relavant FLIP 1818 is 0 score = -227438.67
--relavant FLIP 1818 is 1 score = -227438.67
--relavant FLIP 1818 is 7 score = -227438.51
--relavant FLIP 1818 is 8 score = -227438.67
--relavant FLIP 1818 is 12 score = -221413.02
depth0 relavant FLIP 1818 score = -226233.51
--relavant FLIP 2121 is 0 score = -227438.67
--relavant FLIP 2121 is 1 score = -227438.67
--relavant FLIP 2121 is 7 score = -227438.61
--relavant FLIP 2121 is 8 score = -227438.67
--relavant FLIP 2121 is 12 score = -221413.02
depth0 relavant FLIP 2121 score = -226233.53
--relavant FLIP 2525 is 0 score = -227438.67
--relavant FLIP 2525 is 1 score = -227438.67
--relavant FLIP 2525 is 7 score = -227438.56
--relavant FLIP 2525 is 8 score = -221417.92
--relavant FLIP 2525 is 12 score = -227431.44
depth0 relavant FLIP 2525 score = -226233.05
Depth:  2, Time: 26.873000, Node:      10516, Score: -120577.69500, Best Move: 501,
Saved states: 8611
Projected Depth  3 Time: 994.301000
(scout passed) MOVE 501 score = -120918.04
(scout passed and dicarded) MOVE 506 score = -227438.85
(scout passed and dicarded) MOVE 509 score = -121049.54
(scout passed and dicarded) MOVE 2319 score = -227438.79
(scout passed and dicarded) MOVE 2327 score = -205348.50
(scout passed and dicarded) MOVE 2322 score = -205348.50
(scout passed and dicarded) MOVE 1208 score = -204747.60
(scout passed and dicarded) MOVE 1216 score = -204747.35
(scout passed and dicarded) MOVE 1006 score = -203746.85
(scout passed and dicarded) MOVE 1011 score = -227438.79
(scout passed and dicarded) MOVE 1014 score = -227438.78
(scout passed and dicarded) MOVE 1009 score = -203746.85
--relavant FLIP 303 is 0 score = -227438.92
--relavant FLIP 303 is 1 score = -227439.10
--relavant FLIP 303 is 7 score = -227438.88
--relavant FLIP 303 is 8 score = -227439.04
--relavant FLIP 303 is 12 score = -227433.89
depth0 relavant FLIP 303 score = -227437.96
--relavant FLIP 1313 is 0 score = -227438.92
--relavant FLIP 1313 is 1 score = -225518.89
--relavant FLIP 1313 is 7 score = -227438.81
--relavant FLIP 1313 is 8 score = -227438.98
--relavant FLIP 1313 is 12 score = -221412.77
depth0 relavant FLIP 1313 score = -225849.67
--relavant FLIP 1818 is 0 score = -227438.91
--relavant FLIP 1818 is 1 score = -227438.91
--relavant FLIP 1818 is 7 score = -227438.98
--relavant FLIP 1818 is 8 score = -227439.10
--relavant FLIP 1818 is 12 score = -221413.02
depth0 relavant FLIP 1818 score = -226233.78
--relavant FLIP 2121 is 0 score = -227438.92
--relavant FLIP 2121 is 1 score = -227438.92
--relavant FLIP 2121 is 7 score = -227439.10
--relavant FLIP 2121 is 8 score = -227439.10
--relavant FLIP 2121 is 12 score = -221413.02
depth0 relavant FLIP 2121 score = -226233.81
--relavant FLIP 2525 is 0 score = -227438.92
--relavant FLIP 2525 is 1 score = -227438.92
--relavant FLIP 2525 is 7 score = -227438.88
--relavant FLIP 2525 is 8 score = -221417.92
--relavant FLIP 2525 is 12 score = -227433.89
depth0 relavant FLIP 2525 score = -226233.71
Depth:  3, Time: 399.949000, Node:     161972, Score: -120918.03700, Best Move: 501,
Saved states: 34944
Projected Depth  4 Time: 14798.113000
(scout passed) MOVE 501 score = -121051.93
(scout passed and dicarded) MOVE 506 score = -227438.73
(scout passed and dicarded) MOVE 509 score = -121051.93
(scout passed and dicarded) MOVE 2319 score = -227438.67
(scout passed and dicarded) MOVE 2327 score = -205348.50
(scout passed and dicarded) MOVE 2322 score = -205348.50
(scout passed and dicarded) MOVE 1208 score = -204747.60
(scout passed and dicarded) MOVE 1216 score = -204747.35
(scout passed and dicarded) MOVE 1006 score = -203746.60
(scout passed and dicarded) MOVE 1011 score = -227438.67
(scout passed and dicarded) MOVE 1014 score = -227438.67
(scout passed and dicarded) MOVE 1009 score = -203746.60
--relavant FLIP 303 is 0 score = -227438.79
--relavant FLIP 303 is 1 score = -227438.79
--relavant FLIP 303 is 7 score = -227438.68
--relavant FLIP 303 is 8 score = -227438.79
--relavant FLIP 303 is 12 score = -227429.30
depth0 relavant FLIP 303 score = -227436.87
--relavant FLIP 1313 is 0 score = -227438.79
--relavant FLIP 1313 is 1 score = -225518.77
--relavant FLIP 1313 is 7 score = -227438.45
--relavant FLIP 1313 is 8 score = -227438.67
--relavant FLIP 1313 is 12 score = -221411.06
depth0 relavant FLIP 1313 score = -225849.15
--relavant FLIP 1818 is 0 score = -227438.79
--relavant FLIP 1818 is 1 score = -227438.73
--relavant FLIP 1818 is 7 score = -227438.62
--relavant FLIP 1818 is 8 score = -227438.79
--relavant FLIP 1818 is 12 score = -221410.02
depth0 relavant FLIP 1818 score = -226232.99
--relavant FLIP 2121 is 0 score = -227438.79
--relavant FLIP 2121 is 1 score = -227438.79
--relavant FLIP 2121 is 7 score = -227438.73
--relavant FLIP 2121 is 8 score = -227438.79
--relavant FLIP 2121 is 12 score = -221410.63
depth0 relavant FLIP 2121 score = -226233.15
--relavant FLIP 2525 is 0 score = -227438.79
--relavant FLIP 2525 is 1 score = -227438.79
--relavant FLIP 2525 is 7 score = -227438.68
--relavant FLIP 2525 is 8 score = -221417.37
--relavant FLIP 2525 is 12 score = -227429.17
depth0 relavant FLIP 2525 score = -226232.56
Depth:  4, Time: 2227.657000, Node:     969898, Score: -121051.93500, Best Move: 501,
Saved states: 194220
Projected Depth  5 Time: 82423.309000
Depth:  4, Node:     969898, Score: -121051.93500, Move: b7-b8
=12 b7 b8
10 move b7 b8
=10
16 time_left black 479787
Time Left(black): 479787
=16
10 move a7 a8
=10
16 time_left red 808126
Time Left(red): 808126
=16
12 genmove black
I am black, time left 419787.000000
Assigned 41978.700000 seconds this turn,-7773.833333 
HistoryCount 226
6 12 -2 -1
-2 -2 -2 5
-2 -2 7 -2
9 -1 -2 -2
-2 4 -1 -2
3 -1 -2 10
-2 -1 5 -2
-2 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=1
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can opponent beat me?=2
SQUEEZE/ATTACK
-100210.000000,-20280.000000,0.000000,12.220000,70.200000,0.000000,0.000000
Curstate: 1 -120554.090000
36,35,36.000000
(scout passed) MOVE 102 score = -120576.15
(scout failed) MOVE 105 score = -120571.24
(scout passed and dicarded) MOVE 2319 score = -227438.79
(scout passed and dicarded) MOVE 2327 score = -227438.79
(scout passed and dicarded) MOVE 2322 score = -227438.79
(scout passed and dicarded) MOVE 1208 score = -227438.67
(scout passed and dicarded) MOVE 1216 score = -227438.79
(scout passed and dicarded) MOVE 1006 score = -227438.73
(scout passed and dicarded) MOVE 1011 score = -227438.78
(scout passed and dicarded) MOVE 1014 score = -227438.78
(scout passed and dicarded) MOVE 1009 score = -227438.79
--relavant FLIP 303 is 0 score = -227438.67
--relavant FLIP 303 is 1 score = -227438.67
--relavant FLIP 303 is 7 score = -227438.61
--relavant FLIP 303 is 8 score = -227438.67
--relavant FLIP 303 is 12 score = -227428.99
depth0 relavant FLIP 303 score = -227436.72
--relavant FLIP 1313 is 0 score = -227438.67
--relavant FLIP 1313 is 1 score = -225518.89
--relavant FLIP 1313 is 7 score = -227438.51
--relavant FLIP 1313 is 8 score = -227438.67
