INITIAL
* 8:7am Jan 5, 2022
* chan vs ai
depth 0 MOVE 1721 score = -52017.50
depth 0 MOVE 1716 score = -52017.50
depth 0 MOVE 1006 score = -52013.65
depth 0 MOVE 1011 score = -52019.40
depth 0 MOVE 1014 score = -52013.65
depth 0 MOVE 1009 score = -52565.75
depth 0 MOVE 3130 score = -52013.65
Depth:  5, Time: 80, Node:      58175, Score: -52013.65000, Best Move: 1006,
Projected Depth  6 Time: 1040.000000
depth 0 MOVE 2622 score = -206293.95
depth 0 MOVE 2627 score = -204393.45
depth 0 MOVE 2630 score = -52014.10
depth 0 MOVE 2625 score = -52014.10
depth 0 MOVE 1713 score = -52004.45
depth 0 MOVE 1718 score = -52005.75
depth 0 MOVE 1721 score = -52006.85
depth 0 MOVE 1716 score = -52006.85
depth 0 MOVE 1006 score = -52006.85
depth 0 MOVE 1011 score = -52012.75
depth 0 MOVE 1014 score = -52000.00
depth 0 MOVE 1009 score = -52548.35
depth 0 MOVE 3130 score = -52001.10
Depth:  6, Time: 300, Node:     229986, Score: -52000.00000, Best Move: 1014,
Projected Depth  7 Time: 3900.000000
depth 0 MOVE 2622 score = -206295.15
depth 0 MOVE 2627 score = -204393.95
depth 0 MOVE 2630 score = -52023.00
depth 0 MOVE 2625 score = -52023.00
depth 0 MOVE 1713 score = -52017.25
depth 0 MOVE 1718 score = -52017.30
depth 0 MOVE 1721 score = -52017.30
depth 0 MOVE 1716 score = -52017.30
depth 0 MOVE 1006 score = -52013.90
depth 0 MOVE 1011 score = -52013.95
depth 0 MOVE 1014 score = -52013.90
depth 0 MOVE 1009 score = -52562.25
depth 0 MOVE 3130 score = -52015.70
Depth:  7, Time: 996, Node:     734718, Score: -52013.90000, Best Move: 1006,
Projected Depth  8 Time: 12948.000000
depth 0 MOVE 2622 score = -206293.95
depth 0 MOVE 2627 score = -204393.70
depth 0 MOVE 2630 score = -52016.75
depth 0 MOVE 2625 score = -52016.75
depth 0 MOVE 1713 score = -52004.55
depth 0 MOVE 1718 score = -52005.30
depth 0 MOVE 1721 score = -52006.85
depth 0 MOVE 1716 score = -52005.75
depth 0 MOVE 1006 score = -52005.05
depth 0 MOVE 1011 score = -52005.40
depth 0 MOVE 1014 score = -52003.35
depth 0 MOVE 1009 score = -52549.45
depth 0 MOVE 3130 score = -52003.35
Depth:  8, Time: 3526, Node:    2708680, Score: -52003.35000, Best Move: 1014,
Projected Depth  9 Time: 45838.000000
Depth:  8, Node:    2708680, Score: -52003.35000, Move: c6-c5
=12 c6 c5
10 move c6 c5
=10
16 time_left black 264571
Time Left(black): 264571
=16
10 move a6 a5
=10
16 time_left red 841795
Time Left(red): 841795
=16
12 genmove black
I am black, time left 204571.000000
Assigned 20457.100000 seconds this turn,-3719.472727 
HistoryCount 228
HistoryCount 228
HistoryCount 228
HistoryCount 228
HistoryCount 228
HistoryCount 228
HistoryCount 228
HistoryCount 228
HistoryCount 228
HistoryCount 228
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
4 -2 7 -2
-2 11 -2 -2
-2 -2 3 5
-2 -2 12 1
-2 -2 -2 7
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 4 pieces
-48000.000000,-4000.000000,0.000000,31.700000,14.300000,0.000000,0.000000
Curstate: 2 -51998.450000
13,6,13.000000
depth 0 MOVE 2622 score = -206293.45
depth 0 MOVE 2627 score = -204393.45
depth 0 MOVE 2630 score = -52021.60
depth 0 MOVE 2625 score = -52016.45
depth 0 MOVE 1713 score = -204888.95
depth 0 MOVE 1718 score = -52013.90
depth 0 MOVE 1721 score = -52011.25
depth 0 MOVE 1716 score = -204888.95
depth 0 MOVE 1410 score = -52012.35
depth 0 MOVE 1415 score = -52565.00
depth 0 MOVE 1418 score = -52014.30
depth 0 MOVE 1413 score = -52014.05
depth 0 MOVE 3130 score = -52017.55
Depth:  1, Time: 0, Node:        148, Score: -52011.25000, Best Move: 1721,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 2622 score = -206293.45
depth 0 MOVE 2627 score = -204393.45
depth 0 MOVE 2630 score = -52012.35
depth 0 MOVE 2625 score = -52012.35
depth 0 MOVE 1713 score = -204888.95
depth 0 MOVE 1718 score = -52004.45
depth 0 MOVE 1721 score = -52004.70
depth 0 MOVE 1716 score = -204888.95
depth 0 MOVE 1410 score = -51997.35
depth 0 MOVE 1415 score = -52565.00
depth 0 MOVE 1418 score = -51997.60
depth 0 MOVE 1413 score = -51997.35
depth 0 MOVE 3130 score = -51998.45
Depth:  2, Time: 1, Node:        946, Score: -51997.35000, Best Move: 1410,
Projected Depth  3 Time: 13.000000
depth 0 MOVE 2622 score = -206294.90
depth 0 MOVE 2627 score = -204393.70
depth 0 MOVE 2630 score = -52015.00
depth 0 MOVE 2625 score = -52015.00
depth 0 MOVE 1713 score = -204888.95
depth 0 MOVE 1718 score = -52014.85
depth 0 MOVE 1721 score = -52013.65
depth 0 MOVE 1716 score = -204888.95
depth 0 MOVE 1410 score = -52011.25
depth 0 MOVE 1415 score = -52563.65
depth 0 MOVE 1418 score = -52012.35
depth 0 MOVE 1413 score = -52011.25
depth 0 MOVE 3130 score = -52012.35
Depth:  3, Time: 4, Node:       3144, Score: -52011.25000, Best Move: 1410,
Projected Depth  4 Time: 52.000000
depth 0 MOVE 2622 score = -206293.95
depth 0 MOVE 2627 score = -204393.45
depth 0 MOVE 2630 score = -52010.40
depth 0 MOVE 2625 score = -52010.40
depth 0 MOVE 1713 score = -201893.85
depth 0 MOVE 1718 score = -52003.35
depth 0 MOVE 1721 score = -52006.85
depth 0 MOVE 1716 score = -201891.15
depth 0 MOVE 1410 score = -51999.75
depth 0 MOVE 1415 score = -52562.85
depth 0 MOVE 1418 score = -51999.75
depth 0 MOVE 1413 score = -51999.75
depth 0 MOVE 3130 score = -51999.75
Depth:  4, Time: 16, Node:      11849, Score: -51999.75000, Best Move: 1410,
Projected Depth  5 Time: 208.000000
depth 0 MOVE 2622 score = -206295.15
depth 0 MOVE 2627 score = -204393.70
depth 0 MOVE 2630 score = -52017.35
depth 0 MOVE 2625 score = -52017.35
depth 0 MOVE 1713 score = -201092.65
depth 0 MOVE 1718 score = -52017.25
depth 0 MOVE 1721 score = -52019.40
depth 0 MOVE 1716 score = -201092.65
depth 0 MOVE 1410 score = -52012.35
depth 0 MOVE 1415 score = -52013.30
depth 0 MOVE 1418 score = -52013.65
depth 0 MOVE 1413 score = -52012.45
depth 0 MOVE 3130 score = -52012.35
Depth:  5, Time: 51, Node:      36648, Score: -52012.35000, Best Move: 1410,
Projected Depth  6 Time: 663.000000
depth 0 MOVE 2622 score = -206294.20
depth 0 MOVE 2627 score = -204393.45
depth 0 MOVE 2630 score = -52014.35
depth 0 MOVE 2625 score = -52014.35
depth 0 MOVE 1713 score = -201092.65
depth 0 MOVE 1718 score = -52006.85
depth 0 MOVE 1721 score = -52006.85
depth 0 MOVE 1716 score = -201092.65
depth 0 MOVE 1410 score = -52000.00
depth 0 MOVE 1415 score = -52012.75
depth 0 MOVE 1418 score = -51999.75
depth 0 MOVE 1413 score = -51999.75
depth 0 MOVE 3130 score = -51999.75
Depth:  6, Time: 177, Node:     132601, Score: -51999.75000, Best Move: 1418,
Projected Depth  7 Time: 2301.000000
depth 0 MOVE 2622 score = -206844.20
depth 0 MOVE 2627 score = -204394.65
depth 0 MOVE 2630 score = -52026.90
depth 0 MOVE 2625 score = -52026.90
depth 0 MOVE 1713 score = -201092.65
depth 0 MOVE 1718 score = -52015.05
depth 0 MOVE 1721 score = -52015.05
depth 0 MOVE 1716 score = -199439.45
depth 0 MOVE 1410 score = -52013.65
depth 0 MOVE 1415 score = -52013.95
depth 0 MOVE 1418 score = -52013.65
depth 0 MOVE 1413 score = -52013.65
depth 0 MOVE 3130 score = -52013.65
Depth:  7, Time: 542, Node:     391167, Score: -52013.65000, Best Move: 1410,
Projected Depth  8 Time: 7046.000000
depth 0 MOVE 2622 score = -206844.20
depth 0 MOVE 2627 score = -204393.70
depth 0 MOVE 2630 score = -52017.00
depth 0 MOVE 2625 score = -52017.00
depth 0 MOVE 1713 score = -199441.90
depth 0 MOVE 1718 score = -52005.75
depth 0 MOVE 1721 score = -52006.85
depth 0 MOVE 1716 score = -199439.45
depth 0 MOVE 1410 score = -52004.45
depth 0 MOVE 1415 score = -52005.40
depth 0 MOVE 1418 score = -52000.00
depth 0 MOVE 1413 score = -52000.00
depth 0 MOVE 3130 score = -52000.00
Depth:  8, Time: 1919, Node:    1445198, Score: -52000.00000, Best Move: 1418,
Projected Depth  9 Time: 24947.000000
Depth:  8, Node:    1445198, Score: -52000.00000, Move: c5-c4
=12 c5 c4
10 move c5 c4
=10
16 time_left black 262622
Time Left(black): 262622
=16
10 move a5 a6
=10
16 time_left red 841785
Time Left(red): 841785
=16
12 genmove black
I am black, time left 202622.000000
Assigned 20262.200000 seconds this turn,-3618.250000 
HistoryCount 230
HistoryCount 230
HistoryCount 230
HistoryCount 230
HistoryCount 230
HistoryCount 230
HistoryCount 230
HistoryCount 230
HistoryCount 230
HistoryCount 230
-2 -2 -2 -2
-2 -2 -2 -2
4 -2 -2 -2
-2 -2 -2 -2
-2 11 7 -2
-2 -2 3 5
-2 -2 12 1
-2 -2 -2 7
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 4 pieces
-48000.000000,-4000.000000,0.000000,28.300000,14.300000,0.000000,0.000000
Curstate: 2 -52000.150000
10,6,10.000000
depth 0 MOVE 2622 score = -206293.95
depth 0 MOVE 2627 score = -204393.95
depth 0 MOVE 2630 score = -52023.55
depth 0 MOVE 2625 score = -52018.40
depth 0 MOVE 1713 score = -52555.45
depth 0 MOVE 1721 score = -52555.45
depth 0 MOVE 1716 score = -52555.45
depth 0 MOVE 1814 score = -52012.35
depth 0 MOVE 1819 score = -52554.10
depth 0 MOVE 3130 score = -52019.50
Depth:  1, Time: 0, Node:        172, Score: -52012.35000, Best Move: 1814,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 2622 score = -206293.95
depth 0 MOVE 2627 score = -204393.95
depth 0 MOVE 2630 score = -52014.30
depth 0 MOVE 2625 score = -52014.30
depth 0 MOVE 1713 score = -52555.45
depth 0 MOVE 1721 score = -52555.45
depth 0 MOVE 1716 score = -52555.45
depth 0 MOVE 1814 score = -51999.75
depth 0 MOVE 1819 score = -52554.10
depth 0 MOVE 3130 score = -52000.15
Depth:  2, Time: 0, Node:        571, Score: -51999.75000, Best Move: 1814,
Projected Depth  3 Time: 0.000000
depth 0 MOVE 2622 score = -206295.40
depth 0 MOVE 2627 score = -204395.40
depth 0 MOVE 2630 score = -52024.00
depth 0 MOVE 2625 score = -52018.85
depth 0 MOVE 1713 score = -52557.35
depth 0 MOVE 1721 score = -52557.35
depth 0 MOVE 1716 score = -52557.35
depth 0 MOVE 1814 score = -52013.65
depth 0 MOVE 1819 score = -52571.55
depth 0 MOVE 3130 score = -52014.30
Depth:  3, Time: 2, Node:       1808, Score: -52013.65000, Best Move: 1814,
Projected Depth  4 Time: 20.000000
depth 0 MOVE 2622 score = -206294.45
depth 0 MOVE 2627 score = -204393.70
depth 0 MOVE 2630 score = -52014.75
depth 0 MOVE 2625 score = -52014.75
depth 0 MOVE 1713 score = -52548.35
depth 0 MOVE 1721 score = -52555.45
depth 0 MOVE 1716 score = -52555.45
depth 0 MOVE 1814 score = -51999.75
depth 0 MOVE 1819 score = -52553.55
depth 0 MOVE 3130 score = -52000.00
Depth:  4, Time: 9, Node:       7339, Score: -51999.75000, Best Move: 1814,
Projected Depth  5 Time: 90.000000
depth 0 MOVE 2622 score = -206844.45
depth 0 MOVE 2627 score = -204395.40
depth 0 MOVE 2630 score = -52026.60
depth 0 MOVE 2625 score = -52025.10
depth 0 MOVE 1713 score = -52558.45
depth 0 MOVE 1721 score = -52558.45
depth 0 MOVE 1716 score = -52558.45
depth 0 MOVE 1814 score = -52013.65
depth 0 MOVE 1819 score = -52013.95
depth 0 MOVE 3130 score = -52014.75
Depth:  5, Time: 29, Node:      21306, Score: -52013.65000, Best Move: 1814,
Projected Depth  6 Time: 290.000000
depth 0 MOVE 2622 score = -206844.45
depth 0 MOVE 2627 score = -204393.70
depth 0 MOVE 2630 score = -52015.05
depth 0 MOVE 2625 score = -52015.05
depth 0 MOVE 1713 score = -52549.45
depth 0 MOVE 1721 score = -52553.05
depth 0 MOVE 1716 score = -52553.05
depth 0 MOVE 1814 score = -52000.00
depth 0 MOVE 1819 score = -52012.75
depth 0 MOVE 3130 score = -52000.15
Depth:  6, Time: 110, Node:      83245, Score: -52000.00000, Best Move: 1814,
Projected Depth  7 Time: 1100.000000
depth 0 MOVE 2622 score = -206844.70
depth 0 MOVE 2627 score = -204395.40
depth 0 MOVE 2630 score = -52570.45
depth 0 MOVE 2625 score = -52570.65
depth 0 MOVE 1713 score = -52568.25
depth 0 MOVE 1721 score = -52568.25
depth 0 MOVE 1716 score = -52568.25
depth 0 MOVE 1814 score = -52013.90
depth 0 MOVE 1819 score = -52013.95
depth 0 MOVE 3130 score = -52014.30
Depth:  7, Time: 334, Node:     243784, Score: -52013.90000, Best Move: 1814,
Projected Depth  8 Time: 3340.000000
depth 0 MOVE 2622 score = -206844.45
depth 0 MOVE 2627 score = -204393.70
depth 0 MOVE 2630 score = -52023.10
depth 0 MOVE 2625 score = -52021.20
depth 0 MOVE 1713 score = -52545.95
depth 0 MOVE 1721 score = -52551.10
depth 0 MOVE 1716 score = -52551.10
depth 0 MOVE 1814 score = -52003.35
depth 0 MOVE 1819 score = -52005.40
depth 0 MOVE 3130 score = -52003.35
Depth:  8, Time: 1248, Node:     948993, Score: -52003.35000, Best Move: 1814,
Projected Depth  9 Time: 12480.000000
depth 0 MOVE 2622 score = -206844.70
depth 0 MOVE 2627 score = -204944.20
depth 0 MOVE 2630 score = -125000.00
depth 0 MOVE 2625 score = -125000.00
depth 0 MOVE 1713 score = -125000.00
depth 0 MOVE 1721 score = -125000.00
depth 0 MOVE 1716 score = -125000.00
depth 0 MOVE 1814 score = -125000.00
depth 0 MOVE 1819 score = -125000.00
depth 0 MOVE 3130 score = -125000.00
Depth:  9, Time: 4103, Node:    3043511, Score: -125000.00000, Best Move: 2630,
Projected Depth 10 Time: 41030.000000
Depth:  9, Node:    3043511, Score: -125000.00000, Move: c2-c1
=12 c2 c1
10 move c2 c1
=10
16 time_left black 258502
Time Left(black): 258502
=16
10 move d3 d4
=10
16 time_left red 841735
Time Left(red): 841735
=16
12 genmove black
I am black, time left 198502.000000
Assigned 19850.200000 seconds this turn,-3482.491228 
HistoryCount 232
HistoryCount 232
HistoryCount 232
HistoryCount 232
HistoryCount 232
HistoryCount 232
HistoryCount 232
HistoryCount 232
HistoryCount 232
HistoryCount 232
-2 -2 -2 -2
-2 -2 -2 -2
4 -2 -2 -2
-2 -2 -2 -2
-2 11 7 5
-2 -2 3 -2
-2 -2 -2 1
-2 -2 12 7
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 4 pieces
-48000.000000,-4000.000000,0.000000,17.500000,32.300000,0.000000,0.000000
Curstate: 2 -52023.550000
6,12,12.000000
depth 0 MOVE 3026 score = -52561.15
depth 0 MOVE 3029 score = -52567.55
depth 0 MOVE 1713 score = -52562.25
depth 0 MOVE 1721 score = -52561.15
depth 0 MOVE 1716 score = -52563.45
depth 0 MOVE 1814 score = -52024.00
Depth:  1, Time: 0, Node:         99, Score: -52024.00000, Best Move: 1814,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 3026 score = -52561.15
depth 0 MOVE 3029 score = -52567.55
depth 0 MOVE 1713 score = -52562.25
depth 0 MOVE 1721 score = -52561.15
depth 0 MOVE 1716 score = -52563.45
depth 0 MOVE 1814 score = -52014.75
Depth:  2, Time: 0, Node:        357, Score: -52014.75000, Best Move: 1814,
Projected Depth  3 Time: 0.000000
depth 0 MOVE 3026 score = -52568.35
depth 0 MOVE 3029 score = -52573.70
depth 0 MOVE 1713 score = -52569.45
depth 0 MOVE 1721 score = -52568.35
depth 0 MOVE 1716 score = -52569.45
depth 0 MOVE 1814 score = -52026.60
Depth:  3, Time: 1, Node:        865, Score: -52026.60000, Best Move: 1814,
Projected Depth  4 Time: 12.000000
depth 0 MOVE 3026 score = -52565.10
depth 0 MOVE 3029 score = -52568.90
depth 0 MOVE 1713 score = -52568.25
depth 0 MOVE 1721 score = -52565.10
depth 0 MOVE 1716 score = -52569.45
depth 0 MOVE 1814 score = -52015.05
Depth:  4, Time: 4, Node:       3543, Score: -52015.05000, Best Move: 1814,
Projected Depth  5 Time: 48.000000
depth 0 MOVE 3026 score = -52574.00
depth 0 MOVE 3029 score = -52574.80
depth 0 MOVE 1713 score = -52574.00
depth 0 MOVE 1721 score = -52574.10
depth 0 MOVE 1716 score = -52574.10
depth 0 MOVE 1814 score = -52570.45
Depth:  5, Time: 12, Node:       9036, Score: -52570.45000, Best Move: 1814,
Projected Depth  6 Time: 144.000000
depth 0 MOVE 3026 score = -52567.50
depth 0 MOVE 3029 score = -52568.20
depth 0 MOVE 1713 score = -52569.20
depth 0 MOVE 1721 score = -52567.50
depth 0 MOVE 1716 score = -52569.45
depth 0 MOVE 1814 score = -52023.10
Depth:  6, Time: 46, Node:      34688, Score: -52023.10000, Best Move: 1814,
Projected Depth  7 Time: 552.000000
depth 0 MOVE 3026 score = -125000.00
depth 0 MOVE 3029 score = -125000.00
depth 0 MOVE 1713 score = -125000.00
depth 0 MOVE 1721 score = -125000.00
depth 0 MOVE 1716 score = -125000.00
depth 0 MOVE 1814 score = -125000.00
Depth:  7, Time: 162, Node:     120878, Score: -125000.00000, Best Move: 3026,
Projected Depth  8 Time: 1944.000000
depth 0 MOVE 3026 score = -125000.00
depth 0 MOVE 3029 score = -125000.00
depth 0 MOVE 1713 score = -125000.00
depth 0 MOVE 1721 score = -125000.00
depth 0 MOVE 1716 score = -125000.00
depth 0 MOVE 1814 score = -125000.00
Depth:  8, Time: 533, Node:     400937, Score: -125000.00000, Best Move: 3026,
Projected Depth  9 Time: 6396.000000
depth 0 MOVE 3026 score = -125000.00
depth 0 MOVE 3029 score = -125000.00
depth 0 MOVE 1713 score = -125000.00
depth 0 MOVE 1721 score = -125000.00
depth 0 MOVE 1716 score = -125000.00
depth 0 MOVE 1814 score = -125000.00
Depth:  9, Time: 1488, Node:    1143461, Score: -125000.00000, Best Move: 3026,
Projected Depth 10 Time: 17856.000000
depth 0 MOVE 3026 score = -125000.00
depth 0 MOVE 3029 score = -125000.00
depth 0 MOVE 1713 score = -125000.00
depth 0 MOVE 1721 score = -125000.00
depth 0 MOVE 1716 score = -125000.00
depth 0 MOVE 1814 score = -125000.00
Depth: 10, Time: 4774, Node:    3685444, Score: -125000.00000, Best Move: 3026,
Projected Depth 11 Time: 57288.000000
Depth: 10, Node:    3685444, Score: -125000.00000, Move: c1-c2
=12 c1 c2
10 move c1 c2
=10
16 time_left black 253670
Time Left(black): 253670
=16
10 move d4 d3
=10
16 time_left red 841724
Time Left(red): 841724
=16
12 genmove black
I am black, time left 193670.000000
Assigned 19367.000000 seconds this turn,-3339.137931 
HistoryCount 234
HistoryCount 234
HistoryCount 234
HistoryCount 234
HistoryCount 234
HistoryCount 234
HistoryCount 234
HistoryCount 234
HistoryCount 234
HistoryCount 234
-2 -2 -2 -2
-2 -2 -2 -2
4 -2 -2 -2
-2 -2 -2 -2
-2 11 7 -2
-2 -2 3 5
-2 -2 12 1
-2 -2 -2 7
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 4 pieces
-48000.000000,-4000.000000,0.000000,28.300000,14.300000,0.000000,0.000000
Curstate: 2 -52000.150000
10,6,10.000000
depth 0 MOVE 2622 score = -206293.95
depth 0 MOVE 2627 score = -204393.95
depth 0 MOVE 2630 score = -52023.55
depth 0 MOVE 2625 score = -52018.40
depth 0 MOVE 1713 score = -52555.45
depth 0 MOVE 1721 score = -52555.45
depth 0 MOVE 1716 score = -52555.45
depth 0 MOVE 1814 score = -52012.35
depth 0 MOVE 1819 score = -52554.10
depth 0 MOVE 3130 score = -52019.50
Depth:  1, Time: 0, Node:        172, Score: -52012.35000, Best Move: 1814,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 2622 score = -206293.95
depth 0 MOVE 2627 score = -204393.95
depth 0 MOVE 2630 score = -52014.30
depth 0 MOVE 2625 score = -52014.30
depth 0 MOVE 1713 score = -52555.45
depth 0 MOVE 1721 score = -52555.45
depth 0 MOVE 1716 score = -52555.45
depth 0 MOVE 1814 score = -51999.75
depth 0 MOVE 1819 score = -52554.10
depth 0 MOVE 3130 score = -52000.15
Depth:  2, Time: 1, Node:        571, Score: -51999.75000, Best Move: 1814,
Projected Depth  3 Time: 10.000000
depth 0 MOVE 2622 score = -206295.40
depth 0 MOVE 2627 score = -204395.40
depth 0 MOVE 2630 score = -52024.00
depth 0 MOVE 2625 score = -52018.85
depth 0 MOVE 1713 score = -52557.35
depth 0 MOVE 1721 score = -52557.35
depth 0 MOVE 1716 score = -52557.35
depth 0 MOVE 1814 score = -52013.65
depth 0 MOVE 1819 score = -52571.55
depth 0 MOVE 3130 score = -52014.30
Depth:  3, Time: 3, Node:       1808, Score: -52013.65000, Best Move: 1814,
Projected Depth  4 Time: 30.000000
depth 0 MOVE 2622 score = -206294.45
depth 0 MOVE 2627 score = -204393.70
depth 0 MOVE 2630 score = -52014.75
depth 0 MOVE 2625 score = -52014.75
depth 0 MOVE 1713 score = -52548.35
depth 0 MOVE 1721 score = -52555.45
depth 0 MOVE 1716 score = -52555.45
depth 0 MOVE 1814 score = -51999.75
depth 0 MOVE 1819 score = -52553.55
depth 0 MOVE 3130 score = -52000.00
Depth:  4, Time: 10, Node:       7339, Score: -51999.75000, Best Move: 1814,
Projected Depth  5 Time: 100.000000
depth 0 MOVE 2622 score = -206844.45
depth 0 MOVE 2627 score = -204395.40
depth 0 MOVE 2630 score = -125000.00
depth 0 MOVE 2625 score = -125000.00
