INITIAL
* 9:21am Jan 10, 2022
* ai vs chan
Depth:  5, Time: 29.951000, Node:      16511, Score: +150289.25000, Best Move: 1817,
Projected Depth  6 Time: 359.412000
MOVE 602 score = 150290.50
MOVE 607 score = 150290.50
MOVE 610 score = 150290.60
MOVE 605 score = 150294.05
MOVE 908 score = 150294.15
MOVE 910 score = 150294.15
MOVE 905 score = 150292.95
MOVE 913 score = 150294.15
MOVE 1814 score = 150294.15
MOVE 1819 score = 150294.15
MOVE 1822 score = 150294.15
MOVE 1817 score = 150294.15
Depth:  6, Time: 169.957000, Node:     108918, Score: +150294.15000, Best Move: 913,
Projected Depth  7 Time: 2039.484000
MOVE 602 score = 150285.70
MOVE 607 score = 150285.70
MOVE 610 score = 150285.70
MOVE 605 score = 150285.75
MOVE 908 score = 150286.80
MOVE 910 score = 150286.80
MOVE 905 score = 150286.80
MOVE 913 score = 150288.05
MOVE 1814 score = 150288.15
MOVE 1819 score = 150288.15
MOVE 1822 score = 150288.15
MOVE 1817 score = 150288.20
Depth:  7, Time: 484.576000, Node:     290856, Score: +150291.70000, Best Move: 1817,
Projected Depth  8 Time: 5814.912000
MOVE 602 score = 150292.95
MOVE 607 score = 150292.95
MOVE 610 score = 150293.05
MOVE 605 score = 150296.60
MOVE 908 score = 150296.60
MOVE 910 score = 150296.60
MOVE 905 score = 150296.60
MOVE 913 score = 150296.60
MOVE 1814 score = 150296.60
MOVE 1819 score = 150296.60
MOVE 1822 score = 150296.60
MOVE 1817 score = 150296.65
Depth:  8, Time: 1788.791000, Node:    1160592, Score: +150297.70000, Best Move: 1817,
Projected Depth  9 Time: 21465.492000
Depth:  8, Node:    1160592, Score: +150297.70000, Move: c4-b4
=12 c4 b4
10 move c4 b4
=10
16 time_left black 182144
Time Left(black): 182144
=16
10 move a5 b5
=10
16 time_left red 822917
Time Left(red): 822917
=16
12 genmove black
I am black, time left 122144.000000
Assigned 10000.000000 seconds this turn,-718.494118 
HistoryCount 459
HistoryCount 459
HistoryCount 459
HistoryCount 459
HistoryCount 459
HistoryCount 459
HistoryCount 459
HistoryCount 459
HistoryCount 459
HistoryCount 459
-2 -2 -2 -2
-2 -2 12 -2
-2 8 -2 -2
-2 1 -2 -2
-2 7 -2 -2
-2 -2 -2 -2
6 -2 -2 -2
-2 -2 -2 -2
my largest is 5, second largest is 1
my 0 take care of opponent 6
Can I beat opponent? state=1
my largest is 6, second largest is 1
my 6 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 2 pieces
149000.000000,1300.000000,0.000000,41.500000,27.800000,0.000000,0.000000
Curstate: 6 150292.950000
10,5,10.000000
MOVE 602 score = 150284.35
MOVE 607 score = 150284.35
MOVE 610 score = 150282.05
MOVE 605 score = -208685.40
MOVE 908 score = 150282.05
MOVE 910 score = 150279.60
MOVE 905 score = 150279.60
MOVE 1718 score = 150285.70
MOVE 1721 score = 150286.80
MOVE 1716 score = 150284.50
Depth:  1, Time: 0.136000, Node:         39, Score: +150286.80000, Best Move: 1721,
Projected Depth  2 Time: 1.360000
MOVE 602 score = 150286.95
MOVE 607 score = 150286.95
MOVE 610 score = 150291.70
MOVE 605 score = -208685.40
MOVE 908 score = 150286.95
MOVE 910 score = 150286.95
MOVE 905 score = 150286.95
MOVE 1718 score = 150292.80
MOVE 1721 score = 150292.80
MOVE 1716 score = 150291.60
Depth:  2, Time: 0.489000, Node:        234, Score: +150292.80000, Best Move: 1718,
Projected Depth  3 Time: 4.890000
MOVE 602 score = 150284.40
MOVE 607 score = 150283.25
MOVE 610 score = 150286.80
MOVE 605 score = -208685.40
MOVE 908 score = 150288.05
MOVE 910 score = 150289.25
MOVE 905 score = 150288.05
MOVE 1718 score = 150289.25
MOVE 1721 score = 150289.25
MOVE 1716 score = 150289.15
Depth:  3, Time: 1.399000, Node:        706, Score: +150289.25000, Best Move: 610,
Projected Depth  4 Time: 13.990000
MOVE 602 score = 150286.80
MOVE 607 score = 150286.80
MOVE 610 score = 150286.85
MOVE 605 score = 149547.75
MOVE 908 score = 150294.05
MOVE 910 score = 150292.95
MOVE 905 score = 150289.40
MOVE 1718 score = 150294.05
MOVE 1721 score = 150294.15
MOVE 1716 score = 150294.15
Depth:  4, Time: 5.820000, Node:       3368, Score: +150294.15000, Best Move: 610,
Projected Depth  5 Time: 58.200000
MOVE 602 score = 150285.70
MOVE 607 score = 150285.70
MOVE 610 score = 150286.80
MOVE 605 score = 149547.75
MOVE 908 score = 150291.60
MOVE 910 score = 150291.60
MOVE 905 score = 150291.70
MOVE 1718 score = 150291.60
MOVE 1721 score = 150291.70
MOVE 1716 score = 150291.60
Depth:  5, Time: 17.723000, Node:       7733, Score: +150291.70000, Best Move: 610,
Projected Depth  6 Time: 177.230000
MOVE 602 score = 150289.25
MOVE 607 score = 150290.35
MOVE 610 score = 150291.70
MOVE 605 score = 149549.25
MOVE 908 score = 150297.70
MOVE 910 score = 150297.70
MOVE 905 score = 150297.70
MOVE 1718 score = 150297.70
MOVE 1721 score = 150297.70
MOVE 1716 score = 150297.70
Depth:  6, Time: 77.176000, Node:      45481, Score: +150297.70000, Best Move: 610,
Projected Depth  7 Time: 771.760000
MOVE 602 score = 150286.80
MOVE 607 score = 150286.80
MOVE 610 score = 150287.90
MOVE 605 score = 149550.75
MOVE 908 score = 150291.70
MOVE 910 score = 150291.70
MOVE 905 score = 150291.70
MOVE 1718 score = 150291.70
MOVE 1721 score = 150291.70
MOVE 1716 score = 150291.70
Depth:  7, Time: 173.042000, Node:      95812, Score: +150291.70000, Best Move: 610,
Projected Depth  8 Time: 1730.420000
MOVE 602 score = 150292.80
MOVE 607 score = 150292.80
MOVE 610 score = 150292.85
MOVE 605 score = 149551.00
MOVE 908 score = 150297.70
MOVE 910 score = 150297.70
MOVE 905 score = 150297.70
MOVE 1718 score = 150297.70
MOVE 1721 score = 150297.70
MOVE 1716 score = 150297.70
Depth:  8, Time: 721.340000, Node:     451138, Score: +150297.70000, Best Move: 610,
Projected Depth  9 Time: 7213.400000
MOVE 602 score = 150289.25
MOVE 607 score = 150289.25
MOVE 610 score = 150290.50
MOVE 605 score = 149550.75
MOVE 908 score = 150294.15
MOVE 910 score = 150294.15
MOVE 905 score = 150294.05
MOVE 1718 score = 150294.15
MOVE 1721 score = 150294.05
MOVE 1716 score = 150294.15
Depth:  9, Time: 1784.101000, Node:    1016663, Score: +150294.15000, Best Move: 610,
Projected Depth 10 Time: 17841.010000
Depth:  9, Node:    1016663, Score: +150294.15000, Move: c7-c6
=12 c7 c6
10 move c7 c6
=10
16 time_left black 180270
Time Left(black): 180270
=16
10 move a2 a1
=10
16 time_left red 822853
Time Left(red): 822853
=16
12 genmove black
I am black, time left 120270.000000
Assigned 10000.000000 seconds this turn,-703.333333 
HistoryCount 461
HistoryCount 461
HistoryCount 461
HistoryCount 461
HistoryCount 461
HistoryCount 461
HistoryCount 461
HistoryCount 461
HistoryCount 461
HistoryCount 461
-2 -2 -2 -2
-2 -2 -2 -2
-2 8 12 -2
-2 1 -2 -2
-2 7 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
6 -2 -2 -2
my largest is 5, second largest is 1
my 0 take care of opponent 6
Can I beat opponent? state=1
my largest is 6, second largest is 1
my 6 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 2 pieces
149000.000000,1300.000000,0.000000,31.700000,21.800000,0.000000,0.000000
Curstate: 6 150294.050000
8,4,8.000000
MOVE 1006 score = 150292.80
MOVE 1011 score = 150290.50
MOVE 1014 score = 150297.70
MOVE 908 score = 150288.05
MOVE 905 score = 150290.50
MOVE 1718 score = 150284.35
MOVE 1721 score = 150284.35
MOVE 1716 score = 150283.15
Depth:  1, Time: 0.086000, Node:         13, Score: +150297.70000, Best Move: 1014,
Projected Depth  2 Time: 0.688000
MOVE 1006 score = 150290.50
MOVE 1011 score = 150290.50
MOVE 1014 score = 150292.80
MOVE 908 score = 150292.95
MOVE 905 score = 150295.25
MOVE 1718 score = 150290.50
MOVE 1721 score = 150294.15
MOVE 1716 score = 150292.95
Depth:  2, Time: 0.261000, Node:         95, Score: +150295.25000, Best Move: 905,
Projected Depth  3 Time: 2.088000
MOVE 1006 score = 150286.80
MOVE 1011 score = 150286.80
MOVE 1014 score = 150289.25
MOVE 908 score = 150292.95
MOVE 905 score = 150292.80
MOVE 1718 score = 150290.50
MOVE 1721 score = 150294.15
MOVE 1716 score = 150294.05
Depth:  3, Time: 0.672000, Node:        286, Score: +150294.20000, Best Move: 1014,
Projected Depth  4 Time: 5.376000
MOVE 1006 score = 150292.80
MOVE 1011 score = 150291.85
MOVE 1014 score = 150294.15
MOVE 908 score = 150297.85
MOVE 905 score = 150297.85
MOVE 1718 score = 150297.85
MOVE 1721 score = 150298.95
MOVE 1716 score = 150298.95
Depth:  4, Time: 3.048000, Node:       1762, Score: +150300.15000, Best Move: 1014,
Projected Depth  5 Time: 24.384000
MOVE 1006 score = 150288.15
MOVE 1011 score = 150288.15
MOVE 1014 score = 150289.25
MOVE 908 score = 150295.40
MOVE 905 score = 150295.40
MOVE 1718 score = 150294.15
MOVE 1721 score = 150295.40
MOVE 1716 score = 150295.40
Depth:  5, Time: 8.390000, Node:       4352, Score: +150295.40000, Best Move: 1014,
Projected Depth  6 Time: 67.120000
MOVE 1006 score = 150294.15
MOVE 1011 score = 150294.15
MOVE 1014 score = 150294.20
MOVE 908 score = 150300.20
MOVE 905 score = 150300.20
MOVE 1718 score = 150300.20
MOVE 1721 score = 150300.15
MOVE 1716 score = 150300.20
Depth:  6, Time: 42.350000, Node:      25574, Score: +150300.20000, Best Move: 1014,
Projected Depth  7 Time: 338.800000
MOVE 1006 score = 150289.25
MOVE 1011 score = 150289.25
MOVE 1014 score = 150290.50
MOVE 908 score = 150296.50
MOVE 905 score = 150296.50
MOVE 1718 score = 150296.50
MOVE 1721 score = 150295.40
MOVE 1716 score = 150296.50
Depth:  7, Time: 107.748000, Node:      58107, Score: +150296.50000, Best Move: 1014,
Projected Depth  8 Time: 861.984000
MOVE 1006 score = 150295.40
MOVE 1011 score = 150296.50
MOVE 1014 score = 150296.65
MOVE 908 score = 158188.25
MOVE 905 score = 153307.60
MOVE 1718 score = 153307.60
MOVE 1721 score = 153301.60
MOVE 1716 score = 158188.25
move 1014 returns value 158188.250000 > 150294.050000 
Depth:  8, Time: 601.702000, Node:     385064, Score: +158188.25000, Best Move: 1014,
Projected Depth  9 Time: 4813.616000
MOVE 1006 score = 150289.25
MOVE 1011 score = 150289.25
MOVE 1014 score = 150289.30
MOVE 908 score = 158188.25
MOVE 905 score = 153307.60
MOVE 1718 score = 153301.60
MOVE 1721 score = 153307.60
MOVE 1716 score = 158188.25
move 1014 returns value 158188.250000 > 150294.050000 
Depth:  9, Time: 1254.369000, Node:     719190, Score: +158188.25000, Best Move: 1014,
Projected Depth 10 Time: 10034.952000
Depth:  9, Node:     719190, Score: +158188.25000, Move: c6-c5
=12 c6 c5
10 move c6 c5
=10
16 time_left black 178988
Time Left(black): 178988
=16
10 move b5 a5
=10
16 time_left red 822821
Time Left(red): 822821
=16
12 genmove black
I am black, time left 118988.000000
Assigned 10000.000000 seconds this turn,-691.790698 
HistoryCount 463
HistoryCount 463
HistoryCount 463
HistoryCount 463
HistoryCount 463
HistoryCount 463
HistoryCount 463
HistoryCount 463
HistoryCount 463
HistoryCount 463
-2 -2 -2 -2
-2 -2 -2 -2
-2 8 -2 -2
1 -2 12 -2
-2 7 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
6 -2 -2 -2
my largest is 5, second largest is 1
my 0 take care of opponent 6
Can I beat opponent? state=1
my largest is 6, second largest is 1
my 6 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 2 pieces
149000.000000,1300.000000,0.000000,48.800000,26.700000,0.000000,0.000000
Curstate: 6 150297.700000
12,5,12.000000
MOVE 1410 score = 150286.80
MOVE 1415 score = 150289.25
MOVE 1418 score = 150288.05
MOVE 1413 score = 150288.05
MOVE 908 score = 150291.70
MOVE 910 score = 150286.80
MOVE 905 score = 150291.70
MOVE 913 score = -208685.40
MOVE 1713 score = -208685.40
MOVE 1718 score = 150288.05
MOVE 1721 score = 150291.70
MOVE 1716 score = 150294.20
Depth:  1, Time: 0.136000, Node:         34, Score: +150294.20000, Best Move: 1716,
Projected Depth  2 Time: 1.632000
MOVE 1410 score = 150294.15
MOVE 1415 score = 150291.75
MOVE 1418 score = 150294.20
MOVE 1413 score = 150300.15
MOVE 908 score = 150294.20
MOVE 910 score = 150292.95
MOVE 905 score = 150294.20
MOVE 913 score = -208685.40
MOVE 1713 score = -208685.40
MOVE 1718 score = 150291.70
MOVE 1721 score = 150297.70
MOVE 1716 score = 150296.50
Depth:  2, Time: 0.394000, Node:        162, Score: +150300.15000, Best Move: 1413,
Projected Depth  3 Time: 4.728000
MOVE 1410 score = 150288.15
MOVE 1415 score = 150288.15
MOVE 1418 score = 150289.25
MOVE 1413 score = 150294.15
MOVE 908 score = 150291.70
MOVE 910 score = 150295.30
MOVE 905 score = 150294.15
MOVE 913 score = -208685.40
MOVE 1713 score = -208685.40
MOVE 1718 score = 150291.70
MOVE 1721 score = 150295.25
MOVE 1716 score = 150295.30
Depth:  3, Time: 1.016000, Node:        450, Score: +150295.40000, Best Move: 1413,
Projected Depth  4 Time: 12.192000
MOVE 1410 score = 150294.15
MOVE 1415 score = 150294.15
MOVE 1418 score = 150294.20
MOVE 1413 score = 150295.40
MOVE 908 score = 150296.60
MOVE 910 score = 150296.60
MOVE 905 score = 150297.70
MOVE 913 score = -208685.40
MOVE 1713 score = -208685.40
MOVE 1718 score = 150297.70
MOVE 1721 score = 150300.15
MOVE 1716 score = 150300.20
Depth:  4, Time: 6.295000, Node:       3733, Score: +150300.20000, Best Move: 1721,
Projected Depth  5 Time: 75.540000
MOVE 1410 score = 150291.70
MOVE 1415 score = 150291.70
MOVE 1418 score = 150291.70
MOVE 1413 score = 150291.70
MOVE 908 score = 150293.10
MOVE 910 score = 150293.10
MOVE 905 score = 150293.10
MOVE 913 score = -208685.40
MOVE 1713 score = -208685.40
MOVE 1718 score = 150293.05
MOVE 1721 score = 150294.15
MOVE 1716 score = 150296.50
Depth:  5, Time: 18.731000, Node:       9426, Score: +150296.50000, Best Move: 1721,
Projected Depth  6 Time: 224.772000
MOVE 1410 score = 150297.70
MOVE 1415 score = 150296.50
MOVE 1418 score = 150297.85
MOVE 1413 score = 150300.15
MOVE 908 score = 153293.15
MOVE 910 score = 153305.15
MOVE 905 score = 153301.60
MOVE 913 score = 149546.25
MOVE 1713 score = 149546.25
MOVE 1718 score = 153301.60
MOVE 1721 score = 150307.40
MOVE 1716 score = 158188.25
move 908 returns value 158188.250000 > 150297.700000 
Depth:  6, Time: 78.866000, Node:      45963, Score: +158188.25000, Best Move: 908,
Projected Depth  7 Time: 946.392000
MOVE 1410 score = 150291.70
MOVE 1415 score = 150291.70
MOVE 1418 score = 150291.70
MOVE 1413 score = 150292.80
MOVE 908 score = 153293.15
MOVE 910 score = 153305.15
MOVE 905 score = 153301.60
MOVE 913 score = 149546.25
MOVE 1713 score = 149546.25
MOVE 1718 score = 153301.60
MOVE 1721 score = 153301.60
MOVE 1716 score = 158188.25
move 908 returns value 158188.250000 > 150297.700000 
Depth:  7, Time: 151.371000, Node:      81229, Score: +158188.25000, Best Move: 908,
Projected Depth  8 Time: 1816.452000
MOVE 1410 score = 150297.70
MOVE 1415 score = 150297.70
MOVE 1418 score = 150297.70
MOVE 1413 score = 150297.85
MOVE 908 score = 153293.15
MOVE 910 score = 158200.50
MOVE 905 score = 158200.50
MOVE 913 score = 149546.50
MOVE 1713 score = 149547.50
MOVE 1718 score = 158200.50
MOVE 1721 score = 158200.50
MOVE 1716 score = 158200.50
move 908 returns value 158200.500000 > 150297.700000 
Depth:  8, Time: 629.478000, Node:     395036, Score: +158200.50000, Best Move: 908,
Projected Depth  9 Time: 7553.736000
MOVE 1410 score = 150294.15
MOVE 1415 score = 150294.15
MOVE 1418 score = 150294.15
MOVE 1413 score = 150294.15
MOVE 908 score = 153293.15
MOVE 910 score = 158200.50
MOVE 905 score = 158200.50
MOVE 913 score = 149550.50
MOVE 1713 score = 149550.50
MOVE 1718 score = 158200.50
MOVE 1721 score = 158200.50
MOVE 1716 score = 158200.50
move 908 returns value 158200.500000 > 150297.700000 
Depth:  9, Time: 1495.589000, Node:     841429, Score: +158200.50000, Best Move: 908,
Projected Depth 10 Time: 17947.068000
Depth:  9, Node:     841429, Score: +158200.50000, Move: b6-a6
=12 b6 a6
10 move b6 a6
=10
16 time_left black 177460
Time Left(black): 177460
=16
10 move a1 b1
=10
16 time_left red 822804
Time Left(red): 822804
=16
12 genmove black
I am black, time left 117460.000000
Assigned 10000.000000 seconds this turn,-678.959538 
HistoryCount 465
HistoryCount 465
HistoryCount 465
HistoryCount 465
HistoryCount 465
HistoryCount 465
HistoryCount 465
HistoryCount 465
HistoryCount 465
HistoryCount 465
-2 -2 -2 -2
-2 -2 -2 -2
8 -2 -2 -2
1 -2 12 -2
-2 7 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 6 -2 -2
my largest is 5, second largest is 1
my 0 take care of opponent 6
Can I beat opponent? state=1
my largest is 6, second largest is 1
my 6 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 2 pieces
149000.000000,1300.000000,0.000000,39.000000,27.800000,0.000000,0.000000
Curstate: 6 150291.700000
10,5,10.000000
MOVE 1410 score = 150285.70
MOVE 1415 score = 150283.25
MOVE 1418 score = 150282.05
MOVE 1413 score = 150286.95
MOVE 809 score = 150288.15
MOVE 804 score = 150283.25
MOVE 1713 score = -208687.80
MOVE 1718 score = 150282.05
MOVE 1721 score = 150289.25
MOVE 1716 score = 150288.20
Depth:  1, Time: 0.123000, Node:         31, Score: +150289.25000, Best Move: 1721,
Projected Depth  2 Time: 1.230000
MOVE 1410 score = 150291.70
MOVE 1415 score = 150289.25
MOVE 1418 score = 150291.70
MOVE 1413 score = 150292.95
MOVE 809 score = 150294.20
MOVE 804 score = 150289.25
MOVE 1713 score = -208687.80
MOVE 1718 score = 150290.60
MOVE 1721 score = 150295.25
MOVE 1716 score = 150293.10
Depth:  2, Time: 0.376000, Node:        157, Score: +150295.25000, Best Move: 1721,
Projected Depth  3 Time: 3.760000
MOVE 1410 score = 150285.70
MOVE 1415 score = 150285.70
MOVE 1418 score = 150285.70
MOVE 1413 score = 150286.95
MOVE 809 score = 150288.20
MOVE 804 score = 150294.15
MOVE 1713 score = -208687.80
MOVE 1718 score = 150291.70
MOVE 1721 score = 150291.70
MOVE 1716 score = 150293.10
move 1413 returns value 153293.150000 > 150291.700000 
Depth:  3, Time: 0.858000, Node:        376, Score: +153293.15000, Best Move: 1413,
Projected Depth  4 Time: 8.580000
MOVE 1410 score = 150289.40
MOVE 1415 score = 150289.25
MOVE 1418 score = 150289.25
MOVE 1413 score = 150291.70
MOVE 809 score = 150298.95
MOVE 804 score = 150291.70
MOVE 1713 score = 149548.00
MOVE 1718 score = 150296.60
MOVE 1721 score = 150302.60
MOVE 1716 score = 158188.25
move 1716 returns value 158188.250000 > 150291.700000 
Depth:  4, Time: 3.400000, Node:       1933, Score: +158188.25000, Best Move: 1716,
Projected Depth  5 Time: 34.000000
MOVE 1410 score = 150285.70
MOVE 1415 score = 150285.70
MOVE 1418 score = 150285.70
MOVE 1413 score = 150286.95
MOVE 809 score = 150292.95
MOVE 804 score = 150296.60
MOVE 1713 score = 149548.00
MOVE 1718 score = 153293.15
MOVE 1721 score = 153293.15
MOVE 1716 score = 158188.25
move 1716 returns value 158188.250000 > 150291.700000 
Depth:  5, Time: 8.914000, Node:       4718, Score: +158188.25000, Best Move: 1716,
Projected Depth  6 Time: 89.140000
MOVE 1410 score = 150291.70
MOVE 1415 score = 150291.70
MOVE 1418 score = 150291.85
MOVE 1413 score = 153293.15
MOVE 809 score = 150300.15
MOVE 804 score = 150296.60
MOVE 1713 score = 149550.75
MOVE 1718 score = 153293.15
MOVE 1721 score = 153293.15
MOVE 1716 score = 158200.50
move 1716 returns value 158200.500000 > 150291.700000 
Depth:  6, Time: 60.477000, Node:      29341, Score: +158200.50000, Best Move: 1716,
Projected Depth  7 Time: 604.770000
MOVE 1410 score = 150286.95
MOVE 1415 score = 150286.95
MOVE 1418 score = 150288.05
MOVE 1413 score = 153293.15
MOVE 809 score = 153295.60
MOVE 804 score = 153293.15
MOVE 1713 score = 149548.00
MOVE 1718 score = 153293.15
MOVE 1721 score = 153293.15
MOVE 1716 score = 158200.50
move 1716 returns value 158200.500000 > 150291.700000 
Depth:  7, Time: 139.891000, Node:      71353, Score: +158200.50000, Best Move: 1716,
Projected Depth  8 Time: 1398.910000
MOVE 1410 score = 150291.85
MOVE 1415 score = 150291.85
MOVE 1418 score = 150292.80
MOVE 1413 score = 153290.70
