INITIAL
* 9:13pm Jan 5, 2022
* ai vs chan
--relavant FLIP 1313 is 1 score = 93677.37
--relavant FLIP 1313 is 5 score = 93790.82
--relavant FLIP 1313 is 9 score = -51544.50
depth0 relavant FLIP 1313 score = 45307.90
Depth:  5, Time: 1259, Node:     973109, Score: +93798.41000, Best Move: 2526,
Projected Depth  6 Time: 23921.000000
Depth:  5, Node:     973109, Score: +93798.41000, Move: b2-c2
=12 b2 c2
10 move b2 c2
=10
16 time_left red 168668
Time Left(red): 168668
=16
10 move c1 b1
=10
16 time_left black 802652
Time Left(black): 802652
=16
12 genmove red
I am red, time left 108668.000000
Assigned 10866.800000 seconds this turn,-1448.906667 
HistoryCount 269
HistoryCount 269
HistoryCount 269
HistoryCount 269
HistoryCount 269
HistoryCount 269
HistoryCount 269
HistoryCount 269
HistoryCount 269
HistoryCount 269
-1 -2 -1 12
10 -2 -2 -2
13 -2 -2 -2
11 -1 -2 4
-2 0 -2 -2
-2 -2 -2 -2
-2 -2 6 -2
-2 12 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
ATTACK/SQUEEZE
97000.000000,-3180.000000,0.000000,47.630000,29.100000,0.000000,0.000000
Curstate: 5 93814.715000
19,16,19.000000
depth 0 MOVE 2622 score = 93799.21
depth 0 MOVE 2627 score = 93793.71
depth 0 MOVE 2630 score = 93798.62
depth 0 MOVE 2625 score = 93804.12
depth 0 MOVE 1511 score = 93799.21
depth 0 MOVE 1519 score = 93799.21
depth 0 MOVE 1514 score = 93799.21
depth 0 MOVE 1718 score = 93799.27
depth 0 MOVE 1721 score = 93799.27
depth 0 MOVE 1716 score = -51519.40
--relavant FLIP 0 is 1 score = 93702.51
--relavant FLIP 0 is 5 score = 93804.11
--relavant FLIP 0 is 9 score = 93798.12
depth0 relavant FLIP 0 score = 93768.25
--relavant FLIP 202 is 1 score = 93699.82
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93797.01
depth0 relavant FLIP 202 score = -7886.43
--relavant FLIP 1313 is 1 score = 93696.42
--relavant FLIP 1313 is 5 score = 93798.11
--relavant FLIP 1313 is 9 score = -51508.00
depth0 relavant FLIP 1313 score = 45328.84
Depth:  1, Time: 0, Node:        142, Score: +93804.11500, Best Move: 2625,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 2622 score = 93799.21
depth 0 MOVE 2627 score = 93799.21
depth 0 MOVE 2630 score = 93803.86
depth 0 MOVE 2625 score = 93808.87
depth 0 MOVE 1511 score = 93804.12
depth 0 MOVE 1519 score = 93804.12
depth 0 MOVE 1514 score = 93804.12
depth 0 MOVE 1718 score = 93804.17
depth 0 MOVE 1721 score = 93799.27
depth 0 MOVE 1716 score = -51519.40
--relavant FLIP 0 is 1 score = 93702.51
--relavant FLIP 0 is 5 score = 93813.66
--relavant FLIP 0 is 9 score = 93803.01
depth0 relavant FLIP 0 score = 93773.06
--relavant FLIP 202 is 1 score = 93699.82
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93801.92
depth0 relavant FLIP 202 score = -7884.80
--relavant FLIP 1313 is 1 score = 93696.42
--relavant FLIP 1313 is 5 score = 93816.11
--relavant FLIP 1313 is 9 score = -51508.00
depth0 relavant FLIP 1313 score = 45334.84
Depth:  2, Time: 3, Node:       2653, Score: +93808.87000, Best Move: 2625,
Projected Depth  3 Time: 57.000000
depth 0 MOVE 2622 score = 93788.62
depth 0 MOVE 2627 score = 93788.67
depth 0 MOVE 2630 score = 93793.57
depth 0 MOVE 2625 score = 93799.07
depth 0 MOVE 1511 score = 93797.57
depth 0 MOVE 1519 score = 93798.12
depth 0 MOVE 1514 score = 93797.57
depth 0 MOVE 1718 score = 93798.61
depth 0 MOVE 1721 score = 93794.87
depth 0 MOVE 1716 score = -51531.50
--relavant FLIP 0 is 1 score = 93691.66
--relavant FLIP 0 is 5 score = 93799.07
--relavant FLIP 0 is 9 score = 93792.47
depth0 relavant FLIP 0 score = 93761.07
--relavant FLIP 202 is 1 score = 93684.32
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93790.87
depth0 relavant FLIP 202 score = -7893.65
--relavant FLIP 1313 is 1 score = 93681.77
--relavant FLIP 1313 is 5 score = 93793.21
--relavant FLIP 1313 is 9 score = -51544.50
depth0 relavant FLIP 1313 score = 45310.16
Depth:  3, Time: 34, Node:      26211, Score: +93799.07000, Best Move: 2625,
Projected Depth  4 Time: 646.000000
depth 0 MOVE 2622 score = 93794.17
depth 0 MOVE 2627 score = 93794.17
depth 0 MOVE 2630 score = 93803.92
depth 0 MOVE 2625 score = 93808.76
depth 0 MOVE 1511 score = 93805.27
depth 0 MOVE 1519 score = 93805.21
depth 0 MOVE 1514 score = 93805.21
depth 0 MOVE 1718 score = 93805.27
depth 0 MOVE 1721 score = 93805.27
depth 0 MOVE 1716 score = -46626.10
--relavant FLIP 0 is 1 score = 93691.77
--relavant FLIP 0 is 5 score = 93803.97
--relavant FLIP 0 is 9 score = 93797.37
depth0 relavant FLIP 0 score = 93764.37
--relavant FLIP 202 is 1 score = 93689.07
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93795.77
depth0 relavant FLIP 202 score = -7890.43
--relavant FLIP 1313 is 1 score = 93687.66
--relavant FLIP 1313 is 5 score = 93803.12
--relavant FLIP 1313 is 9 score = -51508.00
depth0 relavant FLIP 1313 score = 45327.59
Depth:  4, Time: 227, Node:     170277, Score: +93808.76000, Best Move: 2625,
Projected Depth  5 Time: 4313.000000
depth 0 MOVE 2622 score = 93784.87
depth 0 MOVE 2627 score = 93784.87
depth 0 MOVE 2630 score = 93793.57
depth 0 MOVE 2625 score = 93798.47
depth 0 MOVE 1511 score = 93797.57
depth 0 MOVE 1519 score = 93798.12
depth 0 MOVE 1514 score = 93798.07
depth 0 MOVE 1718 score = 93798.17
depth 0 MOVE 1721 score = 93798.17
depth 0 MOVE 1716 score = -46626.10
--relavant FLIP 0 is 1 score = 93681.97
--relavant FLIP 0 is 5 score = 93794.67
--relavant FLIP 0 is 9 score = 93787.57
depth0 relavant FLIP 0 score = 93754.74
--relavant FLIP 202 is 1 score = 93679.77
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93786.47
depth0 relavant FLIP 202 score = -7896.63
--relavant FLIP 1313 is 1 score = 93677.37
--relavant FLIP 1313 is 5 score = 93790.82
--relavant FLIP 1313 is 9 score = -51544.50
depth0 relavant FLIP 1313 score = 45307.90
Depth:  5, Time: 1433, Node:    1104341, Score: +93798.47000, Best Move: 2625,
Projected Depth  6 Time: 27227.000000
Depth:  5, Node:    1104341, Score: +93798.47000, Move: c2-b2
=12 c2 b2
10 move c2 b2
=10
16 time_left red 167213
Time Left(red): 167213
=16
10 move b1 c1
=10
16 time_left black 802639
Time Left(black): 802639
=16
12 genmove red
I am red, time left 107213.000000
Assigned 10721.300000 seconds this turn,-1410.697368 
HistoryCount 271
HistoryCount 271
HistoryCount 271
HistoryCount 271
HistoryCount 271
HistoryCount 271
HistoryCount 271
HistoryCount 271
HistoryCount 271
HistoryCount 271
-1 -2 -1 12
10 -2 -2 -2
13 -2 -2 -2
11 -1 -2 4
-2 0 -2 -2
-2 -2 -2 -2
-2 6 -2 -2
-2 -2 12 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
ATTACK/SQUEEZE
97000.000000,-3180.000000,0.000000,47.630000,29.100000,0.000000,0.000000
Curstate: 5 93814.715000
19,16,19.000000
depth 0 MOVE 2521 score = 93793.66
depth 0 MOVE 2526 score = 93804.12
depth 0 MOVE 2529 score = 93798.62
depth 0 MOVE 2524 score = 93793.71
depth 0 MOVE 1511 score = 93799.21
depth 0 MOVE 1519 score = 93799.21
depth 0 MOVE 1514 score = 93799.21
depth 0 MOVE 1718 score = 93799.27
depth 0 MOVE 1721 score = 93793.71
depth 0 MOVE 1716 score = -51519.40
--relavant FLIP 0 is 1 score = 93702.51
--relavant FLIP 0 is 5 score = 93804.11
--relavant FLIP 0 is 9 score = 93798.12
depth0 relavant FLIP 0 score = 93768.25
--relavant FLIP 202 is 1 score = 93699.82
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93797.01
depth0 relavant FLIP 202 score = -7886.43
--relavant FLIP 1313 is 1 score = 93696.42
--relavant FLIP 1313 is 5 score = 93798.11
--relavant FLIP 1313 is 9 score = -51508.00
depth0 relavant FLIP 1313 score = 45328.84
Depth:  1, Time: 0, Node:        142, Score: +93804.11500, Best Move: 2526,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 2521 score = 93799.27
depth 0 MOVE 2526 score = 93808.87
depth 0 MOVE 2529 score = 93803.86
depth 0 MOVE 2524 score = 93799.21
depth 0 MOVE 1511 score = 93804.12
depth 0 MOVE 1519 score = 93804.12
depth 0 MOVE 1514 score = 93804.12
depth 0 MOVE 1718 score = 93804.17
depth 0 MOVE 1721 score = 93804.17
depth 0 MOVE 1716 score = -51519.40
--relavant FLIP 0 is 1 score = 93702.51
--relavant FLIP 0 is 5 score = 93813.66
--relavant FLIP 0 is 9 score = 93803.01
depth0 relavant FLIP 0 score = 93773.06
--relavant FLIP 202 is 1 score = 93699.82
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93801.92
depth0 relavant FLIP 202 score = -7884.80
--relavant FLIP 1313 is 1 score = 93696.42
--relavant FLIP 1313 is 5 score = 93816.11
--relavant FLIP 1313 is 9 score = -51508.00
depth0 relavant FLIP 1313 score = 45334.84
Depth:  2, Time: 3, Node:       2302, Score: +93808.87000, Best Move: 2526,
Projected Depth  3 Time: 57.000000
depth 0 MOVE 2521 score = 93789.47
depth 0 MOVE 2526 score = 93799.07
depth 0 MOVE 2529 score = 93796.27
depth 0 MOVE 2524 score = 93794.87
depth 0 MOVE 1511 score = 93797.57
depth 0 MOVE 1519 score = 93798.12
depth 0 MOVE 1514 score = 93797.57
depth 0 MOVE 1718 score = 93798.61
depth 0 MOVE 1721 score = 93798.17
depth 0 MOVE 1716 score = -51531.50
--relavant FLIP 0 is 1 score = 93691.66
--relavant FLIP 0 is 5 score = 93799.07
--relavant FLIP 0 is 9 score = 93792.47
depth0 relavant FLIP 0 score = 93761.07
--relavant FLIP 202 is 1 score = 93684.32
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93790.87
depth0 relavant FLIP 202 score = -7893.65
--relavant FLIP 1313 is 1 score = 93681.77
--relavant FLIP 1313 is 5 score = 93793.21
--relavant FLIP 1313 is 9 score = -51544.50
depth0 relavant FLIP 1313 score = 45310.16
Depth:  3, Time: 28, Node:      21926, Score: +93799.07000, Best Move: 2526,
Projected Depth  4 Time: 532.000000
depth 0 MOVE 2521 score = 93794.17
depth 0 MOVE 2526 score = 93808.76
depth 0 MOVE 2529 score = 93803.97
depth 0 MOVE 2524 score = 93805.21
depth 0 MOVE 1511 score = 93805.27
depth 0 MOVE 1519 score = 93805.27
depth 0 MOVE 1514 score = 93805.27
depth 0 MOVE 1718 score = 93805.27
depth 0 MOVE 1721 score = 93805.27
depth 0 MOVE 1716 score = -46626.10
--relavant FLIP 0 is 1 score = 93691.77
--relavant FLIP 0 is 5 score = 93803.97
--relavant FLIP 0 is 9 score = 93797.37
depth0 relavant FLIP 0 score = 93764.37
--relavant FLIP 202 is 1 score = 93689.07
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93795.77
depth0 relavant FLIP 202 score = -7890.43
--relavant FLIP 1313 is 1 score = 93687.66
--relavant FLIP 1313 is 5 score = 93803.12
--relavant FLIP 1313 is 9 score = -51508.00
depth0 relavant FLIP 1313 score = 45327.59
Depth:  4, Time: 188, Node:     142642, Score: +93808.76000, Best Move: 2526,
Projected Depth  5 Time: 3572.000000
depth 0 MOVE 2521 score = 93784.88
depth 0 MOVE 2526 score = 93798.41
depth 0 MOVE 2529 score = 93796.87
depth 0 MOVE 2524 score = 93795.42
depth 0 MOVE 1511 score = 93798.12
depth 0 MOVE 1519 score = 93798.17
depth 0 MOVE 1514 score = 93798.12
depth 0 MOVE 1718 score = 93798.17
depth 0 MOVE 1721 score = 93798.17
depth 0 MOVE 1716 score = -46626.10
--relavant FLIP 0 is 1 score = 93681.97
--relavant FLIP 0 is 5 score = 93793.32
--relavant FLIP 0 is 9 score = 93787.57
depth0 relavant FLIP 0 score = 93754.29
--relavant FLIP 202 is 1 score = 93679.77
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93786.47
depth0 relavant FLIP 202 score = -7896.63
--relavant FLIP 1313 is 1 score = 93677.37
--relavant FLIP 1313 is 5 score = 93790.82
--relavant FLIP 1313 is 9 score = -51544.50
depth0 relavant FLIP 1313 score = 45307.90
Depth:  5, Time: 1260, Node:     973107, Score: +93798.41000, Best Move: 2526,
Projected Depth  6 Time: 23940.000000
Depth:  5, Node:     973107, Score: +93798.41000, Move: b2-c2
=12 b2 c2
10 move b2 c2
=10
16 time_left red 165889
Time Left(red): 165889
=16
10 move c1 b1
=10
16 time_left black 802626
Time Left(black): 802626
=16
12 genmove red
I am red, time left 105889.000000
Assigned 10588.900000 seconds this turn,-1375.181818 
HistoryCount 273
HistoryCount 273
HistoryCount 273
HistoryCount 273
HistoryCount 273
HistoryCount 273
HistoryCount 273
HistoryCount 273
HistoryCount 273
HistoryCount 273
-1 -2 -1 12
10 -2 -2 -2
13 -2 -2 -2
11 -1 -2 4
-2 0 -2 -2
-2 -2 -2 -2
-2 -2 6 -2
-2 12 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
ATTACK/SQUEEZE
97000.000000,-3180.000000,0.000000,47.630000,29.100000,0.000000,0.000000
Curstate: 5 93814.715000
19,16,19.000000
depth 0 MOVE 2622 score = 93799.21
depth 0 MOVE 2627 score = 93793.71
depth 0 MOVE 2630 score = 93798.62
depth 0 MOVE 2625 score = 93804.12
depth 0 MOVE 1511 score = 93799.21
depth 0 MOVE 1519 score = 93799.21
depth 0 MOVE 1514 score = 93799.21
depth 0 MOVE 1718 score = 93799.27
depth 0 MOVE 1721 score = 93799.27
depth 0 MOVE 1716 score = -51519.40
--relavant FLIP 0 is 1 score = 93702.51
--relavant FLIP 0 is 5 score = 93804.11
--relavant FLIP 0 is 9 score = 93798.12
depth0 relavant FLIP 0 score = 93768.25
--relavant FLIP 202 is 1 score = 93699.82
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93797.01
depth0 relavant FLIP 202 score = -7886.43
--relavant FLIP 1313 is 1 score = 93696.42
--relavant FLIP 1313 is 5 score = 93798.11
--relavant FLIP 1313 is 9 score = -51508.00
depth0 relavant FLIP 1313 score = 45328.84
Depth:  1, Time: 0, Node:        142, Score: +93804.11500, Best Move: 2625,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 2622 score = 93799.21
depth 0 MOVE 2627 score = 93799.21
depth 0 MOVE 2630 score = 93803.86
depth 0 MOVE 2625 score = 93808.87
depth 0 MOVE 1511 score = 93804.12
depth 0 MOVE 1519 score = 93804.12
depth 0 MOVE 1514 score = 93804.12
depth 0 MOVE 1718 score = 93804.17
depth 0 MOVE 1721 score = 93799.27
depth 0 MOVE 1716 score = -51519.40
--relavant FLIP 0 is 1 score = 93702.51
--relavant FLIP 0 is 5 score = 93813.66
--relavant FLIP 0 is 9 score = 93803.01
depth0 relavant FLIP 0 score = 93773.06
--relavant FLIP 202 is 1 score = 93699.82
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93801.92
depth0 relavant FLIP 202 score = -7884.80
--relavant FLIP 1313 is 1 score = 93696.42
--relavant FLIP 1313 is 5 score = 93816.11
--relavant FLIP 1313 is 9 score = -51508.00
depth0 relavant FLIP 1313 score = 45334.84
Depth:  2, Time: 4, Node:       2653, Score: +93808.87000, Best Move: 2625,
Projected Depth  3 Time: 76.000000
depth 0 MOVE 2622 score = 93788.62
depth 0 MOVE 2627 score = 93788.67
depth 0 MOVE 2630 score = 93793.57
depth 0 MOVE 2625 score = 93799.07
depth 0 MOVE 1511 score = 93797.57
depth 0 MOVE 1519 score = 93798.12
depth 0 MOVE 1514 score = 93797.57
depth 0 MOVE 1718 score = 93798.61
depth 0 MOVE 1721 score = 93794.87
depth 0 MOVE 1716 score = -51531.50
--relavant FLIP 0 is 1 score = 93691.66
--relavant FLIP 0 is 5 score = 93799.07
--relavant FLIP 0 is 9 score = 93792.47
depth0 relavant FLIP 0 score = 93761.07
--relavant FLIP 202 is 1 score = 93684.32
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93790.87
depth0 relavant FLIP 202 score = -7893.65
--relavant FLIP 1313 is 1 score = 93681.77
--relavant FLIP 1313 is 5 score = 93793.21
--relavant FLIP 1313 is 9 score = -51544.50
depth0 relavant FLIP 1313 score = 45310.16
Depth:  3, Time: 36, Node:      26211, Score: +93799.07000, Best Move: 2625,
Projected Depth  4 Time: 684.000000
depth 0 MOVE 2622 score = 93794.17
depth 0 MOVE 2627 score = 93794.17
depth 0 MOVE 2630 score = 93803.92
depth 0 MOVE 2625 score = 93808.76
depth 0 MOVE 1511 score = 93805.27
depth 0 MOVE 1519 score = 93805.21
depth 0 MOVE 1514 score = 93805.21
depth 0 MOVE 1718 score = 93805.27
depth 0 MOVE 1721 score = 93805.27
depth 0 MOVE 1716 score = -46626.10
--relavant FLIP 0 is 1 score = 93691.77
--relavant FLIP 0 is 5 score = 93803.97
--relavant FLIP 0 is 9 score = 93797.37
depth0 relavant FLIP 0 score = 93764.37
--relavant FLIP 202 is 1 score = 93689.07
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93795.77
depth0 relavant FLIP 202 score = -7890.43
--relavant FLIP 1313 is 1 score = 93687.66
--relavant FLIP 1313 is 5 score = 93803.12
--relavant FLIP 1313 is 9 score = -51508.00
depth0 relavant FLIP 1313 score = 45327.59
Depth:  4, Time: 228, Node:     170276, Score: +93808.76000, Best Move: 2625,
Projected Depth  5 Time: 4332.000000
depth 0 MOVE 2622 score = 93784.87
depth 0 MOVE 2627 score = 93784.87
depth 0 MOVE 2630 score = 93793.57
depth 0 MOVE 2625 score = 93798.47
depth 0 MOVE 1511 score = 93797.57
depth 0 MOVE 1519 score = 93798.12
depth 0 MOVE 1514 score = 93798.07
depth 0 MOVE 1718 score = 93798.17
depth 0 MOVE 1721 score = 93798.17
depth 0 MOVE 1716 score = -46626.10
--relavant FLIP 0 is 1 score = 93681.97
--relavant FLIP 0 is 5 score = 93794.67
--relavant FLIP 0 is 9 score = 93787.57
depth0 relavant FLIP 0 score = 93754.74
--relavant FLIP 202 is 1 score = 93679.77
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93786.47
depth0 relavant FLIP 202 score = -7896.63
--relavant FLIP 1313 is 1 score = 93677.37
--relavant FLIP 1313 is 5 score = 93790.82
--relavant FLIP 1313 is 9 score = -51544.50
depth0 relavant FLIP 1313 score = 45307.90
Depth:  5, Time: 1436, Node:    1104340, Score: +93798.47000, Best Move: 2625,
Projected Depth  6 Time: 27284.000000
Depth:  5, Node:    1104340, Score: +93798.47000, Move: c2-b2
=12 c2 b2
10 move c2 b2
=10
16 time_left red 164433
Time Left(red): 164433
=16
10 move b1 a1
=10
16 time_left black 802567
Time Left(black): 802567
=16
12 genmove red
I am red, time left 104433.000000
Assigned 10443.300000 seconds this turn,-1338.884615 
HistoryCount 275
HistoryCount 275
HistoryCount 275
HistoryCount 275
HistoryCount 275
HistoryCount 275
HistoryCount 275
HistoryCount 275
HistoryCount 275
HistoryCount 275
-1 -2 -1 12
10 -2 -2 -2
13 -2 -2 -2
11 -1 -2 4
-2 0 -2 -2
-2 -2 -2 -2
-2 6 -2 -2
12 -2 -2 -2
my 0+6 can take down of opponent 6
my largest is 6, second largest is 5
Can I beat opponent? state=2
my largest is 6, second largest is 5
my 6 take care of opponent 6
Can opponent beat me?=1
ATTACK/SQUEEZE
97000.000000,-3180.000000,0.000000,47.630000,24.200000,0.000000,0.000000
Curstate: 5 93819.615000
19,15,19.000000
depth 0 MOVE 2521 score = 93798.56
depth 0 MOVE 2526 score = 93804.12
depth 0 MOVE 2529 score = 93803.51
depth 0 MOVE 2524 score = 93803.51
depth 0 MOVE 1511 score = 93804.12
depth 0 MOVE 1519 score = 93804.12
depth 0 MOVE 1514 score = 93804.12
depth 0 MOVE 1718 score = 93804.17
depth 0 MOVE 1721 score = 93798.62
depth 0 MOVE 1716 score = -51519.40
--relavant FLIP 0 is 1 score = 93702.57
--relavant FLIP 0 is 5 score = 93809.01
--relavant FLIP 0 is 9 score = 93803.01
depth0 relavant FLIP 0 score = 93771.53
--relavant FLIP 202 is 1 score = 93699.87
--relavant FLIP 202 is 5 score = -211156.13
--relavant FLIP 202 is 9 score = 93801.92
depth0 relavant FLIP 202 score = -7884.78
--relavant FLIP 1313 is 1 score = 93696.97
--relavant FLIP 1313 is 5 score = 93803.01
--relavant FLIP 1313 is 9 score = -51506.80
depth0 relavant FLIP 1313 score = 45331.06
Depth:  1, Time: 0, Node:        137, Score: +93804.17000, Best Move: 1718,
Projected Depth  2 Time: 0.000000
depth 0 MOVE 2521 score = 93804.17
depth 0 MOVE 2526 score = 93804.17
depth 0 MOVE 2529 score = 93808.76
depth 0 MOVE 2524 score = 93808.76
depth 0 MOVE 1511 score = 93804.17
depth 0 MOVE 1519 score = 93804.12
depth 0 MOVE 1514 score = 93804.12
depth 0 MOVE 1718 score = 93804.17
depth 0 MOVE 1721 score = 93804.17
depth 0 MOVE 1716 score = -51519.40
--relavant FLIP 0 is 1 score = 93702.57
--relavant FLIP 0 is 5 score = 93813.77
--relavant FLIP 0 is 9 score = 93803.07
depth0 relavant FLIP 0 score = 93773.14
--relavant FLIP 202 is 1 score = 93699.87
--relavant FLIP 202 is 5 score = -211156.13
