INITIAL
* 3:31pm Jan 19, 2022
* chan_submit vs ai
(scout passed and dicarded) MOVE 1110 score = -47974.06
(scout passed and dicarded) MOVE 2622 score = -47974.06
(scout passed and dicarded) MOVE 2625 score = -47974.06
(scout passed and dicarded) MOVE 910 score = -47974.06
(scout passed and dicarded) MOVE 913 score = -47974.06
(scout passed and dicarded) MOVE 908 score = -47974.06
(scout passed and dicarded) MOVE 2723 score = -48954.75
Depth:  9, Time: 2003.725000, Node:    1190027, Score: -47974.06250, Best Move: 1115,
Saved states: 1669
Projected Depth 10 Time: 10018.625000
aspire
(scout passed) MOVE 1115 score = -47971.31
(scout passed and dicarded) MOVE 905 score = -197001.00
(scout passed and dicarded) MOVE 1107 score = -47973.88
(scout passed and dicarded) MOVE 1110 score = -47971.31
(scout passed and dicarded) MOVE 2622 score = -47971.31
(scout passed and dicarded) MOVE 2625 score = -47971.31
(scout passed and dicarded) MOVE 910 score = -47971.31
(scout passed and dicarded) MOVE 913 score = -47971.31
(scout passed and dicarded) MOVE 908 score = -47971.31
(scout passed and dicarded) MOVE 2723 score = -48954.50
Depth: 10, Time: 6931.399000, Node:    3895187, Score: -47971.31250, Best Move: 1115,
Saved states: 1949
Projected Depth 11 Time: 34656.995000
Depth: 10, Node:    3895187, Score: -47971.31250, Move: d6-d5
=12 d6 d5
10 move d6 d5
=10
16 time_left black 207979
Time Left(black): 207979
=16
10 move b7 c7
=10
16 time_left red 817007
Time Left(red): 817007
=16
12 genmove black
I am black, time left 147979.000000
Assigned 14797.900000 seconds this turn,-3999.432432 
HistoryCount 252
-2 4 -2 -2
-2 -2 3 -2
-2 11 -2 -2
-2 -2 -2 7
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 7 12
-2 -2 5 9
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-47500.000000,-500.000000,0.000000,1.000000,0.000000,0.000000,13.750000
Curstate: 2 -47985.750000
10,10,10.000000
aspire
(scout passed) MOVE 1511 score = -47974.06
(scout failed) MOVE 1519 score = -47977.20
(scout failed) MOVE 1514 score = -47977.20
(scout failed) MOVE 2622 score = -47977.45
(scout failed) MOVE 2625 score = -47977.45
(scout passed and dicarded) MOVE 905 score = -200900.50
(scout failed) MOVE 910 score = -47975.25
(scout failed) MOVE 913 score = -47973.88
(scout failed) MOVE 908 score = -47986.00
(scout passed and dicarded) MOVE 2723 score = -48954.75
Depth:  1, Time: 0.148000, Node:         40, Score: -47986.00000, Best Move: 908,
Saved states: 1044
Projected Depth  2 Time: 0.740000
aspire
(scout passed) MOVE 908 score = -47971.31
(scout passed and dicarded) MOVE 1511 score = -47974.06
(scout passed and dicarded) MOVE 1519 score = -47974.00
(scout passed and dicarded) MOVE 1514 score = -47971.31
(scout passed and dicarded) MOVE 2622 score = -47971.31
(scout passed and dicarded) MOVE 2625 score = -47971.31
(scout passed and dicarded) MOVE 905 score = -200900.50
(scout passed and dicarded) MOVE 910 score = -47971.31
(scout passed and dicarded) MOVE 913 score = -47971.31
(scout passed and dicarded) MOVE 2723 score = -48954.75
Depth:  2, Time: 0.212000, Node:         46, Score: -47971.31250, Best Move: 908,
Saved states: 1044
Projected Depth  3 Time: 1.060000
aspire
(scout passed) MOVE 908 score = -47971.31
(scout passed and dicarded) MOVE 1511 score = -47974.06
(scout passed and dicarded) MOVE 1519 score = -47974.00
(scout passed and dicarded) MOVE 1514 score = -47971.31
(scout passed and dicarded) MOVE 2622 score = -47971.31
(scout passed and dicarded) MOVE 2625 score = -47971.31
(scout passed and dicarded) MOVE 905 score = -197001.00
(scout passed and dicarded) MOVE 910 score = -47971.31
(scout passed and dicarded) MOVE 913 score = -47971.31
(scout passed and dicarded) MOVE 2723 score = -48954.75
Depth:  3, Time: 0.349000, Node:        101, Score: -47971.31250, Best Move: 908,
Saved states: 1046
Projected Depth  4 Time: 1.745000
aspire
(scout passed) MOVE 908 score = -47971.31
(scout passed and dicarded) MOVE 1511 score = -47974.06
(scout passed and dicarded) MOVE 1519 score = -47974.00
(scout passed and dicarded) MOVE 1514 score = -47971.31
(scout passed and dicarded) MOVE 2622 score = -47971.31
(scout passed and dicarded) MOVE 2625 score = -47971.31
(scout passed and dicarded) MOVE 905 score = -197001.00
(scout passed and dicarded) MOVE 910 score = -47971.31
(scout passed and dicarded) MOVE 913 score = -47971.31
(scout passed and dicarded) MOVE 2723 score = -48954.75
Depth:  4, Time: 0.494000, Node:        156, Score: -47971.31250, Best Move: 908,
Saved states: 1046
Projected Depth  5 Time: 2.470000
aspire
(scout passed) MOVE 908 score = -47971.31
(scout passed and dicarded) MOVE 1511 score = -47974.06
(scout passed and dicarded) MOVE 1519 score = -47974.00
(scout passed and dicarded) MOVE 1514 score = -47971.31
(scout passed and dicarded) MOVE 2622 score = -47971.31
(scout passed and dicarded) MOVE 2625 score = -47971.31
(scout passed and dicarded) MOVE 905 score = -197001.00
(scout passed and dicarded) MOVE 910 score = -47971.31
(scout passed and dicarded) MOVE 913 score = -47971.31
(scout passed and dicarded) MOVE 2723 score = -48954.75
Depth:  5, Time: 0.696000, Node:        211, Score: -47971.31250, Best Move: 908,
Saved states: 1046
Projected Depth  6 Time: 3.480000
aspire
(scout passed) MOVE 908 score = -47971.31
(scout passed and dicarded) MOVE 1511 score = -47974.06
(scout passed and dicarded) MOVE 1519 score = -47974.00
(scout passed and dicarded) MOVE 1514 score = -47971.31
(scout passed and dicarded) MOVE 2622 score = -47971.31
(scout passed and dicarded) MOVE 2625 score = -47971.31
(scout passed and dicarded) MOVE 905 score = -197001.00
(scout passed and dicarded) MOVE 910 score = -47971.31
(scout passed and dicarded) MOVE 913 score = -47971.31
(scout passed and dicarded) MOVE 2723 score = -48954.75
Depth:  6, Time: 1.560000, Node:        711, Score: -47971.31250, Best Move: 908,
Saved states: 1046
Projected Depth  7 Time: 7.800000
aspire
(scout passed) MOVE 908 score = -47985.88
(scout failed) MOVE 1511 score = -47974.06
(scout passed and dicarded) MOVE 1519 score = -47974.06
(scout passed and dicarded) MOVE 1514 score = -47974.06
(scout passed and dicarded) MOVE 2622 score = -47974.06
(scout passed and dicarded) MOVE 2625 score = -47974.06
(scout passed and dicarded) MOVE 905 score = -197001.00
(scout passed and dicarded) MOVE 910 score = -47974.12
(scout passed and dicarded) MOVE 913 score = -47974.06
(scout passed and dicarded) MOVE 2723 score = -48956.00
Depth:  7, Time: 238.859000, Node:     141805, Score: -47974.06250, Best Move: 1511,
Saved states: 1177
Projected Depth  8 Time: 1194.295000
aspire
(scout passed) MOVE 1511 score = -47971.31
(scout passed and dicarded) MOVE 1519 score = -47971.31
(scout passed and dicarded) MOVE 1514 score = -47971.31
(scout passed and dicarded) MOVE 2622 score = -47971.31
(scout passed and dicarded) MOVE 2625 score = -47971.31
(scout passed and dicarded) MOVE 905 score = -48986.20
(scout passed and dicarded) MOVE 910 score = -47971.31
(scout passed and dicarded) MOVE 913 score = -47971.31
(scout passed and dicarded) MOVE 908 score = -47971.31
(scout passed and dicarded) MOVE 2723 score = -48955.00
Depth:  8, Time: 888.521000, Node:     488833, Score: -47971.31250, Best Move: 1511,
Saved states: 1358
Projected Depth  9 Time: 4442.605000
aspire
(scout passed) MOVE 1511 score = -47974.25
(scout failed) MOVE 1519 score = -47974.16
(scout passed and dicarded) MOVE 1514 score = -47974.16
(scout passed and dicarded) MOVE 2622 score = -47974.16
(scout passed and dicarded) MOVE 2625 score = -47974.16
(scout passed and dicarded) MOVE 905 score = -48986.45
(scout passed and dicarded) MOVE 910 score = -47974.16
(scout passed and dicarded) MOVE 913 score = -47974.16
(scout passed and dicarded) MOVE 908 score = -47974.31
(scout passed and dicarded) MOVE 2723 score = -48955.00
Depth:  9, Time: 3384.575000, Node:    1900309, Score: -47974.15625, Best Move: 1519,
Saved states: 1594
Projected Depth 10 Time: 16922.875000
Depth:  9, Node:    1900309, Score: -47974.15625, Move: d5-d4
=12 d5 d4
10 move d5 d4
=10
16 time_left black 204511
Time Left(black): 204511
=16
10 move c7 c8
=10
16 time_left red 816869
Time Left(red): 816869
=16
12 genmove black
I am black, time left 144511.000000
Assigned 14451.100000 seconds this turn,-3802.921053 
HistoryCount 254
-2 4 3 -2
-2 -2 -2 -2
-2 11 -2 -2
-2 -2 -2 -2
-2 -2 -2 7
-2 -2 -2 -2
-2 -2 7 12
-2 -2 5 9
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-47500.000000,-500.000000,0.000000,1.000000,0.000000,5.375000,13.750000
Curstate: 2 -47980.375000
10,7,10.000000
aspire
(scout passed) MOVE 1915 score = -47975.08
(scout failed) MOVE 1923 score = -47982.58
(scout failed) MOVE 1918 score = -47982.58
(scout failed) MOVE 2622 score = -47982.83
(scout failed) MOVE 2625 score = -47982.83
(scout failed) MOVE 905 score = -200900.50
(scout failed) MOVE 910 score = -47976.38
(scout failed) MOVE 913 score = -47973.88
(scout failed) MOVE 908 score = -47989.75
(scout failed) MOVE 2723 score = -47979.20
Depth:  1, Time: 0.109000, Node:         22, Score: -47979.20000, Best Move: 2723,
Saved states: 851
Projected Depth  2 Time: 0.545000
aspire
(scout passed) MOVE 2723 score = -47973.88
(scout passed and dicarded) MOVE 1915 score = -47975.08
(scout passed and dicarded) MOVE 1923 score = -47973.93
(scout failed) MOVE 1918 score = -47974.75
(scout failed) MOVE 2622 score = -47974.00
(scout failed) MOVE 2625 score = -47974.00
(scout failed) MOVE 905 score = -200900.50
(scout failed) MOVE 910 score = -47971.38
(scout failed) MOVE 913 score = -47971.31
(scout passed and dicarded) MOVE 908 score = -47972.75
Depth:  2, Time: 0.354000, Node:        141, Score: -47971.31250, Best Move: 913,
Saved states: 854
Projected Depth  3 Time: 1.770000
aspire
(scout passed) MOVE 913 score = -47974.06
(scout passed and dicarded) MOVE 1915 score = -47975.08
(scout passed and dicarded) MOVE 1923 score = -47974.75
(scout passed and dicarded) MOVE 1918 score = -47974.45
(scout passed and dicarded) MOVE 2622 score = -47974.12
(scout passed and dicarded) MOVE 2625 score = -47974.12
(scout passed and dicarded) MOVE 905 score = -200900.50
(scout passed and dicarded) MOVE 910 score = -47974.06
(scout passed and dicarded) MOVE 908 score = -47974.45
(scout passed and dicarded) MOVE 2723 score = -48974.00
Depth:  3, Time: 1.967000, Node:        969, Score: -47974.06250, Best Move: 913,
Saved states: 878
Projected Depth  4 Time: 9.835000
aspire
(scout passed) MOVE 913 score = -47971.31
(scout passed and dicarded) MOVE 1915 score = -47975.08
(scout passed and dicarded) MOVE 1923 score = -47971.35
(scout passed and dicarded) MOVE 1918 score = -47971.38
(scout passed and dicarded) MOVE 2622 score = -47971.50
(scout passed and dicarded) MOVE 2625 score = -47972.38
(scout passed and dicarded) MOVE 905 score = -48988.45
(scout passed and dicarded) MOVE 910 score = -47971.35
(scout passed and dicarded) MOVE 908 score = -47974.00
(scout passed and dicarded) MOVE 2723 score = -48966.00
Depth:  4, Time: 6.385000, Node:       3282, Score: -47971.31250, Best Move: 913,
Saved states: 932
Projected Depth  5 Time: 31.925000
aspire
(scout passed) MOVE 913 score = -47974.16
(scout passed and dicarded) MOVE 1915 score = -47975.08
(scout passed and dicarded) MOVE 1923 score = -47974.38
(scout failed) MOVE 1918 score = -47974.06
(scout passed and dicarded) MOVE 2622 score = -47974.12
(scout passed and dicarded) MOVE 2625 score = -47974.12
(scout passed and dicarded) MOVE 905 score = -48988.00
(scout passed and dicarded) MOVE 910 score = -47975.25
(scout passed and dicarded) MOVE 908 score = -47974.16
(scout passed and dicarded) MOVE 2723 score = -48966.00
Depth:  5, Time: 34.120000, Node:      19399, Score: -47974.06250, Best Move: 1918,
Saved states: 979
Projected Depth  6 Time: 170.600000
aspire
(scout passed) MOVE 1918 score = -47970.88
(scout passed and dicarded) MOVE 1915 score = -47970.88
(scout passed and dicarded) MOVE 1923 score = -47971.00
(scout passed and dicarded) MOVE 2622 score = -47971.00
(scout passed and dicarded) MOVE 2625 score = -47971.00
(scout passed and dicarded) MOVE 905 score = -48970.75
(scout passed and dicarded) MOVE 910 score = -47971.06
(scout passed and dicarded) MOVE 913 score = -47971.00
(scout passed and dicarded) MOVE 908 score = -47971.31
(scout passed and dicarded) MOVE 2723 score = -48955.75
Depth:  6, Time: 139.321000, Node:      77314, Score: -47970.87500, Best Move: 1918,
Saved states: 1198
Projected Depth  7 Time: 696.605000
aspire
(scout passed) MOVE 1918 score = -47974.16
(scout passed and dicarded) MOVE 1915 score = -47974.16
(scout passed and dicarded) MOVE 1923 score = -47974.16
(scout passed and dicarded) MOVE 2622 score = -47974.16
(scout passed and dicarded) MOVE 2625 score = -47974.16
(scout passed and dicarded) MOVE 905 score = -48977.75
(scout passed and dicarded) MOVE 910 score = -47974.16
(scout passed and dicarded) MOVE 913 score = -47974.16
(scout passed and dicarded) MOVE 908 score = -47974.16
(scout passed and dicarded) MOVE 2723 score = -48956.00
Depth:  7, Time: 507.425000, Node:     302182, Score: -47974.15625, Best Move: 1918,
Saved states: 1398
Projected Depth  8 Time: 2537.125000
aspire
(scout passed) MOVE 1918 score = -47971.06
(scout passed and dicarded) MOVE 1915 score = -47971.12
(scout passed and dicarded) MOVE 1923 score = -47971.06
(scout passed and dicarded) MOVE 2622 score = -47971.12
(scout passed and dicarded) MOVE 2625 score = -47971.12
(scout passed and dicarded) MOVE 905 score = -48965.75
(scout passed and dicarded) MOVE 910 score = -47971.06
(scout passed and dicarded) MOVE 913 score = -47971.06
(scout passed and dicarded) MOVE 908 score = -47971.06
(scout passed and dicarded) MOVE 2723 score = -48954.75
Depth:  8, Time: 1062.498000, Node:     621757, Score: -47971.06250, Best Move: 1918,
Saved states: 1546
Projected Depth  9 Time: 5312.490000
aspire
(scout passed) MOVE 1918 score = -47974.41
(scout passed and dicarded) MOVE 1915 score = -47974.41
(scout passed and dicarded) MOVE 1923 score = -47974.41
(scout passed and dicarded) MOVE 2622 score = -47974.41
(scout passed and dicarded) MOVE 2625 score = -47974.41
(scout passed and dicarded) MOVE 905 score = -48967.75
(scout passed and dicarded) MOVE 910 score = -47974.41
(scout passed and dicarded) MOVE 913 score = -47974.41
(scout passed and dicarded) MOVE 908 score = -47974.41
(scout passed and dicarded) MOVE 2723 score = -48954.75
Depth:  9, Time: 4633.287000, Node:    2710415, Score: -47974.40625, Best Move: 1918,
Saved states: 1896
Projected Depth 10 Time: 23166.435000
Depth:  9, Node:    2710415, Score: -47974.40625, Move: d4-c4
=12 d4 c4
10 move d4 c4
=10
16 time_left black 199791
Time Left(black): 199791
=16
10 move c8 d8
=10
16 time_left red 816687
Time Left(red): 816687
=16
12 genmove black
I am black, time left 139791.000000
Assigned 13979.100000 seconds this turn,-3584.384615 
HistoryCount 256
-2 4 -2 3
-2 -2 -2 -2
-2 11 -2 -2
-2 -2 -2 -2
-2 -2 7 -2
-2 -2 -2 -2
-2 -2 7 12
-2 -2 5 9
my 0+6 can take down of opponent 6
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 4
my 5 take care of opponent 5
Can opponent beat me?=1
SQUEEZE/SQUEEZE, opponent has 3 pieces
-47500.000000,-500.000000,0.000000,1.000000,0.000000,3.250000,13.750000
Curstate: 2 -47982.500000
11,8,11.000000
aspire
(scout passed) MOVE 1814 score = -47974.00
(scout passed and dicarded) MOVE 1819 score = -47974.00
(scout passed and dicarded) MOVE 1822 score = -47974.00
(scout passed and dicarded) MOVE 1817 score = -47974.00
(scout passed and dicarded) MOVE 2622 score = -47974.00
(scout passed and dicarded) MOVE 2625 score = -47974.00
(scout passed and dicarded) MOVE 905 score = -200900.50
(scout passed and dicarded) MOVE 910 score = -47974.00
(scout passed and dicarded) MOVE 913 score = -47974.06
(scout passed and dicarded) MOVE 908 score = -47974.00
(scout passed and dicarded) MOVE 2723 score = -48966.00
Depth:  1, Time: 0.067000, Node:          7, Score: -47974.00000, Best Move: 1814,
Saved states: 976
Projected Depth  2 Time: 0.368500
aspire
(scout passed) MOVE 1814 score = -47974.00
(scout passed and dicarded) MOVE 1819 score = -47974.00
(scout passed and dicarded) MOVE 1822 score = -47974.00
(scout passed and dicarded) MOVE 1817 score = -47974.00
(scout passed and dicarded) MOVE 2622 score = -47974.00
(scout passed and dicarded) MOVE 2625 score = -47974.00
(scout passed and dicarded) MOVE 905 score = -200900.50
(scout passed and dicarded) MOVE 910 score = -47974.00
