INITIAL
* 4:42pm Jan 19, 2022
* chan_submit vs ai
(scout passed and dicarded) MOVE 804 score = 152472.75
(scout passed and dicarded) MOVE 2223 score = 152472.75
(scout passed and dicarded) MOVE 2226 score = 152472.75
(scout passed and dicarded) MOVE 2221 score = 152472.75
(scout passed and dicarded) MOVE 1415 score = 152472.75
(scout passed and dicarded) MOVE 1309 score = 152472.75
(scout passed and dicarded) MOVE 1317 score = 152472.75
(scout passed and dicarded) MOVE 1819 score = 152472.75
(scout passed and dicarded) MOVE 1817 score = 152472.75
Depth:  4, Time: 16.615000, Node:       7997, Score: +152472.75000, Best Move: 816,
Saved states: 954
Projected Depth  5 Time: 107.997500
aspire
(scout passed) MOVE 816 score = 152469.25
(scout passed and dicarded) MOVE 307 score = 152469.00
(scout passed and dicarded) MOVE 302 score = 152466.35
(scout passed and dicarded) MOVE 809 score = 152466.35
(scout passed and dicarded) MOVE 804 score = 152469.25
(scout passed and dicarded) MOVE 2223 score = 152469.25
(scout passed and dicarded) MOVE 2226 score = 152469.25
(scout passed and dicarded) MOVE 2221 score = 152469.25
(scout passed and dicarded) MOVE 1415 score = 152469.25
(scout passed and dicarded) MOVE 1309 score = 152469.25
(scout passed and dicarded) MOVE 1317 score = 152469.25
(scout passed and dicarded) MOVE 1819 score = 152469.25
(scout passed and dicarded) MOVE 1817 score = 152469.25
Depth:  5, Time: 81.460000, Node:      44014, Score: +152469.25000, Best Move: 816,
Saved states: 1033
Projected Depth  6 Time: 529.490000
aspire
(scout passed) MOVE 816 score = 152473.25
(scout passed and dicarded) MOVE 307 score = 152470.75
(scout passed and dicarded) MOVE 302 score = 152470.75
(scout passed and dicarded) MOVE 809 score = 152470.75
(scout passed and dicarded) MOVE 804 score = 152470.75
(scout passed and dicarded) MOVE 2223 score = 152470.75
(scout passed and dicarded) MOVE 2226 score = 152470.75
(scout passed and dicarded) MOVE 2221 score = 152473.00
(scout passed and dicarded) MOVE 1415 score = 152470.75
(scout passed and dicarded) MOVE 1309 score = 152471.25
(scout passed and dicarded) MOVE 1317 score = 152473.25
(scout passed and dicarded) MOVE 1819 score = 152470.75
(scout passed and dicarded) MOVE 1817 score = 152473.25
Depth:  6, Time: 223.309000, Node:     115040, Score: +152473.25000, Best Move: 816,
Saved states: 1128
Projected Depth  7 Time: 1451.508500
aspire
(scout passed) MOVE 816 score = 152471.00
(scout passed and dicarded) MOVE 307 score = 152471.00
(scout passed and dicarded) MOVE 302 score = 152469.00
(scout passed and dicarded) MOVE 809 score = 152469.25
(scout passed and dicarded) MOVE 804 score = 152471.00
(scout passed and dicarded) MOVE 2223 score = 152471.00
(scout passed and dicarded) MOVE 2226 score = 152471.00
(scout passed and dicarded) MOVE 2221 score = 152471.00
(scout passed and dicarded) MOVE 1415 score = 152471.00
(scout passed and dicarded) MOVE 1309 score = 152471.00
(scout passed and dicarded) MOVE 1317 score = 152471.00
(scout passed and dicarded) MOVE 1819 score = 152469.25
(scout passed and dicarded) MOVE 1817 score = 152471.00
Depth:  7, Time: 775.057000, Node:     398617, Score: +152471.00000, Best Move: 816,
Saved states: 1281
Projected Depth  8 Time: 5037.870500
aspire
(scout passed) MOVE 816 score = 152471.25
(scout passed and dicarded) MOVE 307 score = 152471.25
(scout passed and dicarded) MOVE 302 score = 152471.25
(scout passed and dicarded) MOVE 809 score = 152471.25
(scout passed and dicarded) MOVE 804 score = 152471.25
(scout passed and dicarded) MOVE 2223 score = 152471.25
(scout passed and dicarded) MOVE 2226 score = 152471.25
(scout passed and dicarded) MOVE 2221 score = 152471.25
(scout passed and dicarded) MOVE 1415 score = 152471.25
(scout passed and dicarded) MOVE 1309 score = 152471.25
(scout passed and dicarded) MOVE 1317 score = 152471.25
(scout passed and dicarded) MOVE 1819 score = 152471.25
(scout passed and dicarded) MOVE 1817 score = 152471.25
Depth:  8, Time: 2558.724000, Node:    1326289, Score: +152471.25000, Best Move: 816,
Saved states: 1495
Projected Depth  9 Time: 16631.706000
Depth:  8, Node:    1326289, Score: +152471.25000, Move: a6-a4
=12 a6 a4
10 move a6 a4
=10
16 time_left red 118285
Time Left(red): 118285
=16
10 move a1 b1
=10
16 time_left black 804448
Time Left(black): 804448
=16
12 genmove red
I am red, time left 58285.000000
Assigned 5828.500000 seconds this turn,-1079.351852 
HistoryCount 286
-2 -2 -2 0
-2 -2 -2 -2
-2 -2 12 -2
2 5 4 -2
1 -2 5 -2
-2 -2 2 -2
-2 -2 -2 -2
-2 12 -2 -2
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can opponent beat me?=0
SQUEEZE/LOSE
146000.000000,6450.000000,0.000000,2.400000,0.000000,28.000000,0.000000
Curstate: 6 152479.200000
13,7,13.000000
aspire
(scout passed) MOVE 307 score = 152476.20
(scout passed and dicarded) MOVE 302 score = 152475.25
(scout passed and dicarded) MOVE 1617 score = 152471.00
(scout passed and dicarded) MOVE 1620 score = 152470.10
(scout passed and dicarded) MOVE 1208 score = 152471.00
(scout passed and dicarded) MOVE 2223 score = 152471.00
(scout passed and dicarded) MOVE 2226 score = 152475.00
(scout passed and dicarded) MOVE 2221 score = 152473.25
(scout passed and dicarded) MOVE 1415 score = 152475.00
(scout passed and dicarded) MOVE 1309 score = -195449.80
(scout passed and dicarded) MOVE 1317 score = 152475.00
(scout passed and dicarded) MOVE 1819 score = 152473.00
(scout passed and dicarded) MOVE 1817 score = 152475.00
Depth:  1, Time: 0.237000, Node:         78, Score: +152476.20000, Best Move: 307,
Saved states: 604
Projected Depth  2 Time: 1.540500
aspire
(scout passed) MOVE 307 score = 152423.00
(scout failed) MOVE 302 score = 152476.20
(scout passed and dicarded) MOVE 1617 score = 152471.00
(scout passed and dicarded) MOVE 1620 score = 152476.20
(scout passed and dicarded) MOVE 1208 score = 152471.00
(scout passed and dicarded) MOVE 2223 score = 152471.00
(scout passed and dicarded) MOVE 2226 score = 152476.20
(scout passed and dicarded) MOVE 2221 score = 152473.25
(scout passed and dicarded) MOVE 1415 score = 152475.25
(scout passed and dicarded) MOVE 1309 score = 152476.20
(scout passed and dicarded) MOVE 1317 score = 152476.20
(scout passed and dicarded) MOVE 1819 score = 152475.00
(scout passed and dicarded) MOVE 1817 score = 152476.20
Depth:  2, Time: 0.656000, Node:        245, Score: +152476.20000, Best Move: 302,
Saved states: 650
Projected Depth  3 Time: 4.264000
aspire
(scout passed) MOVE 302 score = 152473.00
(scout passed and dicarded) MOVE 307 score = 152423.00
(scout passed and dicarded) MOVE 1617 score = 152471.00
(scout passed and dicarded) MOVE 1620 score = 152473.00
(scout passed and dicarded) MOVE 1208 score = 152471.00
(scout passed and dicarded) MOVE 2223 score = 152471.00
(scout passed and dicarded) MOVE 2226 score = 152473.00
(scout passed and dicarded) MOVE 2221 score = 152473.00
(scout passed and dicarded) MOVE 1415 score = 152473.00
(scout passed and dicarded) MOVE 1309 score = 152473.00
(scout passed and dicarded) MOVE 1317 score = 152473.00
(scout passed and dicarded) MOVE 1819 score = 152472.20
(scout passed and dicarded) MOVE 1817 score = 152473.00
Depth:  3, Time: 2.268000, Node:       1048, Score: +152473.00000, Best Move: 302,
Saved states: 690
Projected Depth  4 Time: 14.742000
aspire
(scout passed) MOVE 302 score = 152473.00
(scout passed and dicarded) MOVE 307 score = 152423.00
(scout passed and dicarded) MOVE 1617 score = 152471.00
(scout failed) MOVE 1620 score = 152474.75
(scout passed and dicarded) MOVE 1208 score = 152474.50
(scout passed and dicarded) MOVE 2223 score = 152474.50
(scout passed and dicarded) MOVE 2226 score = 152474.50
(scout passed and dicarded) MOVE 2221 score = 152474.50
(scout passed and dicarded) MOVE 1415 score = 152474.50
(scout passed and dicarded) MOVE 1309 score = 152474.50
(scout passed and dicarded) MOVE 1317 score = 152474.50
(scout passed and dicarded) MOVE 1819 score = 152472.50
(scout passed and dicarded) MOVE 1817 score = 152474.50
Depth:  4, Time: 7.326000, Node:       3589, Score: +152474.75000, Best Move: 1620,
Saved states: 770
Projected Depth  5 Time: 47.619000
aspire
(scout passed) MOVE 1620 score = 152471.00
(scout passed and dicarded) MOVE 307 score = 152471.00
(scout passed and dicarded) MOVE 302 score = 152471.00
(scout failed) MOVE 1617 score = 152471.25
(scout passed and dicarded) MOVE 1208 score = 152471.25
(scout passed and dicarded) MOVE 2223 score = 152471.25
(scout passed and dicarded) MOVE 2226 score = 152471.25
(scout passed and dicarded) MOVE 2221 score = 152471.25
(scout passed and dicarded) MOVE 1415 score = 152471.25
(scout passed and dicarded) MOVE 1309 score = 152471.25
(scout passed and dicarded) MOVE 1317 score = 152471.25
(scout passed and dicarded) MOVE 1819 score = 152471.25
(scout passed and dicarded) MOVE 1817 score = 152471.25
Depth:  5, Time: 48.309000, Node:      28028, Score: +152471.25000, Best Move: 1617,
Saved states: 882
Projected Depth  6 Time: 314.008500
aspire
(scout passed) MOVE 1617 score = 152473.25
(scout passed and dicarded) MOVE 307 score = 152472.50
(scout passed and dicarded) MOVE 302 score = 152472.75
(scout passed and dicarded) MOVE 1620 score = 152472.75
(scout passed and dicarded) MOVE 1208 score = 152473.25
(scout passed and dicarded) MOVE 2223 score = 152472.75
(scout passed and dicarded) MOVE 2226 score = 152472.75
(scout passed and dicarded) MOVE 2221 score = 152473.25
(scout passed and dicarded) MOVE 1415 score = 152472.75
(scout passed and dicarded) MOVE 1309 score = 152472.75
(scout passed and dicarded) MOVE 1317 score = 152472.75
(scout passed and dicarded) MOVE 1819 score = 152473.25
(scout passed and dicarded) MOVE 1817 score = 152472.75
Depth:  6, Time: 144.833000, Node:      78580, Score: +152473.25000, Best Move: 1617,
Saved states: 1031
Projected Depth  7 Time: 941.414500
aspire
(scout passed) MOVE 1617 score = 152469.00
(scout passed and dicarded) MOVE 307 score = 152469.00
(scout passed and dicarded) MOVE 302 score = 152469.00
(scout passed and dicarded) MOVE 1620 score = 152469.00
(scout passed and dicarded) MOVE 1208 score = 152469.00
(scout passed and dicarded) MOVE 2223 score = 152469.00
(scout passed and dicarded) MOVE 2226 score = 152469.00
(scout passed and dicarded) MOVE 2221 score = 152469.00
(scout passed and dicarded) MOVE 1415 score = 152469.00
(scout passed and dicarded) MOVE 1309 score = 152469.00
(scout passed and dicarded) MOVE 1317 score = 152469.00
(scout passed and dicarded) MOVE 1819 score = 152469.00
(scout passed and dicarded) MOVE 1817 score = 152469.00
Depth:  7, Time: 366.003000, Node:     193325, Score: +152469.00000, Best Move: 1617,
Saved states: 1168
Projected Depth  8 Time: 2379.019500
aspire
(scout passed) MOVE 1617 score = 152473.25
(scout passed and dicarded) MOVE 307 score = 152473.25
(scout passed and dicarded) MOVE 302 score = 152473.25
(scout passed and dicarded) MOVE 1620 score = 152473.25
(scout passed and dicarded) MOVE 1208 score = 152473.25
(scout passed and dicarded) MOVE 2223 score = 152473.25
(scout passed and dicarded) MOVE 2226 score = 152473.25
(scout passed and dicarded) MOVE 2221 score = 152473.25
(scout passed and dicarded) MOVE 1415 score = 152473.25
(scout passed and dicarded) MOVE 1309 score = 152473.25
(scout passed and dicarded) MOVE 1317 score = 152473.25
(scout passed and dicarded) MOVE 1819 score = 152473.25
(scout passed and dicarded) MOVE 1817 score = 152473.25
Depth:  8, Time: 1550.332000, Node:     856391, Score: +152473.25000, Best Move: 1617,
Saved states: 1396
Projected Depth  9 Time: 10077.158000
Depth:  8, Node:     856391, Score: +152473.25000, Move: a4-b4
=12 a4 b4
10 move a4 b4
=10
16 time_left red 116599
Time Left(red): 116599
=16
10 move c6 d6
=10
16 time_left black 804325
Time Left(black): 804325
=16
12 genmove red
I am red, time left 56599.000000
Assigned 5659.900000 seconds this turn,-1029.072727 
HistoryCount 288
-2 -2 -2 0
-2 -2 -2 -2
-2 -2 -2 12
2 5 4 -2
-2 1 5 -2
-2 -2 2 -2
-2 -2 -2 -2
-2 12 -2 -2
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can I beat opponent? state=1
my largest is 5, second largest is 5
my 5 take care of opponent 5
my 5 take care of opponent 5
Can opponent beat me?=0
SQUEEZE/LOSE
146000.000000,6450.000000,0.000000,0.000000,0.000000,26.000000,0.000000
Curstate: 6 152476.000000
13,6,13.000000
aspire
(scout passed) MOVE 307 score = 152424.50
(scout failed) MOVE 302 score = 152473.00
(scout passed and dicarded) MOVE 1716 score = 152471.00
(scout passed and dicarded) MOVE 1721 score = 152471.25
(scout passed and dicarded) MOVE 1208 score = 152473.00
(scout passed and dicarded) MOVE 1216 score = 152473.00
(scout passed and dicarded) MOVE 2223 score = 152473.00
(scout passed and dicarded) MOVE 2226 score = 152473.00
(scout passed and dicarded) MOVE 2221 score = 152468.35
(scout passed and dicarded) MOVE 1410 score = 150077.00
(scout passed and dicarded) MOVE 1415 score = 150077.00
(scout passed and dicarded) MOVE 1309 score = 152473.00
(scout passed and dicarded) MOVE 1819 score = 152473.00
Depth:  1, Time: 0.230000, Node:         74, Score: +152473.00000, Best Move: 302,
Saved states: 710
Projected Depth  2 Time: 1.495000
aspire
(scout passed) MOVE 302 score = 152473.25
(scout passed and dicarded) MOVE 307 score = 152424.50
(scout passed and dicarded) MOVE 1716 score = 152471.25
(scout passed and dicarded) MOVE 1721 score = 152471.25
(scout passed and dicarded) MOVE 1208 score = 152473.25
(scout passed and dicarded) MOVE 1216 score = 152473.25
(scout passed and dicarded) MOVE 2223 score = 152473.25
(scout failed) MOVE 2226 score = 152473.50
(scout failed) MOVE 2221 score = 152474.20
(scout passed and dicarded) MOVE 1410 score = 150077.00
(scout passed and dicarded) MOVE 1415 score = 150077.00
(scout passed and dicarded) MOVE 1309 score = 152474.20
(scout passed and dicarded) MOVE 1819 score = 152474.20
Depth:  2, Time: 0.783000, Node:        327, Score: +152474.20000, Best Move: 2221,
Saved states: 746
Projected Depth  3 Time: 5.089500
aspire
(scout passed) MOVE 2221 score = 152471.25
(scout passed and dicarded) MOVE 307 score = 152471.25
(scout passed and dicarded) MOVE 302 score = 152471.25
(scout passed and dicarded) MOVE 1716 score = 152471.25
(scout passed and dicarded) MOVE 1721 score = 152471.25
(scout passed and dicarded) MOVE 1208 score = 152471.25
(scout passed and dicarded) MOVE 1216 score = 152471.25
(scout passed and dicarded) MOVE 2223 score = 152471.25
(scout passed and dicarded) MOVE 2226 score = 152471.25
(scout passed and dicarded) MOVE 1410 score = 152055.00
(scout passed and dicarded) MOVE 1415 score = 152471.25
(scout passed and dicarded) MOVE 1309 score = 152471.25
(scout passed and dicarded) MOVE 1819 score = 152471.25
Depth:  3, Time: 1.922000, Node:        853, Score: +152471.25000, Best Move: 2221,
Saved states: 783
Projected Depth  4 Time: 12.493000
aspire
(scout passed) MOVE 2221 score = 152471.50
(scout passed and dicarded) MOVE 307 score = 152471.25
(scout passed and dicarded) MOVE 302 score = 152471.25
(scout passed and dicarded) MOVE 1716 score = 152471.25
(scout passed and dicarded) MOVE 1721 score = 152471.25
(scout passed and dicarded) MOVE 1208 score = 152471.25
(scout passed and dicarded) MOVE 1216 score = 152471.50
(scout passed and dicarded) MOVE 2223 score = 152471.25
(scout passed and dicarded) MOVE 2226 score = 152471.50
(scout passed and dicarded) MOVE 1410 score = 152055.00
(scout passed and dicarded) MOVE 1415 score = 152055.00
(scout passed and dicarded) MOVE 1309 score = 152471.25
(scout passed and dicarded) MOVE 1819 score = 152471.25
Depth:  4, Time: 7.993000, Node:       3968, Score: +152471.50000, Best Move: 2221,
Saved states: 840
Projected Depth  5 Time: 51.954500
aspire
(scout passed) MOVE 2221 score = 152469.25
(scout passed and dicarded) MOVE 307 score = 152424.50
(scout passed and dicarded) MOVE 302 score = 152469.25
(scout passed and dicarded) MOVE 1716 score = 152469.00
(scout passed and dicarded) MOVE 1721 score = 152469.00
(scout passed and dicarded) MOVE 1208 score = 152469.25
(scout passed and dicarded) MOVE 1216 score = 152469.25
(scout passed and dicarded) MOVE 2223 score = 152469.00
(scout passed and dicarded) MOVE 2226 score = 152469.00
(scout passed and dicarded) MOVE 1410 score = 152469.25
(scout passed and dicarded) MOVE 1415 score = 152469.25
(scout passed and dicarded) MOVE 1309 score = 152469.25
(scout passed and dicarded) MOVE 1819 score = 152469.00
Depth:  5, Time: 29.502000, Node:      16194, Score: +152469.25000, Best Move: 2221,
Saved states: 879
Projected Depth  6 Time: 191.763000
aspire
(scout passed) MOVE 2221 score = 152473.25
(scout passed and dicarded) MOVE 307 score = 152424.50
(scout passed and dicarded) MOVE 302 score = 152473.25
