INITIAL
* 10:37pm Jan 18, 2022
* ai vs chan_submit
Assigned 16802.600000 seconds this turn,-4800.742857 
HistoryCount 249
-2 -2 -2 0
-2 -2 -2 -2
-2 5 -1 -1
-2 11 12 -2
-1 -2 -2 10
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 2
my 5 take care of opponent 5
I cannot take care of opponent 4
Can opponent beat me?=0
ATTACK/LOSE
192000.000000,18400.000000,0.000000,4.900000,0.000000,0.000000,52.000000
Curstate: 6 210454.450000
16,14,16.000000
aspire
(scout passed) MOVE 1915 score = 210460.00
(scout failed) MOVE 1923 score = 210449.45
(scout failed) MOVE 1918 score = 210468.00
(scout passed and dicarded) MOVE 1317 score = 210459.00
(scout passed and dicarded) MOVE 1312 score = 210459.00
(scout passed and dicarded) MOVE 1415 score = 203739.60
(scout passed and dicarded) MOVE 1418 score = 203741.45
--relavant FLIP 1010 is 0 score = 210452.95
--relavant FLIP 1010 is 2 score = 210452.95
--relavant FLIP 1010 is 13 score = 210465.00
depth0 relavant FLIP 1010 score = 210456.97
--relavant FLIP 1111 is 0 score = 210453.45
--relavant FLIP 1111 is 2 score = 210453.45
--relavant FLIP 1111 is 13 score = 210462.45
depth0 relavant FLIP 1111 score = 210456.45
--irrelavant FLIP 1616 is 0 score = 210453.45
--irrelavant FLIP 1616 is 2 score = 210453.45
--irrelavant FLIP 1616 is 13 score = 210467.45
irrelavant FLIP 1616 score = 210458.12
Depth:  1, Time: 0.225000, Node:         10, Score: +210468.00000, Best Move: 1918,
Saved states: 22045
Projected Depth  2 Time: 1.800000
aspire
(scout passed) MOVE 1918 score = 210468.00
(scout passed and dicarded) MOVE 1915 score = 210460.00
(scout passed and dicarded) MOVE 1923 score = 210461.00
(scout passed and dicarded) MOVE 1317 score = 210459.00
(scout passed and dicarded) MOVE 1312 score = 210459.00
(scout passed and dicarded) MOVE 1415 score = 203739.60
(scout passed and dicarded) MOVE 1418 score = 203741.45
--relavant FLIP 1010 is 0 score = 210460.95
--relavant FLIP 1010 is 2 score = 210460.95
--relavant FLIP 1010 is 13 score = 210460.10
depth0 relavant FLIP 1010 score = 210460.67
--relavant FLIP 1111 is 0 score = 210461.45
--relavant FLIP 1111 is 2 score = 210461.45
--relavant FLIP 1111 is 13 score = 210467.45
depth0 relavant FLIP 1111 score = 210463.45
--irrelavant FLIP 1616 is 0 score = 210461.45
--irrelavant FLIP 1616 is 2 score = 210461.45
--irrelavant FLIP 1616 is 13 score = 210480.95
irrelavant FLIP 1616 score = 210467.95
Depth:  2, Time: 1.059000, Node:        140, Score: +210468.00000, Best Move: 1918,
Saved states: 22064
Projected Depth  3 Time: 8.472000
aspire
(scout passed) MOVE 1918 score = 210461.70
(scout passed and dicarded) MOVE 1915 score = 210455.67
(scout passed and dicarded) MOVE 1923 score = 210451.67
(scout passed and dicarded) MOVE 1317 score = 210459.00
(scout passed and dicarded) MOVE 1312 score = 210451.00
(scout passed and dicarded) MOVE 1415 score = 203731.60
(scout passed and dicarded) MOVE 1418 score = 203733.30
--relavant FLIP 1010 is 0 score = 210458.50
--relavant FLIP 1010 is 2 score = 210458.50
--relavant FLIP 1010 is 13 score = 210468.10
depth0 relavant FLIP 1010 score = 210461.70
--relavant FLIP 1111 is 0 score = 210458.50
--relavant FLIP 1111 is 2 score = 210458.50
--relavant FLIP 1111 is 13 score = 210465.00
depth0 relavant FLIP 1111 score = 210460.67
--irrelavant FLIP 1616 is 0 score = 210458.00
--irrelavant FLIP 1616 is 2 score = 210458.00
--irrelavant FLIP 1616 is 13 score = 210473.00
irrelavant FLIP 1616 score = 210463.00
Depth:  3, Time: 15.900000, Node:       4090, Score: +210463.00000, Best Move: 1616,
Saved states: 23727
Projected Depth  4 Time: 127.200000
aspire
(scout passed) MOVE 1918 score = 210465.33
(scout passed and dicarded) MOVE 1915 score = 210460.33
(scout passed and dicarded) MOVE 1923 score = 210459.00
(scout passed and dicarded) MOVE 1317 score = 210463.50
(scout passed and dicarded) MOVE 1312 score = 210459.00
(scout passed and dicarded) MOVE 1415 score = 210459.00
(scout passed and dicarded) MOVE 1418 score = 210459.00
--relavant FLIP 1010 is 0 score = 210459.00
--relavant FLIP 1010 is 2 score = 210459.73
--relavant FLIP 1010 is 13 score = 210479.00
depth0 relavant FLIP 1010 score = 210465.91
--relavant FLIP 1111 is 0 score = 210468.75
--relavant FLIP 1111 is 2 score = 210469.00
--relavant FLIP 1111 is 13 score = 210473.00
depth0 relavant FLIP 1111 score = 210470.25
--irrelavant FLIP 1616 is 0 score = 210465.50
--irrelavant FLIP 1616 is 2 score = 210465.75
--irrelavant FLIP 1616 is 13 score = 210487.00
irrelavant FLIP 1616 score = 210472.75
Depth:  4, Time: 65.739000, Node:      23813, Score: +210472.75000, Best Move: 1616,
Saved states: 29743
Projected Depth  5 Time: 525.912000
aspire
(scout passed) MOVE 1915 score = 210459.00
(scout passed and dicarded) MOVE 1923 score = 210459.00
(scout failed) MOVE 1918 score = 210463.33
(scout passed and dicarded) MOVE 1317 score = 210463.33
(scout passed and dicarded) MOVE 1312 score = 210462.52
(scout passed and dicarded) MOVE 1415 score = 210463.33
(scout passed and dicarded) MOVE 1418 score = 210463.33
--relavant FLIP 1010 is 0 score = 207184.75
--relavant FLIP 1010 is 2 score = 210458.50
--relavant FLIP 1010 is 13 score = 210468.10
depth0 relavant FLIP 1010 score = 209370.45
--relavant FLIP 1111 is 0 score = 210459.00
--relavant FLIP 1111 is 2 score = 210459.30
--relavant FLIP 1111 is 13 score = 147001.00
depth0 relavant FLIP 1111 score = 189306.43
--irrelavant FLIP 1616 is 0 score = 210459.05
--irrelavant FLIP 1616 is 2 score = 210458.50
--irrelavant FLIP 1616 is 13 score = 210479.00
irrelavant FLIP 1616 score = 210465.52
Depth:  5, Time: 209.773000, Node:      86649, Score: +210465.51667, Best Move: 1616,
Saved states: 49796
Projected Depth  6 Time: 1678.184000
aspire
(scout passed) MOVE 1918 score = 210471.07
(scout passed and dicarded) MOVE 1915 score = 210465.49
(scout passed and dicarded) MOVE 1923 score = 210467.00
(scout passed and dicarded) MOVE 1317 score = 210470.08
(scout passed and dicarded) MOVE 1312 score = 210467.00
(scout passed and dicarded) MOVE 1415 score = 210470.08
(scout passed and dicarded) MOVE 1418 score = 210470.08
--relavant FLIP 1010 is 0 score = 208417.50
--relavant FLIP 1010 is 2 score = 210472.50
--relavant FLIP 1010 is 13 score = 210479.00
depth0 relavant FLIP 1010 score = 209789.67
--relavant FLIP 1111 is 0 score = 210472.50
--relavant FLIP 1111 is 2 score = 210472.75
--relavant FLIP 1111 is 13 score = 147001.70
depth0 relavant FLIP 1111 score = 189315.65
--irrelavant FLIP 1616 is 0 score = 210465.50
--irrelavant FLIP 1616 is 2 score = 210465.50
--irrelavant FLIP 1616 is 13 score = 210486.50
irrelavant FLIP 1616 score = 210472.50
Depth:  6, Time: 849.127000, Node:     360031, Score: +210472.50000, Best Move: 1616,
Saved states: 118687
Projected Depth  7 Time: 6793.016000
aspire
(scout passed) MOVE 1918 score = 210467.02
(scout passed and dicarded) MOVE 1915 score = 210467.00
(scout passed and dicarded) MOVE 1923 score = 210467.00
(scout passed and dicarded) MOVE 1317 score = 210466.20
(scout passed and dicarded) MOVE 1312 score = 210467.00
(scout passed and dicarded) MOVE 1415 score = 210463.33
(scout passed and dicarded) MOVE 1418 score = 210463.33
--relavant FLIP 1010 is 0 score = 208417.50
--relavant FLIP 1010 is 2 score = 210468.50
--relavant FLIP 1010 is 13 score = 210478.00
depth0 relavant FLIP 1010 score = 209788.00
--relavant FLIP 1111 is 0 score = 210464.75
--relavant FLIP 1111 is 2 score = 210471.00
--relavant FLIP 1111 is 13 score = 147001.00
depth0 relavant FLIP 1111 score = 189312.25
--irrelavant FLIP 1616 is 0 score = 210463.05
--irrelavant FLIP 1616 is 2 score = 210459.80
--irrelavant FLIP 1616 is 13 score = 210479.98
irrelavant FLIP 1616 score = 210467.61
Depth:  7, Time: 2713.688000, Node:    1058567, Score: +210467.60833, Best Move: 1616,
Saved states: 320248
Projected Depth  8 Time: 21709.504000
Depth:  7, Node:    1058567, Score: +210467.60833, Move: a4-a4
=12 a4 a4
11 flip a4 k
=11
16 time_left black 225124
Time Left(black): 225124
=16
11 flip c6 N
=11
16 time_left red 812692
Time Left(red): 812692
=16
12 genmove black
I am black, time left 165124.000000
Assigned 16512.400000 seconds this turn,-4586.777778 
HistoryCount 251
-2 -2 -2 0
-2 -2 -2 -2
-2 5 2 -1
-2 11 12 -2
13 -2 -2 10
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 2
my 5 take care of opponent 5
I cannot take care of opponent 4
Can opponent beat me?=0
ATTACK/LOSE
192000.000000,18400.000000,0.000000,4.900000,0.500000,0.000000,66.000000
Curstate: 6 210467.950000
12,7,12.000000
aspire
(scout passed) MOVE 1410 score = 150763.00
(scout failed) MOVE 1915 score = 210466.95
(scout failed) MOVE 1923 score = -52169.00
(scout failed) MOVE 1918 score = 210474.95
(scout passed and dicarded) MOVE 1317 score = 210472.50
(scout failed) MOVE 1312 score = 210480.95
(scout passed and dicarded) MOVE 1415 score = 203765.90
(scout passed and dicarded) MOVE 1418 score = 203765.90
(scout failed) MOVE 1612 score = 210466.95
(scout failed) MOVE 1617 score = 210480.95
(scout failed) MOVE 1620 score = 210466.95
--relavant FLIP 1111 is 0 score = 210466.95
depth0 relavant FLIP 1111 score = 210466.95
Depth:  1, Time: 0.263000, Node:         11, Score: +210466.95000, Best Move: 1620,
Saved states: 35368
Projected Depth  2 Time: 1.578000
aspire
(scout passed) MOVE 1620 score = 210487.00
(scout passed and dicarded) MOVE 1410 score = 150763.00
(scout passed and dicarded) MOVE 1915 score = 150765.45
(scout passed and dicarded) MOVE 1923 score = 210480.95
(scout passed and dicarded) MOVE 1918 score = 210480.95
(scout passed and dicarded) MOVE 1317 score = 210472.50
(scout passed and dicarded) MOVE 1312 score = 210480.95
(scout passed and dicarded) MOVE 1415 score = 203765.90
(scout passed and dicarded) MOVE 1418 score = 203765.90
(scout passed and dicarded) MOVE 1612 score = 210481.45
(scout passed and dicarded) MOVE 1617 score = 210487.00
--relavant FLIP 1111 is 0 score = 210478.50
depth0 relavant FLIP 1111 score = 210478.50
Depth:  2, Time: 0.350000, Node:         11, Score: +210487.00000, Best Move: 1620,
Saved states: 35368
Projected Depth  3 Time: 2.100000
aspire
(scout passed) MOVE 1620 score = 210487.00
(scout passed and dicarded) MOVE 1410 score = 150763.00
(scout passed and dicarded) MOVE 1915 score = 150765.45
(scout passed and dicarded) MOVE 1923 score = 210480.95
(scout passed and dicarded) MOVE 1918 score = 210480.95
(scout passed and dicarded) MOVE 1317 score = 210472.50
(scout passed and dicarded) MOVE 1312 score = 210480.95
(scout passed and dicarded) MOVE 1415 score = 203765.90
(scout passed and dicarded) MOVE 1418 score = 203765.90
(scout passed and dicarded) MOVE 1612 score = 210481.45
(scout passed and dicarded) MOVE 1617 score = 210487.00
--relavant FLIP 1111 is 0 score = 210478.50
depth0 relavant FLIP 1111 score = 210478.50
Depth:  3, Time: 0.418000, Node:         11, Score: +210487.00000, Best Move: 1620,
Saved states: 35368
Projected Depth  4 Time: 2.508000
aspire
(scout passed) MOVE 1620 score = 210478.50
(scout passed and dicarded) MOVE 1410 score = 150763.00
(scout failed) MOVE 1915 score = 210480.95
(scout passed and dicarded) MOVE 1923 score = 210480.95
(scout passed and dicarded) MOVE 1918 score = 210480.95
(scout passed and dicarded) MOVE 1317 score = 210480.95
(scout passed and dicarded) MOVE 1312 score = 210480.95
(scout passed and dicarded) MOVE 1415 score = 210479.00
(scout passed and dicarded) MOVE 1418 score = 210479.00
(scout passed and dicarded) MOVE 1612 score = 210479.00
(scout failed) MOVE 1617 score = 210481.45
--relavant FLIP 1111 is 0 score = 210487.00
depth0 relavant FLIP 1111 score = 210487.00
Depth:  4, Time: 27.226000, Node:       7488, Score: +210487.00000, Best Move: 1111,
Saved states: 36111
Projected Depth  5 Time: 163.356000
aspire
(scout passed) MOVE 1410 score = 150763.00
(scout failed) MOVE 1915 score = 210479.00
(scout passed and dicarded) MOVE 1923 score = 210479.00
(scout failed) MOVE 1918 score = 210480.95
(scout passed and dicarded) MOVE 1317 score = 210480.95
(scout passed and dicarded) MOVE 1312 score = 210480.95
(scout passed and dicarded) MOVE 1415 score = 210480.95
(scout passed and dicarded) MOVE 1418 score = 210480.95
(scout passed and dicarded) MOVE 1612 score = 210479.00
(scout passed and dicarded) MOVE 1617 score = 210480.95
(scout passed and dicarded) MOVE 1620 score = 210480.95
--relavant FLIP 1111 is 0 score = 210480.95
depth0 relavant FLIP 1111 score = 210480.95
Depth:  5, Time: 57.808000, Node:      21183, Score: +210480.95000, Best Move: 1918,
Saved states: 37892
Projected Depth  6 Time: 346.848000
aspire
(scout passed) MOVE 1918 score = 210481.60
(scout passed and dicarded) MOVE 1410 score = 150765.45
(scout failed) MOVE 1915 score = 212964.50
(scout passed and dicarded) MOVE 1923 score = 212942.00
(scout passed and dicarded) MOVE 1317 score = 212962.70
(scout passed and dicarded) MOVE 1312 score = 212957.00
(scout passed and dicarded) MOVE 1415 score = 212962.70
(scout passed and dicarded) MOVE 1418 score = 212962.70
(scout passed and dicarded) MOVE 1612 score = 212962.70
(scout passed and dicarded) MOVE 1617 score = 212962.70
(scout passed and dicarded) MOVE 1620 score = 212962.70
--relavant FLIP 1111 is 0 score = 212962.05
depth0 relavant FLIP 1111 score = 212962.05
Depth:  6, Time: 153.300000, Node:      71262, Score: +212964.50000, Best Move: 1915,
Saved states: 41617
Projected Depth  7 Time: 919.800000
aspire
(scout passed) MOVE 1915 score = 212964.50
(scout passed and dicarded) MOVE 1410 score = 206206.00
(scout passed and dicarded) MOVE 1923 score = 212962.70
(scout passed and dicarded) MOVE 1918 score = 212962.70
(scout passed and dicarded) MOVE 1317 score = 212962.70
(scout passed and dicarded) MOVE 1312 score = 212962.70
(scout passed and dicarded) MOVE 1415 score = 208832.80
(scout passed and dicarded) MOVE 1418 score = 212962.70
(scout passed and dicarded) MOVE 1612 score = 212962.70
(scout passed and dicarded) MOVE 1617 score = 212962.70
(scout passed and dicarded) MOVE 1620 score = 212962.70
--relavant FLIP 1111 is 0 score = 212962.05
depth0 relavant FLIP 1111 score = 212962.05
Depth:  7, Time: 351.679000, Node:     164012, Score: +212964.50000, Best Move: 1915,
Saved states: 50931
Projected Depth  8 Time: 2110.074000
aspire
(scout passed) MOVE 1915 score = 212978.50
(scout passed and dicarded) MOVE 1410 score = 206206.00
(scout passed and dicarded) MOVE 1923 score = 212963.00
(scout passed and dicarded) MOVE 1918 score = 212975.00
(scout passed and dicarded) MOVE 1317 score = 212975.00
(scout passed and dicarded) MOVE 1312 score = 212975.00
(scout passed and dicarded) MOVE 1415 score = 208843.00
(scout passed and dicarded) MOVE 1418 score = 208849.00
(scout passed and dicarded) MOVE 1612 score = 212975.00
(scout passed and dicarded) MOVE 1617 score = 212978.50
(scout passed and dicarded) MOVE 1620 score = 212978.50
--relavant FLIP 1111 is 0 score = 212978.50
depth0 relavant FLIP 1111 score = 212978.50
Depth:  8, Time: 1084.095000, Node:     528495, Score: +212978.50000, Best Move: 1915,
Saved states: 67980
Projected Depth  9 Time: 6504.570000
aspire
(scout passed) MOVE 1915 score = 212978.50
(scout passed and dicarded) MOVE 1410 score = 206206.00
(scout passed and dicarded) MOVE 1923 score = 212978.50
(scout passed and dicarded) MOVE 1918 score = 212978.50
(scout passed and dicarded) MOVE 1317 score = 212978.50
(scout passed and dicarded) MOVE 1312 score = 212978.50
(scout passed and dicarded) MOVE 1415 score = 208841.90
(scout passed and dicarded) MOVE 1418 score = 208847.90
(scout passed and dicarded) MOVE 1612 score = 212978.50
(scout passed and dicarded) MOVE 1617 score = 212978.50
(scout passed and dicarded) MOVE 1620 score = 212978.50
--relavant FLIP 1111 is 0 score = 212978.00
depth0 relavant FLIP 1111 score = 212978.00
Depth:  9, Time: 2925.421000, Node:    1312972, Score: +212978.50000, Best Move: 1915,
Saved states: 109765
Projected Depth 10 Time: 17552.526000
Depth:  9, Node:    1312972, Score: +212978.50000, Move: d4-d5
=12 d4 d5
10 move d4 d5
=10
16 time_left black 222062
Time Left(black): 222062
=16
11 flip d6 P
=11
16 time_left red 812501
Time Left(red): 812501
=16
12 genmove black
I am black, time left 162062.000000
Assigned 16206.200000 seconds this turn,-4380.054054 
HistoryCount 253
-2 -2 -2 0
-2 -2 -2 -2
-2 5 2 0
-2 11 12 10
13 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
-2 -2 -2 -2
my largest is 6, second largest is 5
Can I beat opponent? state=2
my 0+6 can take down of opponent 6
my largest is 5, second largest is 2
my 5 take care of opponent 5
I cannot take care of opponent 4
Can opponent beat me?=0
ATTACK/LOSE
192000.000000,18400.000000,0.000000,4.900000,1.000000,0.000000,66.000000
Curstate: 6 210467.450000
9,7,9.000000
aspire
(scout passed) MOVE 1410 score = 150757.45
(scout failed) MOVE 1511 score = 214961.95
(scout passed and dicarded) MOVE 1519 score = 212978.50
(scout passed and dicarded) MOVE 1317 score = 214961.45
(scout failed) MOVE 1312 score = 210454.00
(scout failed) MOVE 1418 score = 210466.95
(scout failed) MOVE 1612 score = 210466.45
(scout failed) MOVE 1617 score = 214974.45
(scout passed and dicarded) MOVE 1620 score = 214960.95
Depth:  1, Time: 0.223000, Node:          4, Score: +214974.45000, Best Move: 1617,
Saved states: 18475
Projected Depth  2 Time: 1.003500
aspire
(scout passed) MOVE 1617 score = 214975.95
(scout passed and dicarded) MOVE 1410 score = 150757.45
(scout passed and dicarded) MOVE 1511 score = 152733.90
(scout passed and dicarded) MOVE 1519 score = 212978.50
(scout passed and dicarded) MOVE 1317 score = 214961.45
(scout passed and dicarded) MOVE 1312 score = 214962.50
(scout passed and dicarded) MOVE 1418 score = 214975.45
(scout passed and dicarded) MOVE 1612 score = 214961.95
(scout passed and dicarded) MOVE 1620 score = 214960.95
Depth:  2, Time: 0.304000, Node:          4, Score: +214975.95000, Best Move: 1617,
Saved states: 18475
Projected Depth  3 Time: 1.368000
aspire
(scout passed) MOVE 1617 score = 214975.95
(scout passed and dicarded) MOVE 1410 score = 150757.45
(scout passed and dicarded) MOVE 1511 score = 152733.90
(scout passed and dicarded) MOVE 1519 score = 212978.50
(scout passed and dicarded) MOVE 1317 score = 214961.45
(scout passed and dicarded) MOVE 1312 score = 214962.50
(scout passed and dicarded) MOVE 1418 score = 214975.45
